UAB(V ),UBC(V ),3U0(V ),UX(V ),IA(A ),IB(A ),IC(A ),3I0(A ),3LI0(A )
68.70,62.57,-6.71,-89.30,-3.33,-4.04,-4.89,-1.08,-3.77
45.80,83.74,-6.71,-88.93,-3.40,-4.04,-4.96,-1.08,-3.77
21.48,101.17,-6.71,-88.93,-3.40,-3.96,-4.82,-1.06,-3.70
-2.65,117.03,-6.99,-88.75,-3.40,-4.04,-4.89,-1.08,-3.70
-26.40,128.87,-7.27,-88.84,-3.40,-4.04,-4.89,-1.06,-3.70
-49.96,136.70,-7.65,-89.03,-3.40,-3.96,-4.89,-1.05,-3.77
-71.16,137.26,-7.93,-89.39,-3.48,-4.04,-4.82,-1.06,-3.77
-91.69,135.02,-8.12,-89.76,-3.40,-3.96,-4.82,-1.05,-3.77
-109.20,126.26,-8.03,-89.58,-3.48,-3.96,-4.82,-1.06,-3.77
-125.38,116.19,-7.74,-89.12,-3.48,-4.04,-4.82,-1.05,-3.77
-137.30,102.85,-7.08,-88.84,-3.48,-3.96,-4.89,-1.05,-3.70
-143.45,86.91,-6.33,-88.20,-3.40,-3.96,-4.75,-1.05,-3.70
-145.91,69.19,-5.57,-88.20,-3.48,-3.96,-4.75,-1.05,-3.77
-144.49,48.30,-4.91,-88.01,-3.48,-3.96,-4.82,-1.05,-3.77
-136.54,23.50,-4.25,-88.29,-3.55,-3.96,-4.68,-1.05,-3.77
-126.51,-1.86,-3.97,-88.66,-3.48,-3.96,-4.75,-1.03,-3.70
-113.17,-26.95,-4.06,-88.75,-3.55,-4.04,-4.75,-1.03,-3.70
-97.37,-51.10,-4.34,-88.75,-3.55,-3.96,-4.68,-1.03,-3.70
-78.92,-73.76,-4.63,-88.66,-3.55,-3.89,-4.68,-1.03,-3.70
-57.34,-93.90,-5.01,-88.57,-3.55,-3.96,-4.75,-1.03,-3.70
-32.74,-110.03,-5.10,-88.47,-3.55,-3.89,-4.68,-1.03,-3.63
-6.91,-123.55,-5.48,-88.57,-4.54,-3.54,-4.18,-1.01,-3.70
17.88,-133.90,-5.57,-88.66,-5.53,-2.97,-3.69,-1.01,-3.77
42.49,-141.36,-5.76,-88.75,-6.17,-2.69,-3.33,-0.99,-3.70
65.48,-144.53,-5.76,-88.20,-6.31,-2.55,-3.26,-0.96,-3.70
85.35,-144.16,-5.76,-88.20,-5.96,-2.69,-3.40,-0.94,-3.77
99.64,-136.14,-5.76,-88.20,-5.39,-3.04,-3.62,-0.92,-3.70
111.94,-125.14,-5.86,-88.11,-5.11,-4.18,-2.91,-0.92,-3.77
121.88,-110.87,-5.86,-88.11,-4.61,-5.10,-2.34,-0.94,-3.70
130.01,-93.99,-5.95,-88.38,-4.82,-5.52,-1.77,-0.96,-3.77
133.80,-74.13,-6.04,-88.57,-4.96,-5.52,-1.56,-0.99,-3.70
134.18,-52.59,-6.14,-88.93,-4.75,-5.31,-1.92,-0.99,-3.56
127.93,-29.84,-6.14,-89.49,-4.54,-5.17,-2.62,-1.05,-3.77
119.51,-8.49,-6.23,-89.58,-3.97,-4.60,-3.76,-1.06,-3.63
107.02,14.73,-6.52,-89.85,-3.33,-3.96,-4.89,-1.08,-3.63
89.80,38.70,-6.61,-89.67,-3.33,-3.96,-4.89,-1.08,-3.77
69.17,62.20,-6.71,-89.58,-3.33,-3.96,-4.89,-1.06,-3.70
46.18,83.36,-6.71,-89.21,-3.48,-3.89,-4.89,-1.06,-3.70
22.05,100.89,-6.80,-88.93,-3.33,-4.04,-4.89,-1.05,-3.70
-1.80,116.84,-6.99,-88.75,-3.40,-4.04,-4.82,-1.06,-3.63
-25.64,128.78,-7.37,-88.84,-3.40,-3.96,-4.89,-1.05,-3.70
-49.02,136.33,-7.56,-89.12,-3.40,-3.96,-4.82,-1.06,-3.77
-70.49,137.26,-7.74,-89.58,-3.40,-3.96,-4.75,-1.06,-3.70
-91.12,135.12,-8.03,-89.58,-3.48,-4.04,-4.75,-1.06,-3.77
-108.44,126.07,-8.03,-89.76,-3.48,-3.96,-4.75,-1.06,-3.70
-125.00,116.47,-7.74,-89.03,-3.48,-3.96,-4.75,-1.05,-3.77
-137.02,103.13,-7.08,-88.75,-3.55,-3.96,-4.82,-1.05,-3.77
-143.45,87.37,-6.42,-88.11,-3.48,-3.96,-4.82,-1.03,-3.70
-145.82,69.66,-5.57,-88.01,-3.55,-3.96,-4.75,-1.05,-3.70
-144.30,49.05,-4.82,-88.38,-3.48,-3.89,-4.68,-1.03,-3.77
-136.64,24.15,-4.25,-88.57,-3.55,-3.96,-4.75,-1.05,-3.70
-126.80,-1.12,-4.06,-88.84,-3.48,-3.96,-4.68,-1.03,-3.77
-113.55,-26.39,-4.06,-88.93,-3.55,-3.96,-4.68,-1.03,-3.70
-97.65,-50.26,-4.25,-89.12,-3.55,-3.89,-4.68,-1.03,-3.70
-79.48,-73.11,-4.63,-88.66,-3.62,-3.89,-4.68,-1.03,-3.77
-57.91,-93.43,-4.91,-88.84,-3.55,-3.96,-4.68,-1.05,-3.70
-33.40,-109.66,-5.19,-88.75,-3.55,-3.96,-4.61,-1.01,-3.70
-7.29,-123.18,-5.48,-88.66,-4.40,-3.54,-4.18,-1.01,-3.70
17.03,-133.72,-5.67,-88.57,-5.46,-3.04,-3.69,-1.01,-3.70
41.73,-140.71,-5.67,-88.57,-6.03,-2.69,-3.40,-0.99,-3.70
64.72,-144.25,-5.76,-88.57,-6.17,-2.62,-3.33,-0.96,-3.70
84.78,-144.07,-5.86,-88.29,-5.89,-2.76,-3.40,-0.94,-3.70
99.26,-136.33,-5.67,-88.11,-5.32,-3.12,-3.69,-0.94,-3.63
111.56,-125.51,-5.86,-88.01,-4.96,-4.11,-2.98,-0.92,-3.70
121.78,-111.52,-5.95,-88.11,-4.61,-5.10,-2.55,-0.96,-3.77
129.82,-94.46,-6.04,-88.38,-4.89,-5.45,-1.84,-0.98,-3.70
133.80,-74.78,-6.04,-88.66,-5.04,-5.59,-1.63,-1.01,-3.70
134.27,-53.34,-6.14,-88.84,-4.75,-5.38,-1.92,-1.03,-3.70
128.12,-30.59,-6.14,-89.30,-4.47,-5.03,-2.77,-1.06,-3.77
119.60,-9.14,-6.14,-89.67,-3.90,-4.53,-3.76,-1.08,-3.63
107.59,14.36,-6.52,-89.49,-3.33,-4.04,-4.82,-1.06,-3.70
90.18,37.86,-6.61,-89.39,-3.33,-3.89,-4.82,-1.06,-3.70
69.74,61.45,-6.61,-89.21,-3.40,-3.96,-4.89,-1.08,-3.63
47.03,82.80,-6.61,-88.84,-3.40,-3.96,-4.89,-1.06,-3.70
22.62,100.43,-6.71,-88.75,-3.40,-4.04,-4.82,-1.06,-3.70
-1.23,116.28,-6.89,-88.75,-3.40,-3.96,-4.89,-1.05,-3.63
-24.98,128.40,-7.37,-88.84,-3.48,-4.04,-4.75,-1.06,-3.77
-48.26,136.05,-7.74,-89.21,-3.48,-3.96,-4.82,-1.06,-3.70
-69.83,137.35,-7.93,-89.21,-3.40,-3.96,-4.75,-1.06,-3.70
-90.56,135.30,-8.03,-89.39,-3.48,-3.96,-4.75,-1.05,-3.70
-107.87,126.35,-8.12,-89.39,-3.55,-3.89,-4.82,-1.06,-3.77
-124.62,116.65,-7.84,-89.12,-3.55,-4.04,-4.75,-1.05,-3.70
-136.64,103.32,-7.08,-88.75,-3.55,-3.96,-4.68,-1.05,-3.70
-143.07,87.84,-6.42,-88.38,-3.55,-4.04,-4.68,-1.03,-3.70
-145.72,70.22,-5.57,-88.20,-3.26,-3.96,-4.68,-1.05,-3.77
-144.21,49.61,-4.82,-88.11,-3.55,-3.96,-4.68,-1.03,-3.77
-136.92,24.90,-4.25,-88.29,-3.55,-3.96,-4.68,-1.03,-3.70
-127.08,-0.19,-4.06,-88.57,-3.55,-3.96,-4.68,-1.03,-3.77
-113.93,-25.64,-4.06,-88.93,-3.62,-3.96,-4.61,-1.03,-3.70
-98.13,-49.51,-4.25,-88.84,-3.55,-3.89,-4.68,-1.01,-3.70
-80.05,-72.55,-4.53,-88.75,-3.55,-3.96,-4.61,-1.03,-3.70
-58.48,-92.78,-4.82,-88.57,-3.62,-3.89,-4.68,-1.03,-3.70
-34.06,-109.01,-5.10,-88.66,-3.55,-3.96,-4.61,-1.03,-3.77
-8.04,-122.71,-5.48,-88.84,-4.33,-3.61,-4.26,-1.01,-3.70
16.56,-133.25,-5.48,-88.84,-5.32,-3.04,-3.76,-1.01,-3.70
40.78,-140.52,-5.67,-88.93,-6.03,-2.76,-3.48,-0.99,-3.77
64.06,-144.35,-5.76,-88.84,-6.17,-2.62,-3.33,-0.96,-3.70
84.12,-144.07,-5.76,-88.38,-5.89,-2.76,-3.55,-0.96,-3.77
98.79,-136.52,-5.76,-88.11,-5.32,-3.12,-3.76,-0.94,-3.77
111.28,-125.79,-5.76,-88.20,-4.82,-4.11,-3.19,-0.94,-3.70
121.69,-111.99,-5.95,-88.29,-4.61,-5.03,-2.62,-0.94,-3.70
129.35,-94.83,-5.86,-88.57,-4.89,-5.38,-1.92,-0.98,-3.70
133.89,-75.34,-6.04,-88.66,-4.96,-5.52,-1.70,-1.01,-3.70
134.18,-53.90,-6.14,-88.93,-4.75,-5.45,-1.99,-1.05,-3.77
128.12,-30.87,-6.14,-89.39,-4.40,-5.03,-2.77,-1.06,-3.70
119.89,-9.70,-6.14,-89.58,-3.90,-4.53,-3.76,-1.06,-3.70
108.06,13.71,-6.42,-89.76,-3.40,-4.04,-4.82,-1.08,-3.70
90.56,37.30,-6.61,-89.67,-3.40,-3.96,-4.82,-1.06,-3.70
70.31,60.70,-6.71,-89.39,-3.48,-4.04,-4.82,-1.05,-3.70
47.50,82.24,-6.61,-89.21,-3.40,-3.96,-4.75,-1.08,-3.70
23.18,99.96,-6.80,-89.03,-3.40,-3.96,-4.82,-1.06,-3.70
-0.38,115.81,-6.99,-88.93,-3.48,-3.96,-4.75,-1.08,-3.77
-24.51,128.03,-7.46,-88.93,-3.48,-3.96,-4.75,-1.05,-3.70
-47.22,135.58,-7.65,-88.93,-3.48,-4.04,-4.68,-1.05,-3.77
-69.17,137.17,-7.93,-89.49,-3.55,-3.89,-4.75,-1.05,-3.70
-89.99,135.49,-8.03,-89.49,-3.55,-4.04,-4.75,-1.05,-3.77
-107.40,126.44,-8.12,-89.30,-3.55,-4.04,-4.75,-1.06,-3.77
-124.43,117.12,-7.84,-88.93,-3.55,-3.96,-4.75,-1.03,-3.70
-136.35,103.88,-7.18,-88.57,-3.55,-3.96,-4.75,-1.05,-3.70
-142.98,88.31,-6.52,-88.29,-3.55,-3.89,-4.75,-1.05,-3.70
-145.91,70.87,-5.67,-88.11,-3.55,-3.96,-4.68,-1.03,-3.70
-144.30,50.45,-4.91,-88.29,-3.55,-4.04,-4.68,-1.05,-3.70
-137.20,25.46,-4.34,-88.57,-3.55,-4.04,-4.68,-1.05,-3.70
-127.46,0.37,-4.06,-88.93,-3.55,-4.04,-4.68,-1.03,-3.77
-114.31,-25.08,-4.06,-89.03,-3.62,-3.96,-4.68,-1.03,-3.77
-98.50,-48.96,-4.25,-88.84,-3.62,-3.96,-4.68,-1.01,-3.70
-80.34,-71.99,-4.53,-88.66,-3.55,-3.96,-4.68,-1.03,-3.63
-59.14,-92.41,-4.82,-88.47,-3.62,-4.04,-4.61,-1.03,-3.77
-34.54,-108.82,-5.10,-88.20,-3.69,-4.04,-4.61,-1.01,-3.77
-8.71,-122.43,-5.38,-88.38,-4.18,-3.68,-4.33,-1.03,-3.77
15.90,-133.16,-5.57,-88.47,-5.32,-3.19,-3.83,-1.01,-3.70
40.03,-140.06,-5.67,-88.57,-5.96,-2.83,-3.40,-0.99,-3.70
63.40,-144.07,-5.76,-88.57,-6.10,-2.76,-3.33,-0.99,-3.70
83.55,-144.07,-5.67,-88.38,-5.82,-2.83,-3.48,-0.98,-3.63
98.41,-136.61,-5.76,-88.38,-5.25,-3.19,-3.76,-0.96,-3.70
110.90,-125.98,-5.76,-88.29,-4.82,-4.04,-3.26,-0.96,-3.77
121.50,-112.27,-5.95,-88.29,-4.54,-4.96,-2.70,-0.94,-3.70
129.26,-95.58,-6.04,-88.29,-4.82,-5.38,-1.99,-0.98,-3.77
133.70,-76.00,-6.04,-88.38,-4.89,-5.52,-1.77,-1.01,-3.70
134.27,-54.64,-6.04,-88.93,-4.82,-5.38,-1.99,-1.03,-3.70
128.22,-31.52,-6.04,-89.39,-4.47,-4.96,-2.77,-1.05,-3.63
120.36,-10.35,-6.14,-89.49,-3.97,-4.46,-3.76,-1.06,-3.70
108.44,13.15,-6.42,-89.67,-3.48,-3.96,-4.75,-1.06,-3.70
90.84,36.46,-6.61,-89.30,-3.48,-3.96,-4.82,-1.06,-3.63
70.97,60.05,-6.61,-89.21,-3.40,-4.04,-4.82,-1.06,-3.70
48.16,81.69,-6.71,-88.93,-3.48,-3.96,-4.75,-1.06,-3.70
23.94,99.40,-6.71,-88.84,-3.48,-3.96,-4.75,-1.05,-3.70
0.19,115.53,-6.89,-88.75,-3.55,-3.96,-4.75,-1.06,-3.77
-23.75,127.75,-7.18,-88.75,-3.48,-3.89,-4.75,-1.06,-3.70
-46.46,135.21,-7.74,-88.93,-3.55,-3.96,-4.82,-1.05,-3.77
-68.41,137.26,-7.84,-89.39,-3.55,-3.89,-4.68,-1.03,-3.77
-89.42,135.58,-8.12,-89.49,-3.62,-4.04,-4.75,-1.06,-3.70
-106.93,126.72,-8.12,-89.49,-3.55,-3.96,-4.75,-1.05,-3.77
-123.96,117.59,-7.93,-89.03,-3.62,-4.04,-4.68,-1.03,-3.77
-136.07,104.25,-7.18,-88.84,-3.55,-4.04,-4.68,-1.05,-3.70
-142.88,88.68,-6.42,-88.57,-3.55,-3.96,-4.68,-1.05,-3.63
-145.91,71.15,-5.67,-88.38,-3.55,-3.96,-4.68,-1.03,-3.70
-144.30,50.82,-5.01,-88.20,-3.69,-3.96,-4.61,-1.05,-3.77
-137.39,25.92,-4.16,-88.29,-3.62,-3.89,-4.61,-1.05,-3.70
-127.74,1.21,-3.97,-89.03,-3.62,-3.89,-4.68,-1.03,-3.70
-114.78,-24.24,-4.06,-89.03,-3.62,-3.96,-4.61,-1.03,-3.70
-98.98,-48.21,-4.25,-89.03,-3.69,-3.96,-4.61,-1.05,-3.77
-80.81,-71.43,-4.53,-88.84,-3.62,-3.89,-4.61,-1.03,-3.70
-59.71,-91.66,-4.82,-88.57,-3.62,-3.96,-4.61,-1.03,-3.70
-35.29,-108.17,-5.10,-88.66,-3.62,-3.96,-4.61,-1.05,-3.77
-9.37,-122.06,-5.38,-88.75,-4.18,-3.68,-4.26,-1.03,-3.63
15.33,-132.79,-5.57,-88.75,-5.18,-3.12,-3.83,-1.01,-3.70
39.36,-139.69,-5.67,-88.75,-5.89,-2.83,-3.48,-0.99,-3.77
62.74,-143.97,-5.67,-88.66,-6.03,-2.69,-3.33,-0.98,-3.70
82.80,-143.97,-5.76,-88.75,-5.82,-2.90,-3.48,-0.96,-3.70
98.13,-136.98,-5.76,-88.38,-5.25,-3.19,-3.76,-0.96,-3.77
110.71,-126.26,-5.67,-88.47,-4.75,-4.04,-3.33,-0.96,-3.77
121.59,-112.83,-5.95,-88.29,-4.47,-4.96,-2.70,-0.96,-3.70
129.07,-96.05,-5.95,-88.57,-4.82,-5.31,-1.99,-0.96,-3.70
133.61,-76.65,-5.95,-88.84,-5.04,-5.45,-1.77,-0.99,-3.77
134.37,-55.30,-6.04,-88.84,-4.82,-5.24,-2.06,-1.01,-3.70
128.22,-32.08,-6.23,-89.21,-4.54,-5.03,-2.77,-1.06,-3.77
120.36,-10.72,-6.14,-89.39,-3.97,-4.46,-3.76,-1.06,-3.70
108.63,12.68,-6.42,-89.67,-3.48,-3.96,-4.75,-1.08,-3.70
91.50,35.53,-6.61,-89.58,-3.48,-4.04,-4.75,-1.08,-3.70
71.35,59.59,-6.61,-89.58,-3.48,-3.96,-4.68,-1.06,-3.70
48.83,81.03,-6.61,-88.93,-3.48,-3.96,-4.68,-1.05,-3.70
24.51,98.94,-6.71,-88.75,-3.48,-3.96,-4.75,-1.05,-3.70
0.95,114.97,-6.89,-88.75,-3.55,-3.96,-4.61,-1.05,-3.77
-22.99,127.56,-7.27,-88.75,-3.48,-4.04,-4.68,-1.05,-3.77
-45.80,134.84,-7.74,-88.93,-3.55,-4.04,-4.75,-1.05,-3.63
-67.75,137.35,-7.93,-89.39,-3.55,-3.96,-4.68,-1.06,-3.70
-88.76,135.68,-8.12,-89.67,-3.62,-3.96,-4.68,-1.05,-3.70
-106.55,127.00,-8.22,-89.30,-3.55,-3.96,-4.68,-1.05,-3.70
-123.67,117.87,-7.84,-89.12,-3.55,-3.89,-4.68,-1.03,-3.70
-135.79,104.53,-7.27,-88.57,-3.62,-3.96,-4.68,-1.03,-3.77
-142.88,89.33,-6.52,-88.38,-3.55,-3.96,-4.61,-1.03,-3.77
-145.82,71.99,-5.67,-88.20,-3.62,-3.96,-4.68,-1.03,-3.70
-144.30,51.66,-5.01,-88.29,-3.62,-3.96,-4.61,-1.03,-3.70
-137.77,26.76,-4.34,-88.57,-3.55,-4.04,-4.61,-1.03,-3.70
-127.93,1.86,-4.06,-89.03,-3.62,-3.89,-4.61,-1.03,-3.70
-115.25,-23.59,-3.97,-89.03,-3.62,-4.04,-4.61,-1.03,-3.77
-99.45,-47.56,-4.16,-88.84,-3.62,-3.96,-4.61,-1.03,-3.70
-81.38,-70.87,-4.53,-88.66,-3.69,-4.04,-4.61,-1.03,-3.70
-60.46,-91.20,-4.72,-88.66,-3.69,-3.89,-4.54,-1.01,-3.63
-35.77,-107.70,-5.19,-88.57,-3.62,-3.96,-4.61,-1.01,-3.77
-10.69,-121.60,-5.38,-88.66,-4.04,-3.82,-4.40,-1.01,-3.77
14.57,-132.69,-5.57,-88.84,-5.11,-3.26,-3.83,-1.01,-3.70
38.61,-139.41,-5.57,-88.66,-5.82,-2.90,-3.48,-0.99,-3.70
61.98,-143.97,-5.86,-88.84,-5.96,-2.76,-3.40,-0.98,-3.70
82.23,-143.97,-5.76,-88.75,-5.82,-2.97,-3.55,-0.98,-3.70
97.65,-137.17,-5.67,-88.38,-5.25,-3.19,-3.83,-0.96,-3.70
110.24,-126.54,-5.76,-88.29,-4.68,-3.96,-3.55,-0.96,-3.70
121.40,-113.30,-5.86,-88.20,-4.47,-4.81,-2.77,-0.96,-3.63
128.97,-96.60,-5.86,-88.20,-4.75,-5.24,-1.99,-0.98,-3.70
133.51,-77.21,-6.04,-88.57,-4.89,-5.38,-1.84,-1.01,-3.77
134.37,-55.95,-6.04,-88.75,-4.82,-5.31,-2.06,-1.01,-3.70
128.50,-32.64,-6.23,-89.49,-4.40,-5.03,-2.77,-1.05,-3.70
120.65,-11.28,-6.04,-89.58,-3.97,-4.46,-3.76,-1.06,-3.70
108.82,12.22,-6.33,-89.67,-3.62,-4.04,-4.75,-1.06,-3.70
91.88,35.06,-6.61,-89.58,-3.48,-3.96,-4.75,-1.06,-3.70
72.01,58.93,-6.61,-89.39,-3.48,-4.04,-4.61,-1.05,-3.70
49.68,80.38,-6.71,-88.84,-3.48,-4.04,-4.68,-1.05,-3.63
25.26,98.38,-6.80,-88.66,-3.55,-3.96,-4.68,-1.05,-3.70
1.42,114.60,-6.99,-88.75,-3.55,-3.89,-4.68,-1.05,-3.70
-22.43,127.19,-7.27,-88.93,-3.55,-4.04,-4.75,-1.06,-3.77
-45.04,134.65,-7.74,-89.03,-3.55,-4.04,-4.68,-1.06,-3.70
-67.28,137.07,-7.93,-89.12,-3.48,-3.96,-4.68,-1.05,-3.70
-88.28,135.77,-8.22,-89.58,-3.48,-3.89,-4.61,-1.03,-3.70
-106.07,127.28,-8.22,-89.49,-3.62,-3.96,-4.61,-1.05,-3.70
-123.11,118.05,-7.93,-89.30,-3.62,-3.96,-4.61,-1.05,-3.70
-135.41,104.90,-7.18,-88.93,-3.55,-3.96,-4.61,-1.05,-3.63
-142.69,89.89,-6.52,-88.57,-3.62,-3.96,-4.61,-1.03,-3.70
-145.91,72.45,-5.67,-88.57,-3.62,-3.96,-4.54,-1.05,-3.70
-144.30,52.22,-4.91,-88.38,-3.55,-3.96,-4.61,-1.03,-3.63
-137.96,27.51,-4.34,-88.38,-3.69,-3.96,-4.68,-1.03,-3.70
-128.22,2.70,-3.97,-88.84,-3.62,-3.89,-4.61,-1.03,-3.70
-115.73,-22.75,-3.97,-89.03,-3.62,-3.89,-4.61,-1.03,-3.63
-100.02,-46.81,-4.25,-89.03,-3.69,-3.96,-4.61,-1.01,-3.70
-81.94,-70.12,-4.53,-88.93,-3.62,-3.89,-4.54,-1.01,-3.63
-61.03,-90.54,-4.82,-88.84,-3.76,-3.89,-4.61,-1.01,-3.70
-36.81,-107.24,-5.01,-88.47,-3.69,-3.89,-4.61,-1.01,-3.63
-11.45,-121.32,-5.38,-88.38,-3.97,-3.82,-4.40,-1.03,-3.70
13.91,-132.41,-5.48,-88.47,-4.96,-3.26,-3.83,-1.01,-3.70
37.66,-139.13,-5.57,-88.57,-5.67,-2.90,-3.48,-0.99,-3.63
61.51,-143.97,-5.67,-88.57,-5.96,-2.76,-3.40,-0.98,-3.70
81.57,-143.97,-5.67,-88.47,-5.75,-2.90,-3.55,-0.98,-3.70
97.37,-137.54,-5.67,-88.20,-5.04,-3.12,-3.76,-0.96,-3.63
109.95,-126.82,-5.76,-88.01,-4.54,-3.89,-3.62,-0.94,-3.70
121.40,-113.67,-5.86,-88.11,-4.47,-4.81,-2.91,-0.96,-3.70
128.97,-97.26,-6.04,-88.20,-4.75,-5.17,-2.13,-0.98,-3.77
133.51,-77.77,-5.86,-88.66,-4.96,-5.45,-1.84,-1.01,-3.77
134.37,-56.51,-6.04,-88.93,-4.82,-5.31,-2.13,-1.03,-3.77
128.78,-33.38,-6.04,-89.39,-4.47,-5.03,-2.84,-1.05,-3.70
121.02,-11.84,-6.14,-89.76,-3.97,-4.39,-3.76,-1.06,-3.70
109.29,11.56,-6.33,-89.85,-3.55,-3.96,-4.68,-1.05,-3.70
92.26,34.32,-6.52,-89.49,-3.55,-3.96,-4.68,-1.05,-3.70
72.39,58.37,-6.61,-89.49,-3.55,-4.04,-4.68,-1.06,-3.70
50.15,79.91,-6.71,-89.21,-3.55,-3.96,-4.68,-1.05,-3.63
25.93,97.91,-6.80,-88.75,-3.55,-3.96,-4.61,-1.05,-3.63
2.37,114.04,-6.80,-88.93,-3.55,-3.96,-4.68,-1.06,-3.70
-21.67,127.00,-7.27,-88.66,-3.62,-3.96,-4.61,-1.05,-3.63
-44.47,134.28,-7.65,-89.03,-3.62,-3.96,-4.68,-1.05,-3.70
-66.52,137.07,-7.93,-89.39,-3.62,-3.96,-4.68,-1.06,-3.70
-87.62,135.96,-8.22,-89.76,-3.62,-3.96,-4.68,-1.03,-3.70
-105.70,127.66,-8.22,-89.49,-3.62,-4.04,-4.54,-1.05,-3.70
-122.44,118.24,-7.93,-89.30,-3.62,-3.96,-4.68,-1.03,-3.70
-135.22,105.37,-7.46,-88.75,-3.62,-3.96,-4.61,-1.03,-3.70
-142.60,90.45,-6.52,-88.47,-3.69,-3.96,-4.54,-1.03,-3.70
-146.00,72.92,-5.76,-88.20,-3.62,-4.04,-4.61,-1.05,-3.77
-144.49,52.87,-5.01,-88.11,-3.62,-3.96,-4.54,-1.05,-3.63
-138.15,28.44,-4.44,-88.29,-3.69,-4.04,-4.54,-1.03,-3.70
-128.59,3.54,-4.06,-88.66,-3.69,-3.96,-4.61,-1.03,-3.70
-116.10,-22.10,-4.06,-88.93,-3.62,-3.96,-4.61,-1.03,-3.70
-100.59,-46.16,-4.34,-88.93,-3.69,-3.96,-4.54,-1.05,-3.70
-82.42,-69.66,-4.44,-88.84,-3.69,-3.96,-4.61,-1.03,-3.70
-61.69,-90.17,-4.82,-88.47,-3.69,-3.89,-4.54,-1.01,-3.70
-37.57,-107.05,-5.10,-88.47,-3.62,-3.96,-4.54,-1.03,-3.77
-12.68,-120.85,-5.38,-88.66,-3.55,-3.82,-4.40,-1.01,-3.70
13.06,-132.13,-5.57,-88.84,-4.96,-3.40,-3.83,-1.01,-3.70
37.00,-138.85,-5.57,-88.75,-5.60,-2.90,-3.48,-1.01,-3.70
60.84,-143.70,-5.76,-88.57,-5.89,-2.83,-3.40,-0.99,-3.70
81.00,-143.97,-5.67,-88.47,-5.67,-2.97,-3.55,-0.98,-3.70
96.89,-137.73,-5.57,-88.20,-5.11,-3.19,-3.76,-0.96,-3.70
109.57,-127.38,-5.76,-88.20,-4.47,-3.89,-3.76,-0.92,-3.70
121.31,-114.14,-5.95,-88.20,-4.40,-4.74,-2.91,-0.96,-3.70
128.88,-97.82,-5.86,-88.20,-4.75,-5.17,-2.20,-0.99,-3.63
133.61,-78.42,-5.95,-88.57,-4.96,-5.31,-1.92,-0.99,-3.63
134.37,-57.25,-5.95,-88.93,-4.82,-5.24,-2.13,-1.03,-3.70
129.07,-33.94,-6.14,-89.30,-4.54,-4.96,-2.77,-1.05,-3.77
121.21,-12.40,-6.14,-89.58,-3.90,-4.46,-3.76,-1.06,-3.70
109.48,11.10,-6.33,-89.85,-3.48,-3.96,-4.61,-1.05,-3.70
92.73,33.76,-6.52,-89.39,-3.55,-4.04,-4.68,-1.05,-3.63
72.96,57.63,-6.61,-89.03,-3.62,-3.96,-4.68,-1.06,-3.70
50.91,79.17,-6.61,-88.93,-3.62,-4.04,-4.68,-1.06,-3.70
26.49,97.54,-6.71,-88.75,-3.62,-4.04,-4.68,-1.06,-3.70
2.93,113.58,-6.99,-88.84,-3.55,-4.04,-4.61,-1.03,-3.70
-21.01,126.63,-7.18,-88.84,-3.55,-3.96,-4.68,-1.05,-3.70
-43.53,133.90,-7.65,-89.03,-3.62,-3.96,-4.68,-1.05,-3.70
-65.95,136.98,-7.84,-89.49,-3.62,-3.96,-4.61,-1.03,-3.70
-86.96,135.96,-8.22,-89.58,-3.62,-3.89,-4.61,-1.03,-3.70
-105.13,127.94,-8.31,-89.58,-3.69,-4.04,-4.68,-1.05,-3.77
-121.59,118.42,-7.93,-89.21,-3.62,-3.96,-4.61,-1.03,-3.63
-134.65,105.56,-7.46,-88.66,-3.62,-3.96,-4.54,-1.03,-3.70
-142.31,90.73,-6.61,-88.38,-3.69,-3.96,-4.54,-1.05,-3.63
-146.00,73.67,-5.67,-88.38,-3.69,-3.89,-4.61,-1.01,-3.63
-144.40,53.15,-5.10,-88.47,-3.69,-3.96,-4.61,-1.03,-3.70
-138.34,29.19,-4.44,-88.20,-3.62,-3.96,-4.61,-1.03,-3.77
-128.88,4.20,-3.97,-88.75,-3.69,-3.89,-4.54,-1.03,-3.77
-116.58,-21.26,-4.06,-88.84,-3.62,-3.89,-4.47,-1.03,-3.77
-101.15,-45.32,-4.16,-88.75,-3.69,-3.89,-4.54,-1.03,-3.70
-82.99,-69.00,-4.44,-88.66,-3.69,-3.89,-4.61,-1.03,-3.70
-62.45,-89.24,-4.72,-88.66,-3.69,-3.89,-4.47,-1.01,-3.63
-38.04,-106.49,-5.10,-88.47,-3.69,-3.96,-4.47,-1.01,-3.70
-13.53,-120.57,-5.38,-88.57,-3.90,-3.89,-4.47,-1.03,-3.70
12.40,-131.95,-5.57,-88.57,-4.82,-3.33,-3.90,-1.03,-3.70
36.15,-138.85,-5.57,-88.75,-5.60,-3.04,-3.62,-0.99,-3.70
60.09,-143.70,-5.76,-88.57,-5.75,-2.90,-3.40,-0.98,-3.70
80.34,-143.97,-5.67,-88.47,-5.60,-2.97,-3.48,-0.99,-3.63
96.61,-138.19,-5.57,-88.20,-5.04,-3.26,-3.83,-0.98,-3.70
109.20,-128.03,-5.67,-88.11,-4.40,-3.89,-3.83,-0.98,-3.70
