,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
3,-6848,-6752,-6624,-6512,-6384,-6272,-6176,-6096,-6048,-6032,-6048,-6096,-6176,-6288,-6400,-6416,-6128,-6144,-6144,-6096,-6016,-5920,-5856,-5760,-5744,-5696,-5632,-5552,-5456,-5392,-5312,-5280,-5248,-5264,-5312,-5376,-5488,-5600,-5744,-5888,-6032,-6160,-6272,-6368,-6432,-6448,-6448,-6272,-6224,-6144,-6048,-5936,-5824,-5728,-5648,-5584,-5552,-5552,-5584,-5632,-5728,-5840,-5968,-6112,-6240,-6368,-6464,-6544,-6608,-6624,-6608,-6576,-6512,-6400,-6288,-6160,-6048,-5936,-5840,-5776,-5632,-5520,-5440,-5456,-5456,-5472,-5440,-5536,-5616,-5728,-5872,-6000,-6080,-6128,-6128,-6112,-6064,-5984,-5872,-5776,-5664,-5568,-5488,-5440,-5408,-5424,-5456,-5520,-5616,-5728,-5856,-6000,-6144,-6272,-6368,-6464,-6512,-6544,-6528,-6480,-6416,-6320,-6208,-6080,-5968,-5856,-5760,-5696,-5664,-5664,-5696,-5744,-5840,-5952,-6064,-6208,-6352,-6448,-6560,-6640,-6688,-6704,-6688,-6640,-6560,-6464,-6352,-6224,-6112,-6000,-5904,-5840,-5808,-5792,-5824,-5872,-5968,-6080,-6192,-6320,-6448,-6576,-6672,-6736,-6784,-6800,-6784,-6736,-6672,-6560,-6448,-6336,-6208,-6096,-6000,-5936,-5888,-5888,-5920,-5968,-6064,-6160,-6288,-6416,-6544,-6656,-6752,-6832,-6880,-6896,-6864,-6816,-6736,-6640,-6528,-6400,-6272,-6160,-6080,-6000
4,-960,-1104,-1216,-1296,-1328,-1344,-1296,-1232,-1120,-992,-848,-688,-528,-384,-272,-208,-160,-144,-176,-256,-368,-512,-656,-816,-960,-1104,-1216,-1296,-1344,-1344,-1296,-1232,-1120,-992,-832,-672,-528,-400,-288,-192,-144,-144,-192,-256,-368,-512,-656,-816,-960,-1104,-1216,-1296,-1328,-1344,-1296,-1232,-1120,-976,-832,-672,-528,-384,-272,-192,-144,-144,-192,-256,-368,-512,-672,-816,-976,-1104,-1216,-1296,-1344,-1344,-1296,-1232,-1120,-976,-832,-672,-528,-384,-272,-208,-144,-144,-192,-256,-368,-512,-656,-816,-960,-1104,-1216,-1296,-1344,-1344,-1296,-1232,-1104,-992,-832,-672,-528,-384,-272,-192,-160,-160,-192,-272,-368,-512,-656,-816,-976,-1104,-1216,-1296,-1344,-1344,-1296,-1216,-1104,-976,-832,-672,-512,-384,-272,-192,-160,-144,-192,-272,-384,-512,-656,-816,-976,-1104,-1216,-1296,-1344,-1344,-1296,-1216,-1104,-976,-832,-672,-512,-384,-272,-192,-160,-160,-192,-272,-384,-512,-656,-816,-976,-1104,-1216,-1296,-1344,-1344,-1296,-1216,-1104,-976,-816,-656,-512,-384,-272,-192,-144,-144,-192,-272,-384,-528,-672,-832,-976,-1104,-1216,-1296,-1344,-1344,-1296,-1216
5,-1504,-1520,-1472,-1408,-1296,-1152,-1008,-848,-688,-560,-448,-368,-320,-304,-352,-432,-544,-672,-816,-976,-1136,-1264,-1392,-1472,-1504,-1520,-1472,-1392,-1280,-1152,-1008,-848,-688,-544,-448,-368,-320,-320,-352,-432,-544,-672,-832,-992,-1136,-1280,-1376,-1472,-1504,-1520,-1472,-1392,-1280,-1152,-1008,-848,-688,-560,-448,-368,-320,-304,-352,-432,-544,-672,-816,-992,-1136,-1280,-1392,-1472,-1520,-1520,-1472,-1392,-1280,-1152,-1008,-848,-688,-544,-448,-368,-320,-320,-352,-432,-544,-672,-832,-992,-1136,-1280,-1392,-1472,-1520,-1520,-1472,-1392,-1280,-1152,-992,-848,-688,-560,-448,-352,-320,-320,-352,-432,-544,-688,-832,-992,-1136,-1280,-1392,-1472,-1520,-1520,-1472,-1392,-1280,-1152,-992,-832,-688,-544,-432,-352,-320,-320,-352,-432,-544,-688,-832,-992,-1136,-1280,-1392,-1472,-1504,-1520,-1472,-1392,-1280,-1136,-992,-848,-672,-544,-432,-352,-320,-320,-368,-432,-544,-688,-832,-992,-1136,-1280,-1392,-1472,-1504,-1504,-1472,-1392,-1280,-1136,-992,-832,-672,-544,-432,-352,-320,-320,-368,-432,-544,-688,-832,-992,-1136,-1296,-1392,-1472,-1520,-1504,-1472,-1392,-1280,-1136,-992,-832
6,-448,-576,-736,-880,-1040,-1184,-1296,-1376,-1424,-1424,-1376,-1312,-1200,-1072,-912,-752,-608,-464,-352,-272,-224,-224,-272,-336,-448,-592,-736,-896,-1040,-1184,-1296,-1376,-1424,-1424,-1376,-1312,-1200,-1056,-912,-752,-608,-464,-352,-272,-224,-224,-272,-336,-448,-592,-736,-896,-1040,-1184,-1296,-1376,-1424,-1424,-1376,-1312,-1200,-1056,-912,-752,-592,-464,-352,-272,-224,-224,-272,-336,-448,-592,-736,-896,-1040,-1184,-1296,-1376,-1424,-1424,-1376,-1296,-1200,-1056,-912,-752,-592,-464,-352,-272,-224,-224,-272,-336,-448,-592,-736,-896,-1040,-1184,-1296,-1376,-1408,-1424,-1376,-1296,-1200,-1056,-912,-752,-592,-464,-352,-272,-224,-224,-272,-336,-464,-592,-736,-896,-1056,-1184,-1296,-1376,-1424,-1424,-1376,-1296,-1184,-1056,-896,-752,-592,-464,-352,-272,-224,-224,-272,-352,-464,-592,-752,-896,-1056,-1184,-1296,-1376,-1408,-1424,-1376,-1296,-1184,-1056,-912,-752,-592,-464,-352,-272,-224,-224,-272,-352,-464,-592,-752,-912,-1056,-1184,-1296,-1376,-1424,-1424,-1376,-1296,-1184,-1040,-912,-752,-592,-464,-352,-272,-224,-240,-272,-352,-464,-592,-752,-912,-1056,-1184,-1296,-1376
7,-976,-848,-720,-640,-608,-592,-640,-720,-816,-960,-1104,-1264,-1424,-1552,-1664,-1760,-1808,-1808,-1776,-1696,-1584,-1456,-1296,-1136,-976,-848,-736,-656,-592,-592,-640,-720,-832,-960,-1104,-1264,-1424,-1568,-1680,-1760,-1808,-1808,-1760,-1696,-1584,-1456,-1296,-1136,-976,-832,-720,-656,-608,-592,-640,-720,-832,-960,-1104,-1264,-1424,-1552,-1680,-1760,-1808,-1808,-1760,-1680,-1584,-1440,-1296,-1136,-976,-848,-720,-640,-608,-592,-640,-720,-832,-960,-1120,-1264,-1424,-1568,-1680,-1760,-1808,-1808,-1760,-1680,-1568,-1440,-1296,-1136,-976,-848,-720,-640,-608,-592,-640,-720,-832,-976,-1120,-1280,-1424,-1568,-1680,-1760,-1808,-1808,-1760,-1680,-1568,-1440,-1280,-1120,-976,-832,-720,-640,-608,-592,-640,-720,-832,-960,-1120,-1280,-1424,-1568,-1680,-1760,-1808,-1808,-1760,-1680,-1568,-1440,-1280,-1120,-976,-832,-720,-640,-608,-608,-640,-720,-832,-976,-1120,-1280,-1424,-1568,-1680,-1760,-1808,-1808,-1760,-1680,-1568,-1440,-1280,-1120,-976,-832,-720,-640,-608,-608,-640,-720,-832,-976,-1120,-1280,-1440,-1568,-1680,-1760,-1792,-1808,-1760,-1680,-1568,-1440,-1280,-1120,-976,-832,-720,-640,-592,-608,-640,-720
8,-1713,-1713,-1713,-1731,-1715,-1715,-1717,-1718,-1719,-1720,-1720,-1722,-1721,-1704,-1721,-1721,-1720,-1719,-1718,-1717,-1716,-1715,-1731,-1731,-1696,-1730,-1713,-1714,-1714,-1715,-1717,-1718,-1719,-1703,-1720,-1722,-1721,-1721,-1721,-1721,-1720,-1719,-1718,-1734,-1716,-1732,-1697,-1731,-1713,-1713,-1713,-1714,-1697,-1715,-1717,-1718,-1719,-1720,-1720,-1722,-1721,-1704,-1704,-1721,-1720,-1719,-1700,-1717,-1716,-1732,-1731,-1713,-1730,-1713,-1713,-1714,-1714,-1715,-1734,-1735,-1719,-1703,-1720,-1722,-1721,-1721,-1704,-1721,-1720,-1702,-1718,-1717,-1716,-1714,-1714,-1713,-1730,-1730,-1713,-1714,-1714,-1715,-1717,-1718,-1719,-1737,-1720,-1704,-1721,-1721,-1721,-1721,-1720,-1736,-1718,-1717,-1716,-1714,-1714,-1713,-1730,-1713,-1713,-1714,-1714,-1715,-1717,-1701,-1719,-1703,-1703,-1704,-1721,-1721,-1704,-1721,-1720,-1719,-1718,-1717,-1716,-1714,-1714,-1713,-1713,-1730,-1713,-1714,-1714,-1716,-1717,-1735,-1702,-1703,-1703,-1704,-1721,-1721,-1722,-1721,-1720,-1719,-1718,-1717,-1698,-1714,-1714,-1713,-1696,-1696,-1713,-1714,-1714,-1716,-1717,-1718,-1702,-1703,-1703,-1704,-1721,-1721,-1722,-1703,-1703,-1719,-1718,-1717,-1716,-1732,-1714,-1713,-1730,-1696,-1731,-1714,-1714,-1716,-1717,-1718
9,-7782,-7819,-7855,-7891,-7928,-7963,-7982,-7984,-7984,-7967,-7933,-7914,-7879,-7860,-7806,-7651,-7188,-7050,-6929,-6791,-6654,-6551,-6535,-6502,-6606,-6710,-6797,-6885,-6939,-7025,-7061,-7114,-7131,-7148,-7148,-7146,-7146,-7109,-7107,-7088,-7086,-7067,-7065,-7081,-7097,-7114,-7166,-7047,-7117,-7188,-7241,-7294,-7331,-7384,-7419,-7438,-7455,-7455,-7438,-7419,-7402,-7365,-7345,-7327,-7290,-7289,-7270,-7268,-7285,-7302,-7337,-7372,-7424,-7461,-7497,-7533,-7570,-7605,-7624,-7643,-7540,-7421,-7285,-7215,-7112,-6973,-6783,-6713,-6625,-6607,-6639,-6689,-6722,-6773,-6825,-6877,-6947,-7017,-7053,-7124,-7160,-7213,-7249,-7285,-7284,-7318,-7302,-7283,-7282,-7246,-7226,-7208,-7188,-7186,-7168,-7183,-7182,-7216,-7251,-7269,-7340,-7376,-7411,-7448,-7501,-7520,-7539,-7557,-7574,-7574,-7557,-7522,-7503,-7484,-7431,-7429,-7410,-7374,-7372,-7371,-7370,-7387,-7422,-7458,-7493,-7529,-7583,-7601,-7655,-7674,-7692,-7711,-7711,-7711,-7694,-7658,-7639,-7621,-7584,-7549,-7512,-7511,-7492,-7473,-7472,-7489,-7524,-7560,-7613,-7631,-7685,-7738,-7757,-7776,-7795,-7813,-7813,-7813,-7796,-7760,-7742,-7689,-7687,-7651,-7614,-7596,-7577,-7575,-7575,-7610,-7610,-7645,-7681,-7717,-7770,-7806,-7825,-7844,-7880,-7882
10,-2076,-2095,-2078,-2080,-2080,-2080,-2080,-2096,-2078,-2094,-2093,-2090,-2089,-2070,-2070,-2103,-2102,-2085,-2085,-2086,-2087,-2106,-2091,-2092,-2076,-2095,-2096,-2097,-2080,-2080,-2080,-2096,-2095,-2094,-2075,-2073,-2089,-2105,-2104,-2085,-2085,-2085,-2085,-2086,-2087,-2106,-2091,-2092,-2076,-2078,-2078,-2097,-2080,-2080,-2080,-2096,-2095,-2077,-2075,-2073,-2089,-2070,-2087,-2085,-2085,-2085,-2085,-2069,-2087,-2088,-2108,-2092,-2094,-2095,-2078,-2080,-2097,-2080,-2080,-2096,-2095,-2077,-2092,-2073,-2089,-2087,-2087,-2103,-2085,-2085,-2085,-2069,-2070,-2088,-2091,-2092,-2076,-2095,-2078,-2080,-2097,-2080,-2080,-2096,-2078,-2111,-2092,-2091,-2089,-2087,-2087,-2085,-2102,-2102,-2085,-2087,-2070,-2088,-2074,-2075,-2094,-2078,-2078,-2080,-2097,-2080,-2080,-2078,-2078,-2077,-2092,-2091,-2071,-2087,-2087,-2085,-2102,-2085,-2085,-2087,-2087,-2088,-2074,-2075,-2094,-2078,-2078,-2080,-2097,-2097,-2080,-2078,-2078,-2094,-2092,-2091,-2071,-2087,-2087,-2085,-2102,-2102,-2085,-2087,-2087,-2088,-2074,-2075,-2094,-2078,-2078,-2080,-2097,-2097,-2080,-2078,-2078,-2094,-2075,-2074,-2088,-2087,-2087,-2085,-2068,-2085,-2085,-2087,-2087,-2106,-2091,-2092,-2094,-2078,-2078,-2080,-2080,-2097,-2080,-2078
2,576,5136,9632,13888,17664,21072,23792,25664,26944,27312,26896,25696,23632,20944,17680,13872,9776,5264,576,-4064,-8704,-12944,-16800,-20160,-22608,-24608,-25776,-26032,-25744,-24576,-22528,-19984,-16624,-12880,-8576,-4016,752,5344,9856,14096,17792,21136,23680,25616,26880,27312,26928,25776,23728,20992,17568,13712,9472,4992,368,-4160,-8720,-12880,-16640,-20176,-22656,-24672,-25904,-26240,-25792,-24608,-22368,-19712,-16384,-12656,-8496,-3968,720,5296,9904,14208,17984,21328,23840,25744,26864,27216,26816,25584,23520,20896,17552,13776,9488,4848,160,-4464,-8912,-13136,-16928,-20096,-22736,-24592,-25824,-26208,-25824,-24608,-22496,-19776,-16352,-12464,-8160,-3648,896,5456,10032,14144,17984,21392,23920,25840,26976,27296,26848,25568,23424,20736,17376,13568,9408,4880,208,-4384,-8976,-13120,-17120,-20384,-22784,-24656,-25824,-26080,-25632,-23856,-14880,-10576,-7680,-4800,-1792,1328,4432,7360,10112,12624,15136,19984,23360,25520,26400,24896,20016,17120,14384,11440,8064,4576,1040,-2384,-5632,-8528,-11264,-13392,-15376,-16944,-20384,-24176,-25632,-25856,-25120,-23568,-21296,-18976,-16080,-12496,-8304,-3568,1088,5776,10304,14544,18384,21520,24000,25872,26896,27200,26784,25552,23472,20720,17344,13520,9200,4528,-64,-4704
3,23408,20736,17472,13600,9344,4816,16,-4480,-8992,-13184,-16928,-20320,-23008,-24992,-26240,-26688,-26320,-25136,-23040,-20336,-16960,-13152,-8944,-4464,80,4736,9216,13408,17440,20832,23392,25408,26544,26848,26480,25280,23184,20608,17328,13568,9328,4816,80,-4592,-9168,-13456,-17152,-20592,-23040,-24880,-26144,-26608,-26208,-25056,-23024,-20384,-17072,-13200,-8864,-4304,368,4944,9520,13568,17344,20752,23360,25280,26624,26944,26592,25312,23216,20544,17136,13264,9152,4608,-16,-4576,-9200,-13344,-17328,-20688,-23248,-25200,-26288,-26608,-26192,-24896,-22752,-20192,-16880,-13136,-8848,-4320,432,5008,9648,13808,17616,20928,23456,25328,26496,26816,26512,25280,23184,20560,17152,13248,8928,4352,-304,-4832,-9280,-13456,-17248,-20560,-23168,-25072,-26384,-26704,-26336,-25008,-22832,-20096,-16688,-15552,-8144,-3360,464,4736,9472,13728,17792,21136,23632,25504,26560,26816,26352,24864,20864,8912,4656,672,-3312,-7168,-10672,-13856,-16368,-16560,-13680,-13184,-12736,-12288,-12288,-17072,-17952,-17856,-17104,-16032,-14448,-12432,-10032,-7104,-1600,4880,9760,13856,17680,21008,23520,25440,26656,27008,26576,25200,23024,20240,16816,12944,8752,4288,-176,-4864,-9456,-13648,-17568,-20880,-23424,-25232,-26320,-26528,-26112,-24784,-22640,-20000
4,288,384,512,576,608,624,640,688,688,656,704,640,624,608,576,496,464,352,288,192,192,80,64,32,48,32,32,32,48,32,32,64,128,160,256,304,432,528,624,752,720,800,768,800,800,768,768,768,704,720,656,608,560,512,432,320,288,208,240,160,128,128,128,112,128,112,160,144,224,208,320,352,480,544,624,688,768,768,752,768,768,752,752,704,752,640,624,576,544,480,400,272,160,80,16,0,16,-16,-16,-16,32,64,112,48,112,112,208,240,320,400,416,464,528,496,512,592,560,528,512,528,544,464,448,416,368,320,160,16,-144,-24800,-25248,-24672,-24080,-23552,-22960,-22448,-21824,-20960,-15520,-13776,-13456,-13200,-13056,-12896,-11424,-4848,-4288,-3984,-3632,-1520,-256,432,784,2320,5344,5984,6160,5984,6224,9760,10496,10576,10432,10064,9520,8816,7952,7184,8144,9616,9728,9680,9712,9792,9728,9344,9008,8832,8752,8704,8624,8496,8336,8128,8016,7840,7696,7552,7408,7232,7088,6960,6784,6640,6480,6336,6144,5968,5792,5648
5,400,384,384,384,384,384,368,352,368,368,384,352,368,368,384,368,352,384,416,368,400,384,400,368,368,336,368,368,352,400,368,368,352,352,368,368,368,384,352,368,384,384,368,384,384,352,384,352,400,400,368,400,352,384,352,336,368,352,400,368,400,384,368,368,352,368,384,352,384,368,368,368,384,368,384,336,400,352,336,368,368,336,368,368,336,352,336,336,368,352,384,400,368,368,368,368,384,352,336,368,368,384,400,368,352,384,384,384,352,384,352,352,368,336,352,368,384,352,368,384,384,368,384,400,352,400,368,368,368,400,368,368,368,368,352,368,384,384,384,368,400,368,384,352,368,384,320,368,384,368,384,368,384,368,400,368,384,384,400,400,368,400,352,384,384,368,368,352,368,384,368,368,352,384,368,384,352,400,320,368,384,320,384,384,336,368,384,336,384,336,352,352,368,352,352,352,368,384,368,352
6,384,384,368,384,384,336,352,368,368,336,368,384,384,384,384,400,400,368,416,384,448,384,352,368,368,352,368,352,368,352,352,384,416,368,368,384,384,384,352,368,368,384,368,400,400,368,384,368,368,400,352,400,384,400,352,336,368,336,400,352,416,400,384,352,384,384,384,368,400,384,368,384,384,384,384,368,384,384,368,368,336,368,368,368,336,336,336,352,368,368,448,368,368,368,368,368,368,352,368,336,368,400,384,368,336,384,384,384,368,368,336,336,336,336,368,352,368,336,384,384,400,400,352,384,336,368,384,384,384,384,384,352,368,368,368,352,368,368,384,352,384,384,384,368,384,400,352,336,384,368,416,368,400,384,384,368,368,368,384,416,368,400,400,400,400,368,368,368,384,384,384,368,384,368,384,400,368,384,304,368,352,320,368,384,384,352,384,336,368,336,336,368,352,336,352,368,384,368,352,352
7,560,512,576,544,560,528,512,528,544,528,528,544,528,560,544,560,528,576,592,544,576,528,560,560,576,528,560,512,528,528,528,544,544,512,544,512,528,544,528,544,544,544,544,544,544,528,544,544,528,560,560,544,560,576,544,528,544,560,560,544,544,544,544,544,528,528,560,544,560,512,544,544,544,528,528,528,560,544,512,528,528,544,528,496,528,528,528,528,544,544,576,512,528,544,528,576,544,512,528,528,560,528,544,560,544,528,544,544,544,544,512,528,544,512,544,544,528,512,528,544,560,528,528,528,544,512,512,560,512,544,528,544,512,544,512,496,544,560,544,544,528,544,528,544,544,592,512,512,512,528,544,544,528,560,544,512,560,544,512,544,512,560,544,560,560,544,544,544,544,560,560,496,560,512,544,544,560,544,512,560,544,528,576,528,560,544,496,528,544,544,496,560,544,512,528,544,528,528,544,544
8,-192,-304,-304,-352,-336,-288,-240,-112,-32,96,208,320,448,608,768,896,992,1104,1200,1264,1312,1280,1264,1216,1136,1072,992,864,784,640,496,384,176,32,-64,-160,-240,-240,-320,-272,-304,-256,-224,-128,-32,32,208,352,496,672,800,912,976,1072,1136,1200,1264,1280,1328,1264,1184,1072,976,864,704,608,464,352,224,80,-48,-128,-224,-304,-352,-336,-288,-256,-192,-80,-32,80,176,272,448,608,784,864,1008,1104,1184,1232,1280,1264,1248,1216,1200,1040,1008,880,752,592,464,304,176,96,-32,-96,-192,-288,-320,-352,-336,-336,-224,-112,-16,96,192,352,512,640,736,848,992,1088,1216,1280,1280,1328,1280,1184,1088,1056,976,896,832,688,480,320,128,0,-80,-176,-176,-192,-304,-304,-320,-272,-240,-160,-48,80,224,352,528,640,768,896,976,1072,1152,1216,1296,1296,1312,1264,1168,1072,944,784,704,608,480,320,224,112,-64,-192,-256,-336,-352,-320,-272,-240,-176,-128,-16,32,128,304,464,656,816,944,1008,1072,1152,1200
9,1056,960,864,784,672,528,384,272,128,-32,-128,-272,-336,-400,-384,-368,-384,-320,-272,-224,-112,-48,112,224,416,560,704,800,912,960,1040,1104,1184,1168,1168,1168,1072,1040,880,800,656,512,368,272,128,0,-64,-192,-304,-368,-448,-464,-432,-336,-272,-160,-112,0,112,208,384,496,672,784,928,1040,1120,1136,1184,1120,1104,1104,1056,992,928,800,688,560,352,224,64,-32,-112,-240,-288,-368,-416,-416,-416,-352,-320,-256,-144,16,144,272,384,512,624,768,848,960,1088,1168,1216,1232,1216,1120,1040,912,832,736,672,528,432,272,80,-64,-176,-256,-288,-416,-384,-400,-384,-336,-288,-208,-128,-16,64,240,400,592,720,832,912,1008,1056,1072,1120,1200,1216,1168,1104,1008,880,752,592,496,352,256,112,0,-80,-224,-320,-384,-432,-448,-432,-304,-256,-160,-96,16,128,256,384,512,720,816,928,1040,1104,1152,1168,1152,1120,1088,1056,960,960,832,672,512,352,160,32,-96,-144,-208,-272,-352,-464,-416,-416,-416,-320,-240
10,1072,1232,1424,1552,1616,1696,1744,1808,1856,1840,1904,1856,1808,1728,1632,1536,1360,1232,1088,944,848,736,624,528,448,384,272,272,320,384,464,528,656,720,832,944,1072,1200,1344,1520,1616,1728,1808,1888,1904,1856,1856,1776,1776,1712,1616,1536,1392,1296,1120,944,768,640,576,512,480,416,352,352,336,352,448,464,592,688,880,976,1152,1264,1376,1472,1584,1696,1744,1856,1904,1904,1920,1840,1744,1616,1552,1440,1360,1264,1104,976,848,672,528,480,368,320,304,336,384,384,432,544,576,640,800,960,1120,1280,1392,1520,1616,1664,1760,1808,1856,1856,1888,1840,1840,1712,1616,1472,1312,1184,1072,928,832,704,672,576,448,384,224,224,288,336,480,544,624,784,832,928,1072,1232,1344,1520,1680,1760,1840,1856,1872,1872,1824,1792,1792,1696,1648,1552,1376,1296,1040,912,768,704,576,496,432,384,336,320,320,368,400,480,592,736,832,1008,1168,1264,1360,1488,1552,1664,1744,1840,1952,1920,1904,1856,1744,1600,1504,1456,1376,1248,1152,992
11,528,512,560,528,512,528,512,528,528,528,560,496,528,512,512,544,544,544,560,480,512,496,512,512,544,544,496,544,528,512,480,560,544,496,544,496,544,496,512,544,528,544,512,544,528,528,512,528,512,544,512,528,512,528,576,528,512,512,528,512,528,544,528,528,512,512,512,496,544,496,496,544,544,512,512,480,528,544,496,544,496,528,528,480,512,480,512,496,512,512,528,528,528,480,480,528,496,464,480,528,528,512,528,512,512,512,560,512,528,528,496,512,496,512,496,512,512,528,512,496,544,496,528,528,528,528,512,544,528,512,496,512,528,528,528,528,528,544,544,512,480,528,512,512,512,560,480,528,528,512,528,528,528,528,512,496,544,528,512,512,512,544,512,528,528,528,512,528,528,528,528,528,528,528,528,512,496,528,496,512,528,528,544,512,544,512,480,496,512,528,512,544,512,512,480,560,512,496,544,528
12,464,448,480,464,496,432,464,464,464,464,496,464,448,464,480,480,496,464,480,464,480,480,464,496,496,448,432,448,480,496,464,480,464,448,464,448,432,464,480,512,464,496,480,480,464,448,496,480,448,512,480,464,432,480,496,464,448,432,464,464,496,480,480,480,480,464,480,464,480,448,432,480,480,480,480,480,464,480,432,464,464,448,464,432,464,448,432,448,464,480,496,432,480,464,448,464,448,432,464,480,448,480,448,464,448,448,464,464,480,464,464,464,448,448,448,464,464,448,448,464,496,480,464,432,464,432,480,464,464,448,496,496,448,496,416,448,448,448,480,464,448,448,464,448,464,496,448,448,464,464,480,464,448,480,480,464,480,464,464,480,448,512,448,496,480,464,496,448,480,480,496,464,480,496,464,480,448,448,448,448,464,464,464,480,464,480,448,432,464,432,432,464,448,480,416,480,448,448,432,464
2,384,368,304,208,96,16,-112,-288,-464,-640,-848,-976,-1136,-1360,-1504,-1696,-1840,-1968,-2080,-2192,-2256,-2336,-2400,-2352,-2320,-2288,-2240,-2208,-2048,-1968,-1792,-1648,-1488,-1312,-1152,-976,-800,-576,-448,-304,-192,-64,48,160,224,272,288,304,272,208,144,80,-16,-192,-320,-464,-560,-720,-944,-1104,-1264,-1392,-1552,-1696,-1792,-2000,-2048,-2096,-2144,-2192,-2192,-2160,-2192,-2128,-2080,-2080,-1824,-1760,-1648,-1520,-1344,-1168,-992,-848,-736,-576,-432,-336,-160,-96,16,64,80,160,144,128,80,64,16,-96,-160,-320,-432,-576,-720,-848,-992,-1152,-1280,-1440,-1568,-1680,-1776,-1904,-1984,-2032,-2080,-2112,-2064,-2064,-2032,-2000,-1952,-1856,-1744,-1600,-1472,-1344,-1216,-1072,-944,-800,-656,-560,-432,-320,-192,-112,-48,16,0,32,16,32,-64,-80,-96,-224,-368,-448,-560,-672,-832,-944,-1088,-1216,-1344,-1472,-1584,-1680,-1792,-1872,-1888,-1920,-1952,-1984,-1952,-2000,-1936,-1872,-1792,-1696,-1584,-1520,-1392,-1232,-1120,-1008,-912,-784,-608,-496,-416,-320,-224,-192,-144,-80,-96,-80,-96,-112,-128,-176,-240,-336,-432,-576,-688,-768
3,-1408,-1200,-1040,-880,-720,-496,-336,-176,16,144,224,352,448,528,560,544,528,480,400,336,256,128,-16,-192,-336,-496,-688,-864,-1040,-1264,-1392,-1536,-1696,-1792,-1920,-2016,-2080,-2160,-2160,-2128,-2112,-2064,-2064,-1968,-1840,-1728,-1568,-1456,-1264,-1136,-960,-784,-592,-448,-288,-160,16,128,224,272,352,400,384,416,416,416,304,160,64,-80,-176,-320,-480,-656,-816,-1024,-1088,-1248,-1456,-1552,-1632,-1792,-1840,-1888,-1968,-1952,-2032,-2016,-2016,-1920,-1840,-1744,-1648,-1520,-1392,-1280,-1152,-960,-848,-656,-544,-400,-240,-112,16,80,144,192,240,288,256,304,240,208,112,16,-112,-224,-320,-416,-608,-672,-880,-1008,-1168,-1312,-1440,-1568,-1616,-1712,-1776,-1824,-1872,-1856,-1856,-1872,-1824,-1776,-1712,-1632,-1520,-1392,-1280,-1168,-1072,-944,-784,-656,-496,-384,-240,-160,-64,32,48,112,128,160,144,144,112,64,0,-112,-224,-352,-416,-576,-688,-816,-912,-1056,-1200,-1296,-1440,-1552,-1632,-1680,-1680,-1712,-1776,-1744,-1760,-1744,-1760,-1664,-1600,-1504,-1408,-1296,-1184,-1072,-992,-832,-736,-592,-464,-352,-240,-144
4,-1120,-1104,-1088,-1104,-1104,-1088,-1120,-1104,-1104,-1088,-1120,-1136,-1088,-1088,-1088,-1120,-1088,-1104,-1104,-1088,-1120,-1088,-1088,-1120,-1104,-1104,-1104,-1120,-1072,-1104,-1104,-1104,-1104,-1104,-1104,-1088,-1104,-1120,-1088,-1120,-1104,-1088,-1120,-1088,-1104,-1104,-1088,-1088,-1104,-1088,-1104,-1120,-1088,-1120,-1104,-1088,-1104,-1104,-1120,-1088,-1088,-1088,-1104,-1088,-1072,-1120,-1088,-1088,-1120,-1088,-1056,-1104,-1104,-1088,-1120,-1120,-1104,-1104,-1088,-1088,-1072,-1120,-1120,-1056,-1088,-1056,-1072,-1120,-1104,-1088,-1104,-1088,-1088,-1088,-1104,-1072,-1088,-1088,-1056,-1088,-1088,-1088,-1104,-1056,-1088,-1104,-1088,-1056,-1072,-1072,-1088,-1072,-1088,-1056,-1104,-1088,-1072,-1104,-1088,-1072,-1088,-1056,-1104,-1104,-1104,-1088,-1072,-1072,-1072,-1120,-1104,-1056,-1104,-1088,-1088,-1104,-1104,-1104,-1088,-1104,-1104,-1088,-1104,-1104,-1136,-1136,-1088,-1104,-1104,-1104,-1104,-1088,-1088,-1088,-1104,-1104,-1088,-1120,-1056,-1104,-1104,-1088,-1088,-1088,-1072,-1088,-1072,-1088,-1072,-1104,-1104,-1104,-1056,-1104,-1120,-1088,-1072,-1104,-1120,-1104,-1072,-1088,-1056,-1088,-1104,-1088,-1088,-1104,-1104,-1088,-1088,-1088,-1120,-1104,-1072,-1104,-1088,-1072,-1104,-1104
