1823,,-2656,25680,272,384,320,544,-176,1120,1008,528,464,8397
1824,,2128,23360,208,352,352,544,-272,1072,1152,528,464,8397
1825,,6880,20352,272,368,352,560,-320,976,1312,512,464,8397
1826,,11408,16880,288,384,368,560,-320,880,1456,544,480,8397
1827,,15744,12736,272,384,368,528,-352,784,1552,544,480,8397
1828,,19568,8064,288,384,320,544,-352,656,1648,528,448,8397
1829,,22720,3440,256,320,336,512,-304,448,1712,512,416,8397
1830,,25104,-1280,256,384,368,528,-208,320,1808,512,480,8397
1831,,26896,-6048,288,384,368,528,-112,176,1888,528,480,8397
1832,,28032,-10672,320,384,384,544,-32,48,1920,544,480,8397
1833,,28224,-15056,304,368,368,592,112,-64,1920,528,496,8397
1834,,27536,-18896,272,352,368,544,224,-144,1904,528,464,8397
1835,,26000,-22064,304,352,352,560,336,-256,1856,544,480,8397
1836,,23680,-24560,288,368,368,544,544,-336,1776,528,448,8397
1837,,20640,-26368,272,384,352,544,688,-432,1712,544,464,8397
1838,,17136,-27456,288,336,336,528,784,-480,1568,528,448,8397
1839,,13008,-27632,320,368,352,560,896,-480,1504,544,480,8397
1840,,8416,-26928,224,368,352,512,1024,-432,1344,496,464,8397
1841,,3728,-25424,272,352,352,528,1120,-384,1184,512,448,8397
1842,,-1136,-23072,256,352,352,528,1200,-304,1008,496,464,8397
1843,,-5792,-20032,304,368,336,528,1232,-224,864,496,464,8397
1844,,-10384,-16592,272,352,368,512,1280,-80,736,512,464,8397
1845,,-14704,-12416,256,352,336,528,1312,-16,656,496,448,8397
1846,,-18496,-7744,256,336,352,544,1280,128,544,528,448,8397
1847,,-21680,-3152,256,352,384,528,1232,272,400,512,464,8397
1848,,-24080,1600,256,400,368,560,1168,432,368,528,448,8397
1849,,-25792,6416,304,368,352,544,1088,624,320,560,480,8397
1850,,-26992,10976,224,368,352,560,960,704,272,496,448,8397
1851,,-27216,15344,208,352,368,512,832,848,288,512,496,8397
1852,,-26400,19184,208,368,368,512,704,960,288,480,464,8397
1853,,-24976,22416,224,336,352,528,544,1024,320,512,432,8397
1854,,-22544,24848,288,368,336,512,400,1120,400,512,448,8397
1855,,-19520,26576,288,336,336,528,256,1168,496,528,432,8397
1856,,-15968,27680,256,336,320,528,144,1232,592,544,448,8397
1857,,-11840,27888,208,336,336,496,-16,1216,688,480,432,8397
1858,,-7296,27152,272,352,368,544,-80,1184,832,528,432,8397
1859,,-2560,25648,272,336,368,528,-208,1104,960,512,464,8397
1860,,2272,23248,240,336,336,544,-256,1056,1136,528,448,8397
1861,,6992,20224,288,336,352,512,-336,960,1328,528,448,8397
1862,,11536,16800,256,352,368,528,-368,880,1424,560,496,8397
1863,,15856,12640,256,352,368,528,-368,752,1536,512,448,8397
1864,,19680,7952,304,368,384,560,-320,640,1664,560,480,8397
1865,,22832,3312,272,368,368,544,-288,496,1728,560,448,8397
1866,,25248,-1424,320,368,352,576,-224,304,1840,544,448,8397
1867,,26976,-6208,304,352,336,528,-112,192,1872,544,448,8397
1868,,28032,-10816,272,352,320,544,0,48,1920,528,464,8397
1869,,28304,-15168,288,400,368,544,96,-64,1952,512,480,8397
1870,,27536,-19008,272,368,352,544,224,-160,1888,496,496,8397
1871,,26016,-22192,336,352,320,544,384,-272,1856,544,480,8397
1872,,23552,-24656,272,336,336,528,528,-384,1760,512,432,8397
1873,,20512,-26448,304,352,352,528,688,-432,1680,496,480,8397
1874,,16976,-27472,224,336,336,528,784,-480,1536,496,432,8397
1875,,12848,-27648,304,368,336,560,928,-480,1520,528,464,8397
1876,,8256,-26896,272,384,352,544,1008,-432,1376,512,480,8397
1877,,3584,-25344,272,368,384,560,1120,-368,1168,496,464,8397
1878,,-1280,-22944,288,352,352,544,1216,-288,1008,528,464,8397
1879,,-6064,-19936,272,352,336,512,1248,-192,880,528,448,8397
1880,,-10528,-16480,272,320,368,544,1280,-80,720,512,480,8397
1881,,-14864,-12272,256,352,320,512,1312,-16,656,528,464,8397
1882,,-18624,-7600,256,384,352,544,1280,128,544,512,480,8397
1883,,-21776,-2944,288,400,384,544,1248,288,496,576,496,8397
1884,,-24144,1808,256,352,352,544,1168,448,384,480,464,8397
1885,,-25904,6544,208,352,336,528,1040,592,304,496,480,8397
1886,,-26960,11136,272,384,352,560,992,736,288,512,448,8397
1887,,-27200,15520,240,336,352,528,832,816,288,528,432,8397
1888,,-26384,19328,208,352,336,528,688,944,320,496,480,8397
1889,,-24896,22512,240,368,352,512,544,1024,336,496,448,8397
1890,,-22448,24880,224,352,400,560,416,1152,416,528,496,8397
1891,,-19376,26656,256,320,336,544,272,1184,512,544,448,8397
1892,,-15824,27712,288,352,384,560,144,1248,640,528,496,8397
1893,,-11664,27936,288,368,368,560,32,1248,736,528,480,8397
1894,,-7072,27120,256,352,336,544,-112,1200,848,512,480,8397
1895,,-2384,25600,256,368,352,528,-208,1136,992,512,480,8397
1896,,2464,23152,288,384,368,528,-256,1056,1184,512,464,8397
1897,,7136,20096,256,352,336,528,-336,928,1296,528,432,8397
1898,,11664,16656,272,352,336,528,-352,848,1440,528,464,8397
1899,,15984,12528,272,352,320,528,-368,768,1552,528,464,8397
1900,,19696,7792,240,352,352,560,-336,624,1632,544,480,8397
1901,,22944,3168,288,352,368,560,-272,496,1792,544,496,8397
1902,,25216,-1648,272,400,400,544,-224,320,1808,512,464,8397
1903,,26928,-6352,288,384,368,528,-112,160,1856,512,448,8397
1904,,28064,-10928,288,368,336,512,-48,48,1888,512,448,8397
1905,,28272,-15328,272,352,368,528,80,-48,1888,528,496,8397
1906,,27456,-19040,336,368,368,560,256,-176,1920,560,480,8397
1907,,25952,-22320,272,368,352,528,352,-256,1856,528,464,8397
1908,,23520,-24704,272,368,352,576,544,-352,1776,528,464,8397
1909,,20448,-26416,288,384,352,544,704,-432,1696,512,480,8397
1910,,16880,-27456,272,368,368,528,816,-432,1568,528,448,8397
1911,,12720,-27632,256,336,336,528,928,-448,1472,496,464,8397
1912,,8080,-26832,272,336,352,528,1056,-432,1312,512,464,8397
1913,,3456,-25328,272,352,320,544,1120,-384,1216,496,480,8397
1914,,-1424,-22864,256,384,368,528,1184,-304,1024,480,448,8397
1915,,-6112,-19856,256,352,336,528,1248,-224,880,512,448,8397
1916,,-10608,-16368,256,368,368,528,1296,-128,736,496,464,8397
1917,,-14944,-12160,272,400,368,560,1312,16,640,528,480,8397
1918,,-18672,-7504,304,352,352,560,1296,112,544,560,448,8397
1919,,-21888,-2864,272,352,400,528,1248,288,448,512,432,8397
1920,,-24240,1920,224,384,384,496,1152,416,352,512,448,8397
1921,,-25920,6656,256,336,352,544,1056,576,272,496,448,8397
1922,,-26976,11216,256,368,368,544,960,720,272,512,432,8397
1923,,-27184,15632,256,352,368,544,832,864,272,544,464,8397
1924,,-26336,19456,272,400,384,560,752,976,288,544,512,8397
1925,,-24848,22592,288,352,352,544,592,1056,336,528,464,8397
1926,,-22368,24944,256,336,336,544,384,1152,432,544,496,8397
1927,,-19344,26672,224,352,368,576,272,1216,512,528,480,8397
1928,,-15728,27696,256,384,368,544,112,1248,624,560,496,8397
1929,,-11552,27920,272,368,352,528,0,1184,704,560,448,8397
1930,,-6976,27088,240,384,384,560,-80,1200,880,512,448,8397
1931,,-2352,25552,240,352,320,496,-224,1136,976,496,448,8397
1932,,2560,23072,256,368,336,544,-288,1056,1168,512,464,8397
1933,,7216,20048,224,352,352,496,-336,944,1312,512,448,8397
1934,,11808,16544,240,352,352,544,-352,880,1440,528,464,8397
1935,,16080,12384,288,368,320,560,-368,752,1536,528,448,8397
1936,,19856,7664,256,384,384,544,-320,640,1648,512,448,8397
1937,,23040,3024,304,352,320,496,-320,464,1744,528,448,8397
1938,,25328,-1728,304,352,368,544,-208,320,1840,512,464,8397
1939,,27008,-6480,272,352,336,528,-112,160,1888,528,448,8397
1940,,28048,-11056,320,368,352,576,-32,16,1920,528,432,8397
1941,,28224,-15424,272,336,320,528,80,-96,1904,512,448,8397
1942,,27424,-19152,304,384,336,528,208,-192,1888,544,464,8397
1943,,25936,-22400,272,352,352,528,368,-304,1856,512,480,8397
1944,,23424,-24768,288,368,384,512,512,-368,1744,512,448,8397
1945,,20400,-26480,288,384,384,528,720,-432,1664,512,464,8397
1946,,16752,-27424,272,368,400,560,832,-464,1616,544,480,8397
1947,,12608,-27600,288,384,416,576,944,-416,1520,528,496,8397
1948,,8016,-26784,304,352,368,560,1056,-416,1344,528,448,8397
1949,,3360,-25296,240,352,368,576,1120,-368,1168,512,480,8397
1950,,-1536,-22752,272,368,336,528,1200,-272,1040,528,464,8397
1951,,-6192,-19792,272,384,336,544,1280,-176,912,512,496,8397
1952,,-10752,-16208,272,352,384,512,1312,-80,784,528,480,8397
1953,,-15088,-12048,272,352,352,528,1296,0,640,512,432,8397
1954,,-18816,-7392,240,352,352,544,1280,112,512,496,416,8397
1955,,-22000,-2656,224,384,352,544,1232,304,432,512,480,8397
1956,,-24288,2128,240,368,368,560,1184,464,384,512,480,8397
1957,,-25984,6800,272,384,384,544,1056,608,320,496,480,8397
1958,,-26976,11392,192,384,352,576,960,720,320,528,480,8397
1959,,-27136,15680,256,336,336,560,832,848,288,544,448,8397
1960,,-26288,19520,256,352,336,528,704,944,320,544,432,8397
1961,,-24800,22672,256,336,368,528,576,1056,336,512,464,8397
1962,,-22288,25008,256,320,336,512,368,1120,400,464,448,8397
1963,,-19264,26752,240,336,320,528,240,1216,496,544,448,8397
1964,,-15632,27712,256,352,336,512,112,1232,624,496,448,8397
1965,,-11440,27840,192,352,352,528,16,1216,704,464,448,8397
1966,,-6880,27040,240,368,336,528,-80,1184,848,528,464,8397
1967,,-2160,25504,240,352,368,560,-176,1152,992,496,496,8397
1968,,2688,22976,256,368,336,512,-288,1056,1168,512,480,8397
1969,,7376,19936,256,336,352,544,-320,960,1328,528,448,8397
1970,,11952,16384,224,336,352,528,-352,880,1392,512,496,8397
1971,,16192,12208,272,368,352,496,-384,752,1520,544,448,8397
1972,,19920,7536,240,368,352,544,-352,576,1600,528,448,8397
1973,,23168,2864,304,368,336,528,-288,480,1744,512,464,8397
1974,,25360,-1936,272,352,320,512,-208,304,1840,512,448,8397
1975,,27136,-6608,304,368,352,528,-128,144,1904,528,448,8397
1976,,28112,-11216,304,368,368,544,16,16,1920,544,480,8397
1977,,28256,-15488,288,368,368,560,96,-32,1952,544,496,8397
1978,,27344,-19280,272,384,352,496,176,-192,1872,512,448,8397
1979,,25824,-22464,288,368,352,560,384,-288,1840,528,448,8397
1980,,23296,-24880,256,368,368,512,576,-384,1776,496,432,8397
1981,,20320,-26576,304,368,368,544,688,-464,1664,512,464,8397
1982,,16624,-27488,256,352,336,528,832,-448,1600,528,480,8397
1983,,12480,-27568,304,368,384,544,928,-432,1504,544,496,8397
1984,,7808,-26736,256,352,368,544,1040,-432,1328,496,400,8397
1985,,3168,-25248,256,336,336,512,1104,-384,1168,496,432,8397
1986,,-1712,-22656,240,352,352,512,1200,-272,1024,544,464,8397
1987,,-6368,-19680,272,352,336,528,1248,-208,880,512,448,8397
1988,,-10944,-16000,256,368,336,560,1312,-64,784,512,496,8397
1989,,-15168,-11856,256,352,368,544,1296,0,656,544,464,8397
1990,,-18896,-7200,304,384,384,560,1296,160,544,544,464,8397
1991,,-22096,-2480,288,384,400,496,1232,288,416,512,448,8397
1992,,-24368,2288,256,368,352,544,1168,448,368,528,448,8397
1993,,-26016,6976,272,384,384,560,1072,608,336,528,496,8397
1994,,-27040,11616,240,368,352,560,928,752,320,528,448,8397
1995,,-27120,15824,288,384,368,560,848,832,256,528,448,8397
1996,,-26272,19600,256,352,336,496,704,912,288,512,432,8397
1997,,-24704,22768,256,384,368,544,576,1056,352,544,480,8397
1998,,-22192,25104,272,352,352,560,400,1136,448,560,464,8397
1999,,-19184,26880,256,352,384,544,256,1200,512,496,480,8397
2000,,-15424,27776,304,400,368,560,144,1232,656,544,480,8397
2001,,-11264,27856,256,384,384,576,32,1264,768,544,464,8397
2002,,-6672,26976,256,400,336,544,-96,1184,864,528,480,8397
2003,,-1984,25424,288,352,368,544,-192,1136,1024,544,496,8397
2004,,2880,22880,240,352,368,528,-288,1024,1168,528,448,8397
2005,,7600,19936,288,384,352,512,-320,944,1360,560,464,8397
2006,,12144,16304,288,368,400,592,-320,896,1456,608,480,8397
2007,,16336,12128,272,384,368,560,-336,800,1600,576,496,8397
2008,,20048,7376,272,384,384,560,-320,624,1664,544,464,8397
2009,,23184,2688,320,384,384,544,-256,480,1776,544,448,8397
2010,,25440,-2080,320,368,352,512,-224,320,1840,528,464,8397
2011,,27152,-6736,320,384,352,576,-80,176,1904,560,480,8397
2012,,28192,-11344,320,400,368,544,0,64,1920,576,480,8397
2013,,28240,-15616,304,384,384,560,128,-96,1936,512,448,8397
2014,,27344,-19360,320,352,352,560,240,-176,1904,544,480,8397
2015,,25744,-22576,272,400,368,576,400,-288,1840,528,448,8397
2016,,23216,-24912,304,384,352,560,576,-368,1776,544,464,8397
2017,,20224,-26608,288,384,384,528,704,-416,1696,512,496,8397
2018,,16512,-27536,288,368,336,512,800,-448,1600,544,448,8397
2019,,12320,-27520,304,352,352,528,944,-480,1472,528,480,8397
2020,,7744,-26704,272,368,352,544,1040,-400,1344,544,496,8397
2021,,3056,-25104,272,384,352,544,1152,-352,1200,512,496,8397
2022,,-1840,-22592,272,384,336,544,1232,-304,1024,512,448,8397
2023,,-6464,-19616,288,384,384,576,1312,-192,864,512,464,8397
2024,,-11088,-15952,288,384,368,560,1312,-64,752,528,496,8397
2025,,-15248,-11792,256,384,368,576,1280,0,656,528,480,8397
2026,,-19040,-7136,256,352,368,544,1280,160,528,544,464,8397
2027,,-22096,-2400,272,384,352,544,1264,320,448,528,496,8397
2028,,-24368,2432,256,368,352,560,1184,512,400,544,496,8397
2029,,-26080,7088,256,352,368,544,1056,624,320,512,464,8397
2030,,-27056,11712,224,368,336,544,960,752,256,528,464,8397
2031,,-27120,15920,256,368,352,528,848,848,272,528,464,8397
2032,,-26240,19680,256,368,336,544,704,960,304,480,464,8397
2033,,-24624,22816,256,352,336,544,544,1072,368,544,464,8397
2034,,-22080,25168,256,416,400,560,416,1168,448,528,464,8397
2035,,-19120,26896,240,368,368,512,224,1200,496,480,480,8397
2036,,-15312,27840,304,368,368,560,112,1264,640,544,496,8397
2037,,-11152,27824,240,384,368,544,16,1216,752,544,496,8397
2038,,-6544,26928,272,352,336,544,-64,1216,864,528,448,8397
2039,,-1888,25344,256,368,352,560,-160,1152,1008,528,480,8397
2040,,2976,22816,256,352,352,528,-288,1040,1168,528,464,8397
2041,,7680,19824,256,368,368,544,-304,976,1360,528,496,8397
2042,,12288,16192,272,384,368,544,-320,848,1472,576,480,8397
2043,,16400,11984,288,368,352,528,-368,736,1568,512,480,8397
2044,,20176,7296,320,384,336,560,-336,640,1680,544,480,8397
2045,,23280,2544,256,352,352,528,-304,448,1744,496,448,8397
2046,,25488,-2224,240,352,352,512,-208,304,1872,544,464,8397
2047,,27232,-6928,304,368,384,576,-112,144,1856,528,464,8397
2048,,28208,-11552,320,368,384,544,16,0,1952,544,496,8397
2049,,28208,-15744,320,384,352,544,128,-64,1952,544,496,8397
2050,,27344,-19504,288,352,352,544,240,-192,1888,544,448,8397
2051,,25696,-22592,320,368,352,576,400,-304,1856,528,464,8397
2052,,23168,-24960,256,352,368,512,544,-352,1760,528,432,8397
2053,,20112,-26688,272,352,336,512,656,-480,1632,480,448,8397
2054,,16368,-27568,288,368,336,512,816,-448,1584,560,480,8397
2055,,12176,-27504,288,336,368,544,912,-464,1472,512,464,8397
2056,,7568,-26656,320,384,384,560,1088,-400,1312,560,480,8397
2057,,2880,-25088,320,352,368,560,1168,-368,1168,512,480,8397
2058,,-2016,-22496,288,352,368,544,1232,-240,1008,512,496,8397
2059,,-6688,-19504,272,384,368,544,1280,-176,896,528,496,8397
2060,,-11264,-15792,288,368,384,560,1312,-48,736,528,496,8397
2061,,-15360,-11616,256,368,336,528,1296,16,608,544,448,8397
2062,,-19152,-6928,256,384,368,560,1296,176,544,576,464,8397
2063,,-22256,-2272,208,336,336,512,1216,272,416,512,448,8397
2064,,-24464,2576,272,384,368,544,1152,464,368,512,480,8397
2065,,-26176,7280,256,384,384,528,1056,624,304,560,464,8397
2066,,-27104,11936,256,384,352,560,960,736,288,528,464,8397
2067,,-27088,16064,272,368,336,512,848,864,320,512,480,8397
2068,,-26224,19872,240,368,400,528,704,992,320,544,480,8397
2069,,-24544,22960,272,352,320,544,576,1088,336,528,480,8397
2070,,-22000,25248,256,336,336,528,368,1120,416,528,448,8397
2071,,-18992,26928,256,352,384,528,240,1200,512,544,480,8397
2072,,-15200,27824,256,352,352,544,96,1232,624,544,448,8397
2073,,-10976,27792,256,384,384,560,16,1216,768,544,480,8397
2074,,-6368,26960,304,352,336,544,-80,1200,880,560,464,8397
2075,,-1712,25296,256,400,368,544,-192,1152,1040,480,448,8397
2076,,3168,22720,272,352,320,528,-288,1040,1184,512,464,8397
2077,,7840,19712,240,384,384,560,-320,960,1344,528,480,8397
2078,,12416,15968,272,336,336,528,-368,832,1472,512,448,8397
2079,,16464,11856,256,384,352,528,-368,720,1552,496,464,8397
2080,,20304,7152,256,352,320,528,-336,592,1664,496,480,8397
2081,,23328,2368,288,336,368,496,-288,464,1760,544,432,8397
2082,,25600,-2368,304,368,352,528,-208,320,1840,528,448,8397
2083,,27216,-7088,240,352,336,528,-112,160,1872,512,448,8397
2084,,28208,-11696,336,384,368,544,0,48,1936,544,496,8397
2085,,28160,-15872,288,352,336,560,96,-64,1888,496,448,8397
2086,,27312,-19616,272,368,368,528,256,-208,1920,528,480,8397
2087,,25584,-22720,288,336,352,528,384,-304,1840,512,448,8397
2088,,23072,-25072,272,352,368,544,512,-400,1712,544,432,8397
2089,,20032,-26752,272,352,336,528,704,-464,1648,528,432,8397
2090,,16224,-27568,304,352,352,544,832,-448,1536,528,448,8397
2091,,12032,-27472,240,384,336,544,976,-448,1456,496,464,8397
2092,,7424,-26672,256,368,384,544,1072,-432,1312,512,464,8397
2093,,2720,-24960,288,368,336,544,1168,-384,1168,560,480,8397
2094,,-2128,-22480,288,352,368,528,1200,-304,976,496,432,8397
2095,,-6800,-19376,320,384,384,560,1296,-160,896,544,480,8397
2096,,-11376,-15648,288,368,400,544,1312,-64,720,512,464,8397
2097,,-15408,-11520,256,352,352,544,1264,48,656,544,512,8397
2098,,-19232,-6832,256,368,384,544,1264,176,528,480,464,8397
2099,,-22272,-2144,240,352,352,544,1216,304,448,528,480,8397
2100,,-24576,2688,224,352,336,512,1120,432,304,496,448,8397
2101,,-26224,7424,272,384,352,560,1072,640,304,576,496,8397
2102,,-27104,12064,288,416,400,560,960,768,272,512,464,8397
2103,,-27040,16176,256,368,352,560,832,864,272,528,464,8397
2104,,-26192,19984,272,336,336,544,704,976,336,512,480,8397
2105,,-24496,23040,304,384,368,544,576,1088,384,544,480,8397
2106,,-22000,25360,256,336,368,528,368,1168,480,528,496,8397
2107,,-18944,26992,272,384,368,544,256,1216,512,512,464,8397
2108,,-15056,27840,272,384,384,544,96,1280,672,528,496,8397
2109,,-10848,27744,240,384,384,544,16,1232,752,544,448,8397
2110,,-6304,26928,256,384,384,544,-80,1184,896,512,464,8397
2111,,-1552,25232,272,336,336,528,-224,1136,1024,528,464,8397
2112,,3280,22640,272,336,352,512,-304,1040,1184,496,464,8397
2113,,7968,19536,272,368,368,544,-320,960,1360,528,464,8397
2114,,12528,15872,272,368,336,528,-352,848,1456,544,432,8397
2115,,16560,11744,256,368,368,528,-368,720,1536,528,416,8397
2116,,20368,7056,256,352,368,512,-336,576,1648,496,448,8397
2117,,23424,2224,272,336,336,544,-304,400,1744,512,416,8397
2118,,25648,-2448,320,352,352,560,-192,288,1808,528,432,8397
2119,,27312,-7200,304,384,352,544,-128,128,1904,528,480,8397
2120,,28224,-11824,288,368,352,576,16,32,1952,528,432,8397
2121,,28160,-15920,320,352,352,512,80,-112,1888,528,448,8397
2122,,27296,-19728,304,368,352,544,240,-224,1872,528,464,8397
2123,,25600,-22816,272,368,352,560,400,-304,1840,512,448,8397
2124,,23040,-25168,272,336,352,496,544,-432,1712,480,416,8397
2125,,19904,-26784,256,336,352,528,704,-480,1648,512,448,8397
2126,,16096,-27552,288,384,352,544,848,-480,1568,496,448,8397
2127,,11920,-27472,272,352,336,528,928,-464,1456,528,480,8397
2128,,7296,-26672,240,384,352,544,1056,-448,1312,528,464,8397
2129,,2576,-24944,288,368,352,544,1152,-352,1168,528,464,8397
2130,,-2256,-22400,304,384,368,576,1248,-288,1024,544,448,8397
2131,,-6944,-19296,288,368,352,544,1264,-160,848,512,464,8397
2132,,-11504,-15568,272,368,368,560,1312,-48,752,528,480,8397
2133,,-15520,-11376,272,352,352,528,1296,16,640,512,448,8397
2134,,-19328,-6752,272,352,352,544,1280,160,544,528,432,8397
2135,,-22368,-1984,240,304,336,528,1216,304,432,528,448,8397
2136,,-24608,2880,256,368,336,560,1120,496,368,528,464,8397
2137,,-26288,7616,224,368,384,560,1072,608,288,528,464,8397
2138,,-27120,12192,256,384,384,544,976,784,320,528,448,8397
2139,,-26992,16256,224,384,368,560,848,864,272,560,464,8397
2140,,-26176,20080,240,384,368,496,688,976,336,528,480,8397
2141,,-24416,23120,288,416,416,592,576,1088,400,560,464,8397
2142,,-21968,25408,224,336,352,544,368,1136,448,528,432,8397
2143,,-18848,27072,256,352,352,560,224,1216,544,512,464,8397
2144,,-14992,27840,240,368,352,544,96,1232,640,528,480,8397
2145,,-10720,27712,240,336,384,496,-32,1216,736,512,464,8397
2146,,-6144,26880,272,384,384,544,-96,1200,880,544,496,8397
2147,,-1408,25168,256,400,352,544,-192,1120,1056,512,496,8397
2148,,3424,22592,240,352,368,544,-256,1024,1184,512,448,8397
2149,,8160,19472,256,384,384,512,-368,912,1360,512,432,8397
2150,,12704,15728,256,352,352,528,-368,848,1488,544,464,8397
2151,,16672,11552,256,368,336,544,-384,736,1584,512,480,8397
2152,,20496,6912,288,368,384,576,-320,624,1712,544,464,8397
2153,,23504,2112,320,384,384,512,-272,480,1776,544,464,8397
2154,,25744,-2640,288,368,368,528,-176,272,1824,512,464,8397
2155,,27392,-7424,320,352,336,544,-112,144,1872,528,448,8397
2156,,28208,-11968,272,320,384,528,-16,16,1952,496,480,8397
2157,,28128,-16064,288,336,352,528,96,-96,1888,480,464,8397
2158,,27264,-19824,320,368,368,560,256,-208,1888,544,464,8397
2159,,25504,-22896,272,352,336,528,400,-304,1808,480,432,8397
2160,,22992,-25232,272,336,352,528,576,-384,1744,496,448,8397
2161,,19824,-26832,304,384,384,560,736,-432,1664,528,480,8397
2162,,15968,-27584,256,336,336,528,832,-464,1520,480,416,8397
2163,,11760,-27440,288,368,384,560,960,-464,1472,544,448,8397
2164,,7136,-26640,256,384,384,528,1040,-400,1328,496,496,8397
2165,,2400,-24816,272,384,352,576,1152,-368,1168,512,480,8397
2166,,-2448,-22336,272,336,368,544,1232,-256,992,528,448,8397
2167,,-7136,-19136,304,384,384,544,1264,-144,848,560,496,8397
2168,,-11712,-15376,320,368,336,560,1296,-64,736,544,464,8397
2169,,-15664,-11216,288,384,368,544,1344,64,656,528,464,8397
2170,,-19488,-6560,288,368,352,576,1312,160,544,496,448,8397
2171,,-22416,-1712,288,384,384,576,1232,336,432,576,496,8397
2172,,-24736,3056,256,368,384,544,1152,496,384,528,448,8397
2173,,-26384,7808,256,352,368,560,1056,640,288,544,480,8397
2174,,-27104,12352,272,368,368,560,960,752,288,512,464,8397
2175,,-26992,16384,240,368,368,544,848,864,288,512,480,8397
2176,,-26176,20176,288,384,352,512,688,944,320,560,448,8397
2177,,-24272,23200,288,384,384,576,560,1088,384,544,464,8397
2178,,-21856,25536,240,352,368,512,384,1168,448,480,464,8397
2179,,-18656,27184,272,400,368,544,240,1216,528,528,464,8397
2180,,-14832,27888,256,384,352,528,128,1216,672,528,448,8397
2181,,-10544,27728,272,368,368,560,-16,1232,752,560,464,8397
2182,,-6032,26880,256,352,320,544,-112,1200,880,528,464,8397
2183,,-1216,25072,256,352,368,544,-176,1120,1024,496,480,8397
2184,,3584,22544,256,352,368,560,-304,1024,1200,512,464,8397
2185,,8352,19328,240,384,368,544,-320,944,1360,512,464,8397
2186,,12832,15568,240,352,368,544,-368,832,1472,496,448,8397
2187,,16832,11472,256,384,352,528,-320,720,1568,528,464,8397
2188,,20640,6752,288,368,336,528,-320,624,1696,544,496,8397
2189,,23584,1984,320,384,384,560,-256,448,1808,560,464,8397
2190,,25824,-2784,240,368,368,528,-224,256,1824,480,432,8397
2191,,27456,-7568,304,368,352,544,-96,176,1888,512,464,8397
2192,,28224,-12096,304,352,384,528,32,16,1920,512,464,8397
2193,,28112,-16160,304,352,368,528,112,-96,1920,512,448,8397
2194,,27264,-19936,272,384,352,512,272,-208,1920,528,464,8397
2195,,25360,-22912,272,368,336,560,400,-304,1824,528,464,8397
2196,,22928,-25280,272,368,352,544,592,-400,1744,512,464,8397
2197,,19680,-26912,272,352,368,560,704,-448,1648,512,448,8397
2198,,15872,-27584,288,352,336,544,832,-448,1568,528,480,8397
2199,,11648,-27472,272,384,384,528,976,-448,1408,512,432,8397
2200,,7024,-26576,304,368,368,544,1056,-416,1328,544,448,8397
2201,,2288,-24720,288,368,368,576,1168,-336,1152,544,480,8397
2202,,-2528,-22304,272,368,352,528,1200,-304,992,512,464,8397
2203,,-7312,-19024,256,384,368,560,1280,-144,864,496,464,8397
2204,,-11792,-15264,256,352,368,528,1296,-80,704,544,464,8397
2205,,-15808,-11120,272,384,368,576,1312,64,592,560,512,8397
2206,,-19552,-6480,272,384,368,528,1264,176,528,512,448,8397
2207,,-22464,-1584,272,384,368,544,1216,336,448,544,464,8397
2208,,-24832,3168,288,368,320,512,1136,480,320,528,464,8397
2209,,-26416,7968,288,368,384,560,1072,672,304,528,480,8397
2210,,-27168,12496,240,352,368,544,944,752,256,528,480,8397
2211,,-27024,16480,240,352,352,544,848,896,288,528,464,8397
2212,,-26128,20256,256,320,336,528,672,960,288,528,432,8397
2213,,-24208,23200,256,368,384,528,544,1056,336,512,480,8397
2214,,-21792,25552,240,384,352,512,352,1136,432,544,448,8397
2215,,-18544,27184,272,368,336,560,208,1168,528,528,448,8397
2216,,-14704,27840,256,368,352,544,112,1248,656,560,480,8397
2217,,-10464,27696,256,336,368,512,-48,1232,768,480,448,8397
2218,,-5872,26848,240,368,368,544,-144,1184,848,512,480,8397
2219,,-1136,24960,224,400,368,576,-192,1120,1040,528,464,8397
2220,,3680,22464,240,384,352,528,-288,1024,1200,512,480,8397
2221,,8544,19264,256,384,352,544,-320,944,1360,592,464,8397
2222,,12992,15488,272,368,336,528,-336,832,1488,560,448,8397
2223,,16976,11328,288,368,352,544,-352,704,1536,528,448,8397
2224,,20736,6624,256,368,384,544,-304,608,1680,544,464,8397
2225,,23648,1792,288,384,352,528,-288,432,1792,512,448,8397
2226,,25936,-2928,304,352,352,544,-192,288,1872,560,480,8397
2227,,27520,-7792,272,368,352,528,-112,160,1872,496,448,8397
2228,,28256,-12272,336,336,320,544,32,0,1936,544,448,8397
2229,,28128,-16336,304,352,368,544,128,-112,1920,528,448,8397
2230,,27200,-20112,304,352,320,576,272,-208,1872,528,480,8397
2231,,25312,-22960,304,352,368,560,432,-288,1808,544,464,8397
2232,,22880,-25312,288,352,336,560,608,-384,1760,544,480,8397
2233,,19584,-26928,288,352,336,544,736,-416,1664,544,448,8397
2234,,15744,-27552,288,384,336,544,848,-448,1568,544,480,8397
2235,,11504,-27440,272,384,368,528,976,-432,1472,528,480,8397
2236,,6848,-26512,320,336,352,544,1072,-416,1312,544,464,8397
2237,,2112,-24656,240,400,400,560,1168,-336,1152,544,464,8397
