761,,-10,1121,-9,0,-8,-6,-641,636,-3,-34,33,1,0
762,,-11,1134,-9,0,-5,-8,-649,645,-3,-8,9,0,0
763,,-12,1177,-8,-1,-4,-10,-674,669,-3,-25,24,0,0
764,,-11,1077,-7,-1,-4,-11,-617,612,-3,57,-57,0,0
765,,-11,1044,-7,-1,-3,-12,-598,593,-4,19,-19,-1,0
766,,-11,1043,-6,0,-1,-12,-597,593,-3,1,0,1,0
767,,-11,1066,-5,-2,1,-12,-611,607,-3,-14,14,0,0
768,,-10,1026,-5,-3,2,-14,-589,585,-4,22,-22,-1,0
769,,-12,1016,-4,-4,3,-12,-585,579,-2,4,-6,2,0
770,,-10,994,-4,-6,2,-12,-572,566,-3,13,-13,-1,0
771,,-9,1057,-5,-8,3,-9,-608,603,-2,-36,37,1,0
772,,-8,1027,-6,-9,3,-9,-591,586,-3,17,-17,-1,0
773,,-7,1029,-5,-11,4,-8,-592,587,-3,-1,1,0,0
774,,-6,1001,-7,-10,3,-6,-576,572,-4,16,-15,-1,0
775,,-6,1051,-8,-10,1,-6,-604,600,-5,-28,28,-1,0
776,,-6,1040,-9,-10,-1,-4,-598,594,-4,6,-6,1,0
777,,-4,1053,-10,-10,-1,-3,-604,602,-5,-6,8,-1,0
778,,-5,1073,-12,-10,-2,-2,-616,613,-5,-12,11,0,0
779,,-4,1050,-12,-8,-6,-2,-601,598,-6,15,-15,-1,0
780,,-6,1050,-11,-6,-5,-1,-601,598,-4,0,0,2,0
781,,-6,997,-12,-5,-6,-3,-571,568,-5,30,-30,-1,0
782,,-7,1017,-12,-5,-7,-2,-583,579,-4,-12,11,1,0
783,,-8,1087,-11,-3,-8,-4,-622,618,-4,-39,39,0,0
784,,-9,1095,-10,0,-7,-5,-626,622,-3,-4,4,1,0
785,,-10,1107,-10,-1,-8,-6,-634,629,-3,-8,7,0,0
786,,-9,1082,-8,0,-7,-8,-618,614,-4,16,-15,-1,0
787,,-12,1063,-8,1,-4,-8,-609,605,-2,9,-9,2,0
788,,-11,1068,-7,-2,-3,-11,-613,607,-3,-4,2,-1,0
789,,-12,1100,-6,0,-3,-11,-630,625,-2,-17,18,1,0
790,,-13,1040,-6,0,-2,-12,-597,591,-2,33,-34,0,0
791,,-12,1083,-5,-1,0,-13,-621,616,-3,-24,25,-1,0
792,,-10,1084,-5,-3,2,-12,-622,618,-3,-1,2,0,0
793,,-11,1056,-4,-4,4,-13,-607,602,-3,15,-16,0,0
794,,-11,1052,-4,-5,3,-10,-605,599,-1,2,-3,2,0
795,,-9,1030,-5,-9,3,-10,-594,588,-3,11,-11,-2,0
796,,-8,1033,-7,-8,3,-8,-594,590,-3,0,2,0,0
797,,-7,1032,-6,-9,3,-7,-593,589,-3,1,-1,0,0
798,,-6,1018,-6,-10,1,-6,-585,580,-3,8,-9,0,0
799,,-5,1002,-7,-10,0,-5,-576,571,-4,9,-9,-1,0
800,,-6,995,-10,-11,0,-5,-573,569,-5,3,-2,-1,0
801,,-5,981,-10,-11,-1,-2,-564,561,-4,9,-8,1,0
802,,-4,992,-10,-8,-3,-2,-568,566,-5,-4,5,-1,0
803,,-6,978,-10,-7,-6,-2,-561,557,-4,7,-9,1,0
804,,-7,965,-12,-6,-5,-2,-554,551,-4,7,-6,0,0
805,,-6,985,-11,-6,-6,-2,-564,561,-4,-10,10,0,0
806,,-7,1001,-12,-4,-7,-2,-573,570,-4,-9,9,0,0
807,,-8,1039,-10,-2,-7,-3,-595,591,-3,-22,21,1,0
808,,-9,1026,-9,-1,-7,-5,-587,583,-3,8,-8,0,0
809,,-10,1013,-9,0,-7,-7,-580,575,-3,7,-8,0,0
810,,-10,1002,-9,0,-5,-9,-574,570,-4,6,-5,-1,0
811,,-11,1090,-7,0,-5,-8,-624,619,-2,-50,49,2,0
812,,-11,1145,-7,-1,-2,-11,-656,651,-3,-32,32,-1,0
813,,-13,1094,-7,0,-3,-11,-627,622,-2,29,-29,1,0
814,,-12,1055,-5,0,-1,-12,-605,600,-2,22,-22,0,0
815,,-12,1024,-4,-2,0,-12,-588,582,-2,17,-18,0,0
816,,-11,1098,-6,-3,0,-13,-630,625,-4,-42,43,-2,0
817,,-10,1121,-4,-5,3,-11,-644,639,-2,-14,14,2,0
818,,-9,1051,-5,-5,2,-12,-603,599,-4,41,-40,-2,0
819,,-10,1020,-5,-8,3,-9,-588,582,-2,15,-17,2,0
820,,-8,1054,-7,-8,3,-9,-606,602,-4,-18,20,-2,0
821,,-8,987,-6,-11,2,-8,-570,563,-3,36,-39,1,0
822,,-7,1074,-8,-10,3,-6,-617,614,-4,-47,51,-1,0
823,,-6,983,-8,-9,1,-6,-565,562,-5,52,-52,-1,0
824,,-5,1015,-9,-9,-1,-3,-583,580,-4,-18,18,1,0
825,,-5,1025,-10,-11,-2,-4,-589,585,-5,-6,5,-1,0
826,,-5,1033,-11,-9,-3,-2,-593,590,-5,-4,5,0,0
827,,-6,1051,-11,-8,-5,-1,-603,599,-4,-10,9,1,0
828,,-6,1058,-11,-6,-6,-1,-606,602,-4,-3,3,0,0
829,,-6,1050,-12,-5,-7,-2,-601,598,-5,5,-4,-1,0
830,,-6,1047,-12,-5,-7,-3,-599,596,-5,2,-2,0,0
831,,-8,1070,-11,-3,-6,-4,-613,609,-4,-14,13,1,0
832,,-9,1079,-10,-1,-7,-4,-617,613,-3,-4,4,1,0
833,,-9,1132,-10,-2,-8,-6,-648,643,-4,-31,30,-1,0
834,,-10,1116,-8,0,-6,-8,-638,634,-3,10,-9,1,0
835,,-11,1096,-8,0,-5,-9,-627,623,-3,11,-11,0,0
836,,-11,1065,-7,0,-3,-10,-610,605,-3,17,-18,0,0
837,,-13,1068,-7,-1,-1,-11,-613,608,-2,-3,3,1,0
838,,-12,1062,-6,-1,-1,-12,-609,604,-3,4,-4,-1,0
839,,-11,1062,-5,-2,1,-13,-609,605,-3,0,1,0,0
840,,-10,1065,-5,-3,1,-12,-611,606,-3,-2,1,0,0
841,,-10,1066,-5,-4,2,-13,-612,607,-4,-1,1,-1,0
842,,-10,986,-4,-7,4,-13,-568,563,-3,44,-44,1,0
843,,-8,1009,-6,-8,3,-10,-581,576,-4,-13,13,-1,0
844,,-8,969,-7,-8,3,-9,-558,554,-4,23,-22,0,0
845,,-8,956,-6,-9,3,-8,-551,546,-3,7,-8,1,0
846,,-7,958,-7,-10,2,-6,-552,547,-3,-1,1,0,0
847,,-6,972,-8,-10,1,-5,-559,556,-4,-7,9,-1,0
848,,-6,963,-9,-9,0,-3,-554,551,-4,5,-5,0,0
849,,-5,945,-9,-8,-1,-3,-542,540,-4,12,-11,0,0
850,,-5,943,-10,-9,-3,-2,-542,538,-4,0,-2,0,0
851,,-4,918,-11,-7,-3,-1,-526,525,-5,16,-13,-1,0
852,,-5,970,-12,-7,-5,-1,-556,553,-5,-30,28,0,0
853,,-5,1014,-11,-7,-7,-2,-581,577,-5,-25,24,0,0
854,,-6,986,-11,-4,-6,-2,-564,562,-4,17,-15,1,0
855,,-8,980,-11,-2,-8,-4,-561,557,-4,3,-5,0,0
856,,-7,1061,-9,-1,-7,-5,-606,603,-4,-45,46,0,0
857,,-10,1056,-9,2,-7,-6,-603,600,-3,3,-3,1,0
858,,-10,1016,-9,0,-7,-9,-582,577,-4,21,-23,-1,0
859,,-11,1030,-9,1,-6,-10,-590,586,-4,-8,9,0,0
860,,-11,1012,-8,0,-4,-10,-580,576,-4,10,-10,0,0
861,,-12,1036,-7,-1,-3,-12,-594,589,-3,-14,13,1,0
862,,-12,1049,-7,-1,-1,-12,-602,597,-3,-8,8,0,0
863,,-11,1015,-5,-3,1,-13,-583,578,-3,19,-19,0,0
864,,-11,1043,-4,-4,2,-12,-599,594,-2,-16,16,1,0
865,,-11,1018,-4,-4,3,-12,-585,580,-2,14,-14,0,0
866,,-9,1034,-5,-5,4,-12,-594,590,-4,-9,10,-2,0
867,,-10,1007,-5,-8,4,-10,-580,575,-2,14,-15,2,0
868,,-7,1023,-6,-8,3,-9,-588,584,-4,-8,9,-2,0
869,,-8,1007,-6,-9,3,-8,-580,575,-3,8,-9,1,0
870,,-6,1007,-8,-9,3,-7,-578,576,-5,2,1,-2,0
871,,-6,1041,-9,-10,1,-5,-598,595,-5,-20,19,0,0
872,,-5,1039,-9,-9,0,-3,-596,594,-4,2,-1,1,0
873,,-6,1062,-9,-10,-1,-3,-610,606,-4,-14,12,0,0
874,,-5,1057,-10,-9,-2,-3,-606,603,-5,4,-3,-1,0
875,,-6,1055,-12,-8,-5,-1,-605,602,-4,1,-1,1,0
876,,-5,941,-11,-6,-5,-2,-539,537,-5,66,-65,-1,0
877,,-6,949,-11,-6,-7,-1,-544,540,-4,-5,3,1,0
878,,-7,1005,-11,-4,-8,-2,-575,571,-4,-31,31,0,0
879,,-8,1056,-10,-2,-7,-4,-604,600,-3,-29,29,1,0
880,,-9,1001,-11,-1,-7,-5,-573,570,-4,31,-30,-1,0
881,,-9,1001,-9,0,-7,-7,-573,569,-4,0,-1,0,0
882,,-10,1037,-9,1,-7,-7,-593,589,-3,-20,20,1,0
883,,-12,1010,-8,0,-5,-10,-579,574,-3,14,-15,0,0
884,,-11,1120,-7,0,-4,-11,-641,636,-3,-62,62,0,0
885,,-12,1075,-5,0,-3,-13,-616,610,-3,25,-26,0,0
886,,-11,1039,-6,-2,-2,-13,-596,591,-4,20,-19,-1,0
887,,-12,1163,-5,-3,1,-13,-667,662,-3,-71,71,1,0
888,,-11,1190,-5,-4,2,-12,-683,678,-3,-16,16,0,0
889,,-11,1195,-4,-4,3,-13,-686,681,-3,-3,3,0,0
890,,-10,1140,-4,-5,3,-12,-654,649,-3,32,-32,0,0
891,,-9,1128,-6,-7,4,-10,-648,644,-3,6,-5,0,0
892,,-9,1084,-5,-7,4,-9,-623,619,-2,25,-25,1,0
893,,-7,1111,-7,-9,3,-8,-638,634,-4,-15,15,-2,0
894,,-7,1123,-7,-10,3,-7,-645,641,-4,-7,7,0,0
895,,-6,1089,-8,-11,1,-4,-626,622,-4,19,-19,0,0
896,,-6,1055,-9,-10,-1,-4,-606,602,-4,20,-20,0,0
897,,-5,1073,-9,-10,-2,-4,-616,612,-5,-10,10,-1,0
898,,-6,1057,-9,-9,-2,-3,-607,603,-4,9,-9,1,0
899,,-6,1063,-11,-8,-4,-1,-610,606,-4,-3,3,0,0
900,,-6,1101,-12,-5,-5,-1,-630,628,-4,-20,22,0,0
901,,-7,1143,-10,-7,-6,-1,-655,650,-3,-25,22,1,0
902,,-8,1106,-12,-4,-7,-3,-634,630,-4,21,-20,-1,0
903,,-8,1086,-11,-2,-7,-4,-621,618,-4,13,-12,0,0
904,,-10,1090,-10,-2,-7,-7,-625,620,-4,-4,2,0,0
905,,-10,1091,-10,-1,-5,-7,-625,621,-4,0,1,0,0
906,,-9,1101,-9,0,-5,-7,-629,626,-4,-4,5,0,0
907,,-11,1117,-7,0,-4,-9,-639,634,-2,-10,8,2,0
908,,-11,1077,-7,-1,-3,-10,-617,612,-3,22,-22,-1,0
909,,-12,1088,-7,0,-4,-12,-623,618,-3,-6,6,0,0
910,,-13,1078,-6,-1,-1,-12,-619,613,-2,4,-5,1,0
911,,-12,1063,-6,-3,2,-12,-611,606,-3,8,-7,-1,0
912,,-11,1093,-4,-3,2,-13,-627,622,-3,-16,16,0,0
913,,-11,1054,-5,-3,2,-12,-605,601,-3,22,-21,0,0
914,,-10,1072,-5,-5,4,-11,-616,612,-3,-11,11,0,0
915,,-9,1091,-5,-8,3,-10,-628,622,-3,-12,10,0,0
916,,-7,1088,-6,-8,3,-9,-624,621,-4,4,-1,-1,0
917,,-7,1138,-7,-11,3,-9,-654,650,-5,-30,29,-1,0
918,,-7,1107,-7,-10,2,-6,-636,632,-3,18,-18,2,0
919,,-6,1124,-8,-10,1,-5,-645,642,-4,-9,10,-1,0
920,,-5,1121,-9,-10,-1,-4,-643,640,-5,2,-2,-1,0
921,,-5,1100,-10,-10,-1,-3,-631,628,-5,12,-12,0,0
922,,-4,1102,-10,-9,-2,-2,-631,629,-5,0,1,0,0
923,,-5,1058,-11,-9,-4,-2,-607,603,-5,24,-26,0,0
924,,-5,1040,-10,-6,-6,-1,-595,592,-4,12,-11,1,0
925,,-6,1057,-11,-5,-5,-2,-605,602,-4,-10,10,0,0
926,,-7,1090,-10,-4,-6,-2,-624,620,-3,-19,18,1,0
927,,-9,1124,-11,-2,-7,-4,-643,639,-3,-19,19,0,0
928,,-11,1107,-10,-2,-7,-6,-635,629,-3,8,-10,0,0
929,,-10,1088,-10,0,-7,-7,-622,618,-4,13,-11,-1,0
930,,-10,1057,-9,0,-7,-8,-605,600,-4,17,-18,0,0
931,,-11,1051,-7,1,-4,-10,-601,597,-3,4,-3,1,0
932,,-11,1029,-7,0,-3,-10,-589,585,-3,12,-12,0,0
933,,-11,1055,-7,1,-2,-12,-604,600,-4,-15,15,-1,0
934,,-11,1027,-6,0,-1,-13,-588,584,-4,16,-16,0,0
935,,-12,1051,-7,-2,1,-13,-603,599,-4,-15,15,0,0
936,,-12,1032,-5,-3,1,-14,-593,588,-3,10,-11,1,0
937,,-10,1046,-6,-4,2,-11,-601,597,-3,-8,9,0,0
938,,-10,1031,-4,-6,3,-12,-593,588,-3,8,-9,0,0
939,,-8,1032,-5,-8,4,-10,-594,589,-3,-1,1,0,0
940,,-8,1073,-6,-8,4,-8,-617,613,-3,-23,24,0,0
941,,-8,1060,-6,-8,4,-7,-610,606,-2,7,-7,1,0
942,,-6,1023,-7,-9,2,-6,-588,584,-4,22,-22,-2,0
943,,-5,1039,-8,-9,1,-6,-596,594,-5,-8,10,-1,0
944,,-6,1047,-9,-10,0,-3,-602,598,-4,-6,4,1,0
945,,-5,1041,-9,-10,-1,-3,-598,594,-4,4,-4,0,0
946,,-5,1082,-10,-8,-4,-2,-620,616,-4,-22,22,0,0
947,,-6,1038,-10,-6,-4,-2,-595,592,-4,25,-24,0,0
948,,-6,1095,-11,-5,-5,-2,-626,624,-4,-31,32,0,0
949,,-6,1051,-11,-5,-7,-2,-601,598,-4,25,-26,0,0
950,,-7,1064,-11,-4,-7,-2,-609,605,-4,-8,7,0,0
951,,-8,1047,-10,-2,-8,-4,-599,595,-3,10,-10,1,0
952,,-9,1052,-11,-1,-7,-6,-602,598,-4,-3,3,-1,0
953,,-9,1082,-10,-1,-7,-6,-619,615,-4,-17,17,0,0
954,,-11,1033,-9,0,-6,-7,-592,587,-3,27,-28,1,0
955,,-11,1052,-8,1,-5,-9,-602,598,-3,-10,11,0,0
956,,-11,1055,-7,0,-3,-11,-604,600,-3,-2,2,0,0
957,,-12,1033,-6,1,-3,-11,-592,587,-2,12,-13,1,0
958,,-11,1020,-5,0,-1,-11,-584,580,-2,8,-7,0,0
959,,-11,1047,-4,-3,0,-14,-601,595,-3,-17,15,-1,0
960,,-12,1039,-4,-3,2,-13,-597,592,-2,4,-3,1,0
961,,-11,1036,-5,-5,3,-13,-596,591,-3,1,-1,-1,0
962,,-10,1053,-6,-5,3,-12,-605,601,-4,-9,10,-1,0
963,,-8,1022,-5,-7,3,-9,-587,583,-3,18,-18,1,0
964,,-7,1035,-4,-8,3,-8,-594,590,-3,-7,7,0,0
965,,-7,1051,-5,-9,2,-8,-604,599,-3,-10,9,0,0
966,,-6,1056,-8,-10,2,-6,-607,604,-5,-3,5,-2,0
967,,-6,1097,-8,-10,1,-6,-630,626,-5,-23,22,0,0
968,,-5,1107,-9,-9,-1,-4,-635,632,-5,-5,6,0,0
969,,-6,1088,-10,-10,-1,-2,-625,621,-4,10,-11,1,0
970,,-4,1095,-11,-9,-3,-3,-627,625,-6,-2,4,-2,0
971,,-6,1128,-10,-9,-5,-1,-647,642,-3,-20,17,3,0
972,,-6,1106,-11,-6,-6,-1,-633,630,-4,14,-12,-1,0
973,,-6,1055,-11,-5,-7,-1,-604,600,-4,29,-30,0,0
974,,-7,1067,-11,-5,-7,-4,-611,607,-5,-7,7,-1,0
975,,-9,1082,-10,-1,-7,-5,-619,615,-3,-8,8,2,0
976,,-9,1086,-11,-3,-7,-6,-622,618,-4,-3,3,-1,0
977,,-11,1058,-10,-1,-7,-6,-606,601,-3,16,-17,1,0
978,,-10,1060,-9,0,-5,-8,-607,603,-4,-1,2,-1,0
979,,-11,1082,-8,-1,-5,-9,-620,615,-3,-13,12,1,0
980,,-12,1079,-7,-1,-2,-10,-619,614,-2,1,-1,1,0
981,,-12,1056,-7,1,-3,-11,-605,600,-3,14,-14,-1,0
982,,-11,1082,-6,-1,-1,-12,-620,615,-3,-15,15,0,0
983,,-11,1050,-5,-2,0,-12,-602,597,-3,18,-18,0,0
984,,-12,1031,-5,-3,1,-12,-593,587,-2,9,-10,1,0
985,,-11,1070,-5,-5,3,-13,-615,610,-3,-22,23,-1,0
986,,-10,1106,-5,-6,3,-11,-636,631,-3,-21,21,0,0
987,,-9,1119,-4,-8,3,-9,-643,637,-2,-7,6,1,0
988,,-8,1131,-5,-9,3,-7,-650,645,-2,-7,8,0,0
989,,-7,1124,-6,-9,3,-9,-645,641,-4,5,-4,-2,0
990,,-8,1119,-8,-10,2,-7,-644,639,-4,1,-2,0,0
991,,-6,1032,-9,-9,1,-5,-593,590,-5,51,-49,-1,0
992,,-6,1042,-9,-10,0,-3,-599,595,-4,-6,5,1,0
993,,-4,1080,-10,-10,-2,-3,-619,616,-5,-20,21,-1,0
994,,-5,1106,-11,-9,-3,-2,-634,631,-5,-15,15,0,0
995,,-5,1069,-11,-7,-5,-3,-612,609,-5,22,-22,0,0
996,,-7,1118,-11,-6,-6,-2,-640,636,-4,-28,27,1,0
997,,-6,1139,-12,-6,-6,-1,-652,649,-4,-12,13,0,0
998,,-8,1100,-11,-3,-7,-3,-630,626,-3,22,-23,1,0
999,,-9,1132,-10,-2,-7,-5,-648,643,-3,-18,17,0,0
1000,,-9,1130,-10,-1,-7,-7,-646,642,-4,2,-1,-1,0
1001,,-9,1073,-10,-1,-7,-5,-614,610,-3,32,-32,1,0
1002,,-11,1066,-9,-1,-7,-7,-611,605,-3,3,-5,0,0
1003,,-11,1037,-7,-1,-4,-10,-594,589,-3,17,-16,0,0
1004,,-11,1069,-8,0,-4,-10,-612,608,-4,-18,19,-1,0
1005,,-12,1050,-8,-1,-1,-12,-602,599,-4,10,-9,0,0
1006,,-12,1077,-6,0,0,-13,-617,613,-3,-15,14,1,0
1007,,-11,1044,-5,-3,0,-14,-599,594,-4,18,-19,-1,0
1008,,-11,1057,-5,-3,3,-13,-607,603,-3,-8,9,1,0
1009,,-10,1079,-5,-5,2,-14,-620,615,-4,-13,12,-1,0
1010,,-10,1087,-4,-6,2,-11,-625,619,-2,-5,4,2,0
1011,,-9,1095,-6,-7,4,-9,-629,625,-3,-4,6,-1,0
1012,,-7,1066,-5,-8,3,-8,-612,608,-3,17,-17,0,0
1013,,-7,1105,-6,-10,3,-7,-635,631,-3,-23,23,0,0
1014,,-6,1092,-7,-9,2,-6,-627,623,-4,8,-8,-1,0
1015,,-6,1071,-8,-9,1,-4,-615,612,-4,12,-11,0,0
1016,,-5,1072,-9,-9,0,-3,-615,612,-4,0,0,0,0
1017,,-5,1062,-10,-11,-2,-3,-610,606,-5,5,-6,-1,0
1018,,-6,1059,-10,-10,-2,-2,-608,604,-4,2,-2,1,0
1019,,-7,1094,-11,-8,-5,-1,-628,623,-3,-20,19,1,0
1020,,-5,1030,-10,-6,-6,-1,-590,586,-4,38,-37,-1,0
1021,,-5,1038,-13,-6,-7,-2,-594,592,-6,-4,6,-2,0
1022,,-7,1079,-12,-5,-6,-3,-618,615,-5,-24,23,1,0
1023,,-8,1070,-10,-2,-7,-4,-612,608,-3,6,-7,2,0
1024,,-9,1069,-11,-2,-6,-4,-612,609,-3,0,1,0,0
1025,,-10,1096,-10,0,-7,-7,-627,623,-4,-15,14,-1,0
1026,,-9,1047,-8,1,-4,-8,-598,596,-4,29,-27,0,0
1027,,-12,1074,-7,1,-5,-9,-615,609,-2,-17,13,2,0
1028,,-12,1063,-6,-1,-3,-10,-610,604,-2,5,-5,0,0
1029,,-11,1086,-7,0,-3,-12,-622,617,-4,-12,13,-2,0
1030,,-11,1064,-6,-2,-1,-13,-610,605,-4,12,-12,0,0
1031,,-9,1079,-5,-1,0,-12,-617,614,-4,-7,9,0,0
1032,,-11,1136,-4,-3,3,-11,-652,647,-2,-35,33,2,0
1033,,-11,1027,-5,-5,3,-12,-591,586,-3,61,-61,-1,0
1034,,-10,1089,-5,-7,4,-12,-626,621,-3,-35,35,0,0
1035,,-9,1043,-5,-6,4,-10,-599,595,-3,27,-26,0,0
1036,,-8,1091,-6,-8,3,-9,-627,623,-3,-28,28,0,0
1037,,-7,1023,-7,-10,2,-8,-589,584,-4,38,-39,-1,0
1038,,-6,1072,-7,-10,2,-6,-616,612,-4,-27,28,0,0
1039,,-5,1043,-9,-9,1,-6,-598,596,-6,18,-16,-2,0
1040,,-5,1051,-9,-11,0,-4,-604,600,-5,-6,4,1,0
1041,,-6,1027,-10,-10,-2,-3,-590,586,-4,14,-14,1,0
1042,,-7,1043,-10,-10,-2,-3,-600,595,-4,-10,9,0,0
1043,,-5,1035,-11,-7,-5,-1,-593,590,-4,7,-5,0,0
1044,,-6,1047,-11,-6,-5,-1,-600,597,-4,-7,7,0,0
1045,,-7,1049,-11,-6,-7,-2,-601,597,-4,-1,0,0,0
1046,,-7,1085,-12,-3,-7,-3,-620,618,-5,-19,21,-1,0
1047,,-9,946,-11,-2,-7,-5,-542,538,-4,78,-80,1,0
1048,,-9,1086,-11,-1,-7,-5,-621,618,-4,-79,80,0,0
1049,,-10,1100,-10,1,-7,-6,-629,625,-3,-8,7,1,0
1050,,-10,1088,-9,-1,-5,-8,-623,619,-4,6,-6,-1,0
1051,,-11,1086,-8,1,-4,-10,-621,618,-4,2,-1,0,0
1052,,-13,1011,-7,0,-3,-11,-580,575,-2,41,-43,2,0
1053,,-11,1103,-7,1,-2,-12,-631,627,-4,-51,52,-2,0
1054,,-12,1113,-6,0,0,-12,-638,634,-3,-7,7,1,0
1055,,-10,1101,-4,-2,2,-11,-631,627,-2,7,-7,1,0
1056,,-11,1064,-5,-3,3,-11,-611,607,-2,20,-20,0,0
1057,,-11,1051,-5,-5,2,-13,-604,599,-3,7,-8,-1,0
1058,,-9,1093,-5,-6,4,-11,-628,624,-3,-24,25,0,0
1059,,-9,1097,-6,-7,4,-10,-630,626,-3,-2,2,0,0
1060,,-8,1102,-6,-7,4,-10,-633,629,-4,-3,3,-1,0
1061,,-7,1116,-7,-9,2,-8,-641,637,-4,-8,8,0,0
1062,,-7,1087,-7,-10,2,-6,-625,620,-3,16,-17,1,0
1063,,-5,1056,-8,-10,1,-3,-606,603,-4,19,-17,-1,0
1064,,-6,1062,-9,-11,-1,-3,-611,606,-4,-5,3,0,0
1065,,-6,1049,-10,-11,-2,-3,-603,599,-4,8,-7,0,0
1066,,-6,1044,-11,-9,-2,-2,-599,596,-4,4,-3,0,0
1067,,-6,1103,-10,-7,-5,-2,-632,628,-4,-33,32,0,0
1068,,-7,1106,-12,-6,-5,-3,-634,631,-5,-2,3,-1,0
1069,,-5,1103,-11,-6,-7,-3,-631,627,-5,3,-4,0,0
1070,,-8,1072,-12,-4,-7,-3,-614,610,-4,17,-17,1,0
1071,,-8,1080,-10,-2,-7,-5,-618,614,-4,-4,4,0,0
1072,,-10,1103,-10,-3,-8,-6,-632,626,-3,-14,12,1,0
1073,,-10,1082,-10,0,-6,-8,-619,615,-4,13,-11,-1,0
1074,,-10,1064,-9,0,-6,-8,-609,605,-4,10,-10,0,0
1075,,-10,1084,-8,-1,-5,-9,-621,616,-4,-12,11,0,0
1076,,-11,1092,-6,0,-3,-10,-625,620,-2,-4,4,2,0
1077,,-12,1087,-6,-1,-4,-11,-623,617,-2,2,-3,0,0
1078,,-11,1066,-5,-1,-2,-11,-611,605,-2,12,-12,0,0
1079,,-12,1077,-5,-2,1,-13,-618,613,-3,-7,8,-1,0
1080,,-11,1072,-5,-4,2,-12,-616,611,-3,2,-2,0,0
1081,,-9,1088,-6,-5,3,-12,-624,621,-4,-8,10,-1,0
1082,,-10,1098,-5,-5,2,-12,-631,626,-3,-7,5,1,0
1083,,-8,1078,-5,-7,3,-9,-619,615,-3,12,-11,0,0
1084,,-8,1077,-7,-8,2,-9,-619,615,-4,0,0,-1,0
1085,,-8,1082,-6,-9,4,-8,-622,618,-3,-3,3,1,0
1086,,-6,1105,-6,-10,2,-6,-635,630,-3,-13,12,0,0
1087,,-6,1141,-8,-10,0,-5,-655,651,-4,-20,21,-1,0
1088,,-6,1126,-10,-10,-1,-3,-646,643,-4,9,-8,0,0
1089,,-6,1086,-10,-10,-1,-2,-624,620,-4,22,-23,0,0
1090,,-5,1094,-10,-8,-2,-2,-627,624,-4,-3,4,0,0
1091,,-6,1108,-12,-9,-4,-2,-636,632,-5,-9,8,-1,0
1092,,-6,1100,-11,-7,-5,-2,-630,627,-4,6,-5,1,0
1093,,-7,1115,-11,-7,-6,-2,-639,635,-4,-9,8,0,0
1094,,-8,1084,-11,-5,-6,-3,-622,617,-3,17,-18,1,0
1095,,-9,962,-11,-2,-7,-5,-551,547,-4,71,-70,-1,0
1096,,-8,984,-11,-2,-7,-5,-563,560,-4,-12,13,0,0
1097,,-11,950,-10,-1,-7,-7,-545,540,-3,18,-20,1,0
1098,,-10,958,-9,1,-5,-8,-548,545,-4,-3,5,-1,0
1099,,-13,1025,-8,0,-4,-9,-588,583,-2,-40,38,2,0
1100,,-11,1020,-7,0,-3,-10,-584,580,-3,4,-3,-1,0
1101,,-13,1023,-7,0,-2,-12,-587,582,-3,-3,2,0,0
1102,,-12,1004,-6,0,0,-12,-576,572,-3,11,-10,0,0
1103,,-10,1028,-6,-3,1,-13,-590,586,-4,-14,14,-1,0
1104,,-12,1027,-4,-4,1,-13,-591,584,-2,-1,-2,2,0
1105,,-11,1034,-5,-4,3,-12,-594,590,-3,-3,6,-1,0
1106,,-10,1006,-6,-6,3,-12,-579,574,-4,15,-16,-1,0
1107,,-9,1030,-6,-8,3,-10,-593,588,-3,-14,14,1,0
1108,,-8,1020,-6,-9,4,-9,-587,583,-3,6,-5,0,0
1109,,-7,1032,-7,-9,3,-7,-593,590,-4,-6,7,-1,0
1110,,-7,665,-6,-11,1,-6,-386,380,-3,207,-210,1,0
1111,,-6,654,-8,-10,2,-5,-379,376,-4,7,-4,-1,0
1112,,-5,666,-9,-10,0,-4,-385,382,-5,-6,6,-1,0
1113,,-5,663,-10,-10,0,-3,-383,381,-5,2,-1,0,0
1114,,-4,680,-10,-8,-3,-1,-392,389,-4,-9,8,1,0
1115,,-5,670,-10,-7,-5,-2,-386,382,-4,6,-7,0,0
1116,,-5,686,-13,-7,-5,-2,-395,393,-6,-9,11,-2,0
1117,,-6,685,-10,-5,-7,-2,-394,390,-4,1,-3,2,0
1118,,-7,662,-11,-4,-7,-3,-381,377,-4,13,-13,0,0
1119,,-9,921,-10,-2,-7,-5,-528,524,-3,-147,147,1,0
1120,,-9,1045,-9,-1,-7,-6,-598,594,-3,-70,70,0,0
1121,,-11,1036,-10,-1,-7,-6,-594,589,-3,4,-5,0,0
1122,,-10,1049,-9,-1,-7,-8,-601,596,-4,-7,7,-1,0
1123,,-11,1005,-7,0,-4,-10,-576,571,-3,25,-25,1,0
1124,,-11,1038,-6,0,-3,-11,-595,590,-3,-19,19,0,0
1125,,-13,1029,-6,0,-2,-12,-590,585,-2,5,-5,1,0
1126,,-12,1033,-6,-1,0,-10,-593,588,-2,-3,3,0,0
1127,,-12,1000,-5,-2,1,-13,-575,570,-3,18,-18,-1,0
1128,,-11,914,-4,-2,3,-12,-525,521,-2,50,-49,1,0
1129,,-11,999,-4,-4,3,-13,-574,569,-3,-49,48,-1,0
