1901,,-20080,25232,192,352,336,496,336,1088,496,480,432,8397
1902,,-16784,26544,208,384,368,512,192,1104,576,496,400,8397
1903,,-13040,26816,208,368,368,528,48,1152,688,512,448,8397
1904,,-8768,26592,256,352,352,544,-96,1216,864,544,480,8397
1905,,-4272,25280,224,352,336,528,-160,1120,944,496,448,8397
1906,,480,23312,320,400,400,576,-192,1136,1088,528,480,8397
1907,,5120,20672,272,352,352,544,-256,1040,1200,528,464,8397
1908,,9632,17424,256,336,368,512,-320,880,1328,512,432,8397
1909,,13824,13728,288,384,368,544,-304,784,1472,544,464,8397
1910,,17728,9568,320,368,368,544,-272,672,1616,560,496,8397
1911,,21040,5040,304,368,384,544,-272,528,1744,528,464,8397
1912,,23552,368,336,352,352,528,-256,368,1792,512,448,8397
1913,,25600,-4352,320,384,368,560,-144,256,1840,528,480,8397
1914,,26784,-8896,336,400,368,576,-32,96,1920,544,448,8397
1915,,27264,-13200,320,384,384,560,64,-16,1872,528,464,8397
1916,,26944,-17072,336,384,368,560,192,-80,1840,512,448,8397
1917,,25792,-20400,288,384,352,544,336,-224,1808,480,464,8397
1918,,23808,-22960,336,368,368,528,480,-272,1760,560,448,8397
1919,,21184,-24848,336,384,384,544,656,-352,1680,528,464,8397
1920,,17856,-26080,336,384,384,544,784,-432,1632,576,496,8397
1921,,14032,-26560,304,384,352,560,880,-448,1536,544,464,8397
1922,,9808,-26256,288,352,384,560,960,-448,1408,512,464,8397
1923,,5200,-25120,272,384,384,576,1056,-384,1312,544,480,8397
1924,,576,-23184,256,384,368,576,1120,-320,1152,512,496,8397
1925,,-3936,-20576,256,384,368,544,1216,-208,960,496,480,8397
1926,,-8560,-17248,224,368,368,560,1296,-128,800,512,464,8397
1927,,-12672,-13424,224,336,384,528,1328,16,688,528,464,8397
1928,,-16560,-9184,240,384,400,528,1280,128,592,512,448,8397
1929,,-19840,-4592,192,368,384,544,1232,240,496,512,464,8397
1930,,-22608,64,192,352,368,512,1152,336,432,496,448,8397
1931,,-24496,4672,224,416,400,560,1120,512,384,528,480,8397
1932,,-25824,9248,176,368,384,528,976,624,352,528,480,8397
1933,,-26224,13376,192,384,368,544,896,784,336,528,448,8397
1934,,-25952,17184,176,336,368,528,720,848,304,512,448,8397
1935,,-24688,20560,176,368,368,512,592,1008,320,512,448,8397
1936,,-22688,23152,192,352,352,528,464,1072,352,480,448,8397
1937,,-20000,25248,208,368,384,544,320,1168,464,528,464,8397
1938,,-16608,26464,208,384,384,560,240,1200,592,544,464,8397
1939,,-12832,26944,272,384,400,560,80,1200,704,512,512,8397
1940,,-8688,26656,272,400,384,608,32,1184,864,512,496,8397
1941,,-4144,25392,240,352,384,528,-96,1120,976,512,448,8397
1942,,400,23408,272,400,384,544,-208,1040,1104,544,464,8397
1943,,5072,20768,304,368,384,560,-272,992,1280,528,448,8397
1944,,9584,17344,272,368,352,528,-320,912,1360,512,480,8397
1945,,13824,13616,320,384,384,544,-352,800,1472,528,432,8397
1946,,17728,9376,288,336,336,512,-368,656,1552,480,448,8397
1947,,21056,4912,304,400,352,528,-272,544,1664,528,464,8397
1948,,23728,272,304,352,368,528,-224,384,1728,464,448,8397
1949,,25648,-4320,336,384,384,512,-112,272,1856,544,496,8397
1950,,26896,-8912,336,400,368,528,-48,112,1904,512,464,8397
1951,,27264,-13056,320,368,368,528,48,-48,1936,528,464,8397
1952,,26928,-17024,320,368,384,560,192,-128,1904,512,464,8397
1953,,25760,-20432,320,368,352,560,320,-208,1840,528,448,8397
1954,,23760,-23088,368,352,384,560,512,-272,1808,544,480,8397
1955,,21056,-25008,368,352,352,544,624,-320,1680,528,464,8397
1956,,17776,-26224,320,352,352,544,752,-416,1568,528,448,8397
1957,,14032,-26640,288,368,368,528,880,-432,1488,480,448,8397
1958,,9840,-26336,320,352,368,528,992,-416,1360,528,464,8397
1959,,5216,-25040,288,368,384,528,1056,-368,1248,512,448,8397
1960,,592,-23008,304,400,384,560,1168,-288,1136,544,496,8397
1961,,-4080,-20432,288,400,384,544,1216,-240,1008,512,464,8397
1962,,-8528,-17120,256,384,384,544,1280,-128,864,560,464,8397
1963,,-12864,-13376,224,368,400,544,1296,-16,688,528,448,8397
1964,,-16688,-9168,240,384,384,512,1232,80,592,496,448,8397
1965,,-19968,-4592,240,384,384,576,1248,272,528,528,480,8397
1966,,-22576,16,224,352,384,544,1168,416,384,528,464,8397
1967,,-24544,4736,192,352,352,544,1088,544,352,544,464,8397
1968,,-25728,9296,224,400,384,544,992,640,304,512,464,8397
1969,,-26192,13504,192,384,384,560,912,784,288,544,464,8397
1970,,-25824,17376,192,368,352,544,752,896,368,544,480,8397
1971,,-24624,20672,240,384,384,544,624,960,384,512,480,8397
1972,,-22720,23264,208,352,384,544,464,1072,400,496,464,8397
1973,,-19984,25264,240,384,352,544,336,1152,528,544,464,8397
1974,,-16688,26400,208,336,368,560,176,1152,592,512,464,8397
1975,,-12912,26848,240,352,352,512,64,1248,688,512,480,8397
1976,,-8624,26576,240,384,384,560,0,1216,800,528,512,8397
1977,,-4048,25408,272,384,368,560,-112,1120,944,528,448,8397
1978,,576,23376,288,368,336,544,-224,1088,1088,512,464,8397
1979,,5184,20752,272,384,400,544,-272,992,1232,496,480,8397
1980,,9680,17472,336,384,384,544,-320,880,1408,528,464,8397
1981,,13936,13664,336,384,416,544,-288,800,1552,560,512,8397
1982,,17712,9408,336,400,368,528,-320,656,1632,528,464,8397
1983,,21056,4816,352,400,384,528,-256,544,1696,544,480,8397
1984,,23696,160,336,336,352,512,-240,368,1760,512,448,8397
1985,,25632,-4496,368,352,368,544,-144,272,1808,512,464,8397
1986,,26928,-9008,336,368,368,544,-64,128,1840,512,464,8397
1987,,27328,-13152,384,368,384,528,64,16,1856,544,464,8397
1988,,26960,-16976,336,368,368,560,208,-96,1888,512,448,8397
1989,,25808,-20368,352,400,400,560,320,-192,1856,544,480,8397
1990,,23744,-22928,352,384,400,544,480,-320,1808,528,464,8397
1991,,21056,-24992,352,352,384,560,640,-384,1696,528,464,8397
1992,,17696,-26256,320,352,384,560,768,-416,1648,528,512,8397
1993,,13872,-26624,336,368,384,560,880,-400,1536,528,496,8397
1994,,9680,-26416,320,400,416,560,992,-416,1360,544,480,8397
1995,,5216,-25072,352,384,384,528,1088,-304,1248,560,496,8397
1996,,624,-23104,304,384,400,560,1168,-240,1088,544,480,8397
1997,,-4032,-20432,288,368,400,544,1232,-176,944,528,480,8397
1998,,-8512,-17056,256,384,368,560,1296,-112,816,560,480,8397
1999,,-12784,-13216,256,368,400,528,1296,-32,704,512,432,8397
2000,,-16640,-8992,240,352,400,560,1296,112,640,544,496,8397
2001,,-20016,-4464,208,384,400,544,1248,192,544,544,480,8397
2002,,-22720,176,240,400,384,560,1216,384,480,560,496,8397
2003,,-24640,4704,240,352,384,544,1072,496,352,512,448,8397
2004,,-25776,9216,240,336,352,544,1008,656,288,528,464,8397
2005,,-26208,13376,208,384,400,544,880,800,272,528,448,8397
2006,,-25776,17296,240,368,400,576,752,912,336,512,464,8397
2007,,-24560,20688,192,352,368,544,608,1040,336,544,448,8397
2008,,-22560,23344,208,368,368,544,480,1088,400,512,464,8397
2009,,-19856,25264,224,336,336,528,320,1136,480,528,432,8397
2010,,-16640,26592,272,336,384,528,208,1152,640,560,464,8397
2011,,-12832,26928,240,368,400,560,64,1152,720,544,464,8397
2012,,-8672,26560,240,400,384,528,-16,1168,832,528,464,8397
2013,,-4160,25328,256,368,352,512,-144,1088,928,496,448,8397
2014,,512,23296,256,352,368,528,-224,1072,1088,496,464,8397
2015,,5184,20560,304,368,352,512,-304,1008,1216,512,448,8397
2016,,9792,17312,304,384,368,560,-320,944,1344,544,464,8397
2017,,14032,13472,288,384,400,528,-320,800,1472,496,464,8397
2018,,17888,9360,368,352,384,544,-304,672,1584,544,464,8397
2019,,21216,4864,304,400,384,544,-256,544,1696,560,480,8397
2020,,23696,288,304,368,384,512,-208,352,1760,480,416,8397
2021,,25600,-4448,352,352,352,560,-144,192,1856,528,480,8397
2022,,26832,-9024,336,352,384,528,-16,64,1936,544,448,8397
2023,,27216,-13232,336,384,368,544,48,-16,1952,528,448,8397
2024,,26864,-17248,336,368,336,512,160,-128,1888,528,464,8397
2025,,25696,-20480,368,368,352,528,320,-192,1824,512,464,8397
2026,,23696,-23120,336,336,352,576,464,-240,1744,512,464,8397
2027,,21072,-25024,304,352,384,560,656,-320,1680,528,464,8397
2028,,17840,-26160,352,384,384,544,800,-416,1584,528,464,8397
2029,,13984,-26576,336,400,368,528,896,-432,1488,544,480,8397
2030,,9680,-26176,336,368,384,528,1008,-448,1408,528,464,8397
2031,,5072,-24960,320,384,368,528,1088,-400,1296,544,464,8397
2032,,352,-23040,288,336,368,496,1152,-352,1120,528,464,8397
2033,,-4192,-20368,320,368,400,560,1216,-208,1008,528,448,8397
2034,,-8720,-17120,240,384,384,544,1248,-96,864,512,480,8397
2035,,-12880,-13360,240,368,368,528,1248,0,704,544,448,8397
2036,,-16624,-9072,256,400,416,560,1264,192,592,528,480,8397
2037,,-19904,-4512,224,384,384,544,1232,272,496,512,480,8397
2038,,-22576,208,208,384,352,560,1184,384,384,528,448,8397
2039,,-24496,4832,176,368,336,528,1088,512,336,464,448,8397
2040,,-25792,9392,208,368,352,544,992,656,368,528,448,8397
2041,,-26272,13600,176,384,384,544,912,800,352,512,480,8397
2042,,-25904,17408,240,384,352,544,768,880,352,512,480,8397
2043,,-24704,20672,192,368,368,528,592,944,384,528,448,8397
2044,,-22656,23280,224,368,368,528,464,1120,432,528,448,8397
2045,,-19872,25264,224,368,384,544,320,1216,512,560,480,8397
2046,,-16512,26432,240,336,352,544,192,1232,560,544,448,8397
2047,,-12656,26896,224,384,400,560,96,1232,688,544,464,8397
2048,,-8400,26576,256,384,352,544,0,1168,800,544,448,8397
2049,,-3952,25392,256,384,368,544,-112,1104,960,512,480,8397
2050,,592,23392,256,336,336,512,-224,992,1104,512,432,8397
2051,,5216,20688,272,384,384,544,-272,912,1280,496,432,8397
2052,,9616,17328,288,400,368,576,-320,880,1424,496,448,8397
2053,,13904,13456,320,368,352,544,-368,768,1504,512,448,8397
2054,,17792,9152,304,368,384,512,-352,688,1648,528,464,8397
2055,,21152,4672,320,352,368,512,-304,576,1680,528,432,8397
2056,,23792,64,352,352,368,528,-192,432,1744,560,432,8397
2057,,25744,-4560,336,384,352,544,-96,256,1808,544,448,8397
2058,,26992,-9008,336,368,368,544,-16,128,1856,528,496,8397
2059,,27328,-13136,384,384,368,544,112,-32,1904,512,464,8397
2060,,26912,-17008,336,352,384,544,224,-192,1936,528,464,8397
2061,,25648,-20368,352,352,368,528,352,-256,1888,528,464,8397
2062,,23520,-23040,336,384,352,528,432,-336,1808,528,480,8397
2063,,20848,-25104,336,384,384,528,576,-352,1728,512,464,8397
2064,,17616,-26336,320,384,336,560,736,-384,1600,544,448,8397
2065,,13856,-26768,272,368,384,512,832,-384,1456,496,448,8397
2066,,9696,-26320,304,368,368,528,992,-352,1296,512,448,8397
2067,,5216,-25104,288,384,384,528,1088,-352,1184,512,448,8397
2068,,544,-23008,272,400,384,528,1216,-272,1104,496,496,8397
2069,,-4128,-20240,256,368,368,528,1248,-240,960,528,464,8397
2070,,-8752,-16912,240,400,352,560,1280,-176,848,528,464,8397
2071,,-13040,-13184,256,384,384,512,1280,-64,752,528,480,8397
2072,,-16864,-8944,224,368,352,560,1248,96,672,544,464,8397
2073,,-20144,-4512,208,368,368,544,1184,224,496,496,464,8397
2074,,-22704,64,208,384,352,528,1136,400,416,496,464,8397
2075,,-24656,4784,192,368,368,512,1024,560,304,480,448,8397
2076,,-25728,9280,208,352,368,560,1008,704,256,512,432,8397
2077,,-26096,13568,208,384,352,528,896,800,256,528,464,8397
2078,,-25760,17552,240,368,368,544,784,880,320,528,496,8397
2079,,-24560,20784,208,416,352,528,592,944,384,528,448,8397
2080,,-22624,23440,192,400,384,560,496,1024,432,512,464,8397
2081,,-19952,25296,192,336,384,528,304,1088,528,512,464,8397
2082,,-16656,26496,224,416,384,528,144,1168,624,528,464,8397
2083,,-12816,26832,240,384,368,544,16,1248,720,528,496,8397
2084,,-8448,26400,256,368,368,544,-64,1184,800,496,464,8397
2085,,-3904,25216,240,352,384,544,-128,1184,912,512,448,8397
2086,,816,23248,288,352,352,544,-192,1120,1040,528,480,8397
2087,,5424,20608,272,384,400,544,-192,1008,1216,528,480,8397
2088,,9888,17376,272,368,352,528,-320,864,1376,496,448,8397
2089,,14048,13568,272,368,368,512,-304,720,1552,512,480,8397
2090,,17776,9280,320,368,352,512,-352,608,1664,512,480,8397
2091,,21072,4720,320,352,336,544,-304,512,1760,528,464,8397
2092,,23680,-16,320,320,368,528,-272,336,1792,496,480,8397
2093,,25648,-4736,336,352,336,496,-176,256,1824,512,464,8397
2094,,26944,-9232,320,352,384,528,-64,144,1856,496,464,8397
2095,,27360,-13360,304,400,400,560,96,16,1856,496,448,8397
2096,,26976,-17200,336,352,368,544,208,-112,1808,512,448,8397
2097,,25792,-20464,320,352,336,528,352,-224,1792,496,448,8397
2098,,23680,-23008,352,384,352,544,496,-352,1744,544,464,8397
2099,,20864,-24912,288,336,336,544,624,-448,1680,496,448,8397
2100,,17536,-26224,336,384,384,528,736,-480,1696,512,480,8397
2101,,13696,-26672,288,336,352,512,816,-448,1536,496,464,8397
2102,,9456,-26352,320,352,368,560,960,-400,1392,544,496,8397
2103,,5040,-25200,272,384,400,560,1056,-320,1248,512,464,8397
2104,,432,-23104,288,368,352,544,1152,-224,1088,528,464,8397
2105,,-4144,-20384,272,384,400,544,1232,-112,944,512,464,8397
2106,,-8592,-17024,272,368,336,544,1280,-80,768,512,448,8397
2107,,-12928,-13072,256,336,336,528,1296,-32,656,512,448,8397
2108,,-16832,-8720,224,368,368,544,1296,64,608,528,464,8397
2109,,-20208,-4288,224,384,368,544,1248,176,576,528,464,8397
2110,,-22864,352,224,400,400,576,1168,352,480,528,448,8397
2111,,-24784,4944,224,400,384,560,1056,544,416,544,448,8397
2112,,-25904,9328,224,384,384,560,960,688,336,528,464,8397
2113,,-26224,13440,208,352,368,544,832,848,320,544,464,8397
2114,,-25712,17312,240,352,352,528,720,976,304,528,464,8397
2115,,-24464,20736,176,368,368,512,624,1056,320,528,480,8397
2116,,-22400,23504,208,384,352,560,512,1072,400,528,480,8397
2117,,-19648,25376,208,384,368,512,336,1136,480,512,432,8397
2118,,-16544,26688,208,368,384,544,208,1120,592,528,448,8397
2119,,-12784,26992,224,384,368,512,64,1104,704,512,448,8397
2120,,-8544,26528,224,368,384,480,-64,1120,880,480,464,8397
2121,,-4048,25280,224,352,352,528,-192,1104,976,480,464,8397
2122,,672,23136,272,368,352,528,-288,1104,1120,544,464,8397
2123,,5392,20384,320,384,384,544,-304,992,1200,528,464,8397
2124,,9952,17104,336,400,384,576,-320,960,1360,560,448,8397
2125,,14272,13360,336,368,368,544,-320,848,1456,528,496,8397
2126,,18032,9216,304,384,368,544,-256,704,1568,544,480,8397
2127,,21280,4784,288,384,400,560,-192,512,1680,544,448,8397
2128,,23728,192,336,384,368,544,-192,336,1824,528,464,8397
2129,,25648,-4480,368,384,384,560,-96,176,1888,576,496,8397
2130,,26816,-9152,336,384,384,560,-32,64,1936,528,464,8397
2131,,27216,-13472,336,384,384,528,48,-32,1920,544,448,8397
2132,,26880,-17392,368,368,352,560,160,-80,1920,544,496,8397
2133,,25696,-20736,320,368,368,512,304,-144,1824,576,464,8397
2134,,23712,-23264,336,384,384,544,464,-224,1696,544,464,8397
2135,,21024,-25136,320,368,368,528,656,-320,1648,528,480,8397
2136,,17712,-26144,352,384,368,544,832,-400,1552,528,480,8397
2137,,13840,-26560,304,384,384,544,944,-432,1488,544,448,8397
2138,,9472,-26064,304,384,368,544,1024,-464,1392,512,448,8397
2139,,4800,-24944,304,352,368,544,1088,-432,1296,512,432,8397
2140,,176,-22928,272,384,384,528,1120,-336,1168,544,464,8397
2141,,-4400,-20288,224,352,384,544,1200,-192,976,512,448,8397
2142,,-8816,-17136,240,384,384,528,1248,-64,864,544,464,8397
2143,,-12960,-13280,208,368,416,560,1264,48,672,528,496,8397
2144,,-16688,-8976,208,368,416,528,1280,160,528,512,448,8397
2145,,-19920,-4400,224,384,384,528,1280,272,448,496,464,8397
2146,,-22656,432,208,336,368,560,1216,384,368,528,464,8397
2147,,-24544,5072,208,352,368,544,1120,496,384,512,480,8397
2148,,-25888,9664,176,384,400,560,992,592,320,512,480,8397
2149,,-26336,13808,208,400,400,528,864,752,400,528,464,8397
2150,,-25904,17472,208,384,352,560,720,848,400,544,464,8397
2151,,-24720,20752,224,384,384,544,576,1008,400,528,480,8397
2152,,-22512,23200,240,368,336,560,432,1120,416,528,464,8397
2153,,-19744,25184,176,336,352,544,272,1200,448,512,448,8397
2154,,-16304,26432,256,352,384,464,0,1264,512,528,464,8397
2155,,-12480,26928,224,400,400,576,128,1232,640,544,480,8397
2156,,-8240,26624,256,352,352,528,0,1184,816,544,464,8397
2157,,-3808,25504,256,384,384,528,-112,1104,992,528,480,8397
2158,,720,23360,272,400,384,592,-160,1024,1200,544,512,8397
2159,,5248,20656,320,384,384,544,-256,944,1328,528,512,8397
2160,,9808,17232,320,352,368,528,-368,848,1424,544,448,8397
2161,,14064,13280,272,384,368,528,-384,800,1504,480,432,8397
2162,,17952,8928,304,400,400,560,-320,736,1616,528,480,8397
2163,,21408,4448,320,384,384,576,-272,624,1680,544,512,8397
2164,,23936,-176,320,384,368,544,-192,432,1696,528,496,8397
2165,,25872,-4640,320,416,352,544,-80,256,1792,544,512,8397
2166,,26992,-9088,352,352,384,576,48,96,1856,544,464,8397
2167,,27280,-13184,336,400,400,528,112,-80,1920,528,464,8397
2168,,26720,-17040,336,384,432,560,224,-192,1920,528,464,8397
2169,,25536,-20512,352,384,384,560,352,-256,1920,528,464,8397
2170,,23408,-23200,336,368,368,528,416,-304,1824,544,448,8397
2171,,20752,-25136,352,352,384,560,576,-320,1712,528,464,8397
2172,,17584,-26432,336,400,400,576,720,-336,1584,544,512,8397
2173,,13824,-26816,288,368,368,512,848,-368,1456,544,448,8397
2174,,9600,-26304,352,368,336,528,1008,-384,1312,544,448,8397
2175,,5120,-25008,320,400,352,544,1136,-352,1184,528,480,8397
2176,,336,-22832,224,368,368,528,1216,-336,1104,512,448,8397
2177,,-4352,-20112,240,384,368,528,1248,-256,960,496,448,8397
2178,,-8960,-16752,272,352,352,544,1296,-160,848,528,480,8397
2179,,-13232,-13008,240,400,384,544,1248,-32,768,528,464,8397
2180,,-17024,-8832,240,384,384,544,1232,112,640,560,448,8397
2181,,-20192,-4416,240,368,352,560,1200,304,560,544,448,8397
2182,,-22736,192,192,400,432,544,1136,464,400,480,480,8397
2183,,-24512,4832,208,368,352,528,1040,576,320,528,480,8397
2184,,-25728,9472,208,384,384,560,1024,704,256,512,464,8397
2185,,-26096,13808,192,368,400,560,944,800,256,512,464,8397
2186,,-25712,17728,224,368,368,576,768,864,336,512,480,8397
2187,,-24608,21024,224,368,368,544,656,960,400,512,480,8397
2188,,-22576,23552,176,352,352,512,448,1008,480,496,448,8397
2189,,-19856,25360,224,400,384,576,288,1136,592,528,512,8397
2190,,-16528,26464,224,368,368,544,112,1184,640,512,448,8397
2191,,-12688,26752,224,352,352,544,48,1216,736,512,464,8397
2192,,-8256,26336,208,352,352,544,-64,1248,784,512,448,8397
2193,,-3696,25184,256,384,352,560,-112,1200,912,528,448,8397
2194,,976,23136,272,352,336,512,-176,1104,1024,512,464,8397
2195,,5568,20576,304,352,384,560,-208,976,1184,528,464,8397
2196,,9952,17312,256,400,400,544,-272,880,1424,528,480,8397
2197,,14112,13488,272,352,384,528,-320,720,1568,496,448,8397
2198,,17856,9200,336,384,384,560,-320,624,1680,544,480,8397
2199,,21184,4608,336,384,368,544,-288,512,1760,544,464,8397
2200,,23744,-240,352,368,368,544,-240,400,1808,544,464,8397
2201,,25760,-4896,336,336,320,576,-160,320,1840,576,496,8397
2202,,27024,-9392,352,416,400,560,0,176,1856,544,464,8397
2203,,27424,-13488,368,400,384,576,112,48,1824,544,464,8397
2204,,26992,-17296,304,352,352,544,224,-128,1792,512,464,8397
2205,,25760,-20512,336,352,384,512,368,-256,1824,544,464,8397
2206,,23536,-22960,384,368,368,528,496,-368,1776,560,448,8397
2207,,20800,-24928,352,368,384,576,656,-416,1760,544,480,8397
2208,,17376,-26192,320,384,352,544,752,-464,1680,528,464,8397
2209,,13504,-26704,304,384,352,528,832,-416,1536,480,448,8397
2210,,9376,-26304,304,368,384,528,944,-368,1408,528,496,8397
2211,,4880,-25184,288,368,368,544,1040,-288,1184,528,448,8397
2212,,336,-23024,272,352,384,512,1136,-240,1024,512,432,8397
2213,,-4176,-20288,288,400,352,528,1248,-160,912,512,480,8397
2214,,-8752,-16832,256,352,384,544,1296,-112,768,528,448,8397
2215,,-13104,-12928,224,384,368,576,1328,-48,704,528,480,8397
2216,,-16976,-8608,272,368,368,544,1296,64,656,528,448,8397
2217,,-20352,-4128,208,384,352,528,1232,176,576,528,448,8397
2218,,-22912,448,208,368,400,544,1152,352,480,496,464,8397
2219,,-24832,4944,192,368,352,512,1024,512,400,496,464,8397
2220,,-25920,9488,208,368,368,544,928,736,304,512,448,8397
2221,,-26176,13536,208,400,384,544,832,864,256,512,448,8397
2222,,-25680,17456,208,368,368,544,704,944,288,512,480,8397
2223,,-24384,20944,240,384,384,544,656,1024,320,560,512,8397
2224,,-22320,23536,192,336,336,528,512,1056,384,496,448,8397
2225,,-19632,25456,224,384,384,544,384,1088,544,496,480,8397
2226,,-16432,26704,240,400,384,544,240,1136,640,528,464,8397
2227,,-12672,27008,240,368,384,528,96,1152,752,512,464,8397
2228,,-8464,26496,240,384,368,544,-64,1152,896,528,464,8397
2229,,-3888,25232,256,384,384,560,-160,1152,1008,544,480,8397
2230,,800,22976,288,336,368,544,-272,1136,1088,528,464,8397
2231,,5552,20320,288,384,368,528,-304,1056,1216,528,480,8397
2232,,10160,17008,336,384,400,560,-304,944,1360,560,480,8397
2233,,14480,13248,336,384,384,544,-272,848,1488,512,496,8397
2234,,18112,9120,336,384,384,560,-256,656,1568,544,480,8397
2235,,21376,4656,336,384,368,544,-208,464,1712,528,448,8397
2236,,23776,48,368,368,368,544,-176,320,1824,544,448,8397
2237,,25648,-4576,336,400,400,560,-96,192,1936,528,448,8397
2238,,26784,-9328,352,368,384,544,-64,64,1920,544,464,8397
2239,,27216,-13600,320,400,368,544,32,0,1936,544,480,8397
2240,,26848,-17504,352,384,384,544,160,-80,1920,512,464,8397
2241,,25712,-20816,352,400,384,528,320,-144,1760,512,464,8397
2242,,23632,-23280,368,368,384,576,512,-240,1728,528,464,8397
2243,,20976,-25072,320,400,400,544,704,-320,1648,544,496,8397
2244,,17584,-26224,336,352,352,528,832,-432,1536,512,464,8397
2245,,13696,-26464,336,368,384,544,944,-464,1472,544,448,8397
2246,,9312,-26112,320,384,368,544,1008,-464,1424,544,464,8397
2247,,4624,-24944,320,368,400,544,1040,-432,1248,528,448,8397
2248,,-64,-22912,288,352,352,528,1120,-352,1152,496,448,8397
2249,,-4448,-20288,272,368,400,544,1200,-192,1008,528,480,8397
2250,,-9008,-16976,256,368,368,528,1264,-80,816,528,480,8397
2251,,-13008,-13152,208,352,368,512,1264,32,656,512,464,8397
2252,,-16784,-8848,224,368,352,512,1280,176,512,528,448,8397
2253,,-20144,-4144,192,384,368,544,1264,304,464,480,448,8397
2254,,-22688,576,272,352,352,512,1200,368,384,528,432,8397
2255,,-24704,5312,224,368,368,544,1136,512,384,528,464,8397
2256,,-25904,9728,208,336,304,496,960,576,368,512,464,8397
2257,,-26352,13888,192,384,400,528,848,752,416,512,480,8397
2258,,-25952,17616,176,368,352,528,688,848,368,480,448,8397
2259,,-24608,20784,224,400,384,544,592,1008,416,512,464,8397
2260,,-22480,23296,208,352,368,512,416,1120,384,496,464,8397
2261,,-19648,25280,224,368,384,560,320,1216,448,528,464,8397
2262,,-16144,26528,240,384,368,512,208,1248,528,528,448,8397
2263,,-12336,27008,240,384,368,560,128,1216,672,560,496,8397
2264,,-8080,26576,240,384,384,544,0,1168,832,512,464,8397
2265,,-3712,25376,256,368,352,544,-128,1072,960,512,464,8397
2266,,832,23296,288,384,384,528,-192,992,1168,544,448,8397
2267,,5360,20528,256,352,368,512,-320,928,1328,544,464,8397
2268,,9952,17024,288,368,352,560,-352,880,1424,512,464,8397
2269,,14144,13120,320,384,384,560,-352,832,1536,560,480,8397
2270,,18080,8832,320,384,400,528,-336,704,1552,528,480,8397
2271,,21408,4304,304,400,400,544,-240,592,1632,528,512,8397
2272,,24048,-256,320,400,384,544,-192,448,1744,544,480,8397
2273,,25888,-4720,352,400,400,576,-80,256,1808,544,480,8397
2274,,27040,-9248,336,384,400,544,16,64,1904,544,480,8397
2275,,27296,-13376,320,368,352,528,112,-96,1936,560,448,8397
2276,,26784,-17216,384,384,400,528,208,-176,1920,528,464,8397
2277,,25488,-20672,352,400,384,560,336,-224,1888,544,512,8397
2278,,23360,-23280,320,384,384,528,416,-320,1808,496,448,8397
2279,,20672,-25312,288,368,368,560,544,-384,1680,480,432,8397
2280,,17408,-26432,304,400,384,560,768,-368,1568,512,448,8397
2281,,13712,-26768,320,368,368,560,896,-384,1408,496,464,8397
2282,,9472,-26320,288,352,352,528,1024,-384,1296,512,432,8397
2283,,4992,-24928,336,352,384,560,1120,-368,1232,544,464,8397
2284,,224,-22720,272,368,368,560,1232,-320,1088,528,448,8397
2285,,-4480,-19968,256,368,368,512,1248,-256,976,496,464,8397
2286,,-9104,-16624,256,384,384,496,1248,-128,912,528,512,8397
2287,,-13328,-12864,256,368,352,544,1248,-32,784,544,464,8397
2288,,-17152,-8672,240,368,384,544,1280,128,640,544,448,8397
2289,,-20336,-4240,224,384,384,576,1200,272,528,528,496,8397
2290,,-22720,288,272,416,400,576,1168,480,400,576,512,8397
2291,,-24608,5072,240,400,368,560,1088,608,336,576,480,8397
2292,,-25728,9712,240,384,384,544,1024,736,288,544,480,8397
2293,,-26032,13888,240,384,368,544,944,816,304,528,496,8397
2294,,-25696,17808,208,368,384,528,800,864,352,528,464,8397
2295,,-24496,21088,224,384,400,560,656,960,432,560,496,8397
2296,,-22512,23600,240,352,336,512,464,1024,480,528,464,8397
2297,,-19824,25392,240,400,384,544,304,1088,592,512,480,8397
2298,,-16432,26528,208,400,400,528,144,1184,672,528,480,8397
2299,,-12560,26752,240,368,368,560,48,1216,704,528,464,8397
2300,,-8176,26384,256,400,384,528,-32,1216,784,528,480,8397
2301,,-3520,25136,256,368,400,528,-144,1216,896,544,448,8397
2302,,1152,23072,256,352,368,512,-208,1104,1008,512,464,8397
2303,,5744,20480,272,352,368,560,-240,1008,1216,512,464,8397
2304,,10144,17120,320,352,368,496,-320,832,1392,512,448,8397
2305,,14272,13360,336,400,384,576,-288,720,1536,544,464,8397
2306,,18064,9040,336,368,384,544,-288,592,1696,528,480,8397
2307,,21184,4448,336,400,368,544,-272,480,1776,544,464,8397
2308,,23904,-320,352,336,384,544,-208,416,1824,544,496,8397
2309,,25712,-5024,336,352,352,544,-128,272,1808,544,448,8397
2310,,27024,-9584,320,384,384,528,-48,176,1872,544,464,8397
2311,,27328,-13568,368,384,368,560,112,64,1840,512,496,8397
2312,,27040,-17408,384,384,368,544,224,-112,1840,560,448,8397
2313,,25664,-20560,352,384,384,576,384,-224,1824,544,464,8397
2314,,23552,-23136,352,368,400,560,560,-336,1760,528,480,8397
2315,,20704,-25008,352,400,416,576,688,-432,1744,560,480,8397
2316,,17296,-26256,304,368,352,544,768,-464,1664,512,464,8397
2317,,13440,-26608,336,400,384,528,880,-448,1568,544,480,8397
