1226,,-11896,1564,10812,212,464,-380,264,148,8,0,8,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1227,,-10160,-1744,12716,216,684,-320,-20,216,4,8,28,40,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1228,,-8396,-5468,14624,216,696,-328,-36,144,12,16,8,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1229,,-5444,-8556,14640,216,644,-264,-40,148,20,16,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1230,,-1204,-10668,12456,216,640,-56,-248,148,4,20,8,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1231,,2104,-12428,10568,216,596,208,-460,152,24,28,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1232,,5584,-14424,8796,220,564,252,-488,148,28,4,20,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1233,,8460,-14392,5728,212,496,264,-428,148,20,4,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1234,,10552,-12356,1584,216,296,456,-412,148,8,4,20,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1235,,12364,-10528,-1876,220,36,644,-344,148,4,4,20,104,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1236,,14376,-8700,-5684,220,-28,680,-312,152,4,16,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1237,,14240,-5668,-8584,212,-36,624,-248,144,0,4,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1238,,12216,-1612,-10432,212,-244,592,-16,156,0,12,4,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1239,,10544,1952,-13064,212,-440,532,236,32,16,8,0,32,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1240,,8564,5612,-14392,212,-444,540,248,144,12,24,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1241,,5608,8644,-14308,212,-392,472,256,148,16,20,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1242,,1356,10724,-12136,212,-392,248,484,144,20,52,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1243,,-1904,12540,-10184,212,-348,-12,704,192,8,56,4,48,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1244,,-5288,14344,-8292,212,-340,-24,704,144,12,0,12,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1245,,-8296,14436,-5284,216,-272,-40,648,148,12,4,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1246,,-10500,12556,-1148,212,-60,-244,640,148,20,8,36,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1247,,-12196,10632,2220,212,204,-444,580,144,24,8,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1248,,-14140,8760,6028,212,264,-480,548,140,8,8,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1249,,-14020,5696,8928,216,276,-416,480,148,8,16,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1250,,-12100,1692,10956,212,488,-392,244,148,12,4,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1251,,-10228,-1680,12772,212,680,-316,-24,208,12,16,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1252,,-8356,-5516,14628,216,688,-316,-40,144,12,8,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1253,,-5384,-8580,14588,216,640,-252,-52,148,20,8,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1254,,-1236,-10700,12516,216,632,-12,-284,152,8,16,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1255,,2044,-12740,10452,220,580,248,-500,-4,8,0,20,152,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1256,,5476,-14228,8572,212,576,260,-504,156,12,4,12,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1257,,8488,-14332,5572,212,512,272,-448,148,12,8,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1258,,10768,-12492,1520,216,308,484,-452,144,0,24,32,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1259,,12416,-10484,-1952,212,44,680,-388,148,12,32,32,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1260,,14432,-8768,-5684,216,-40,724,-352,152,8,44,36,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1261,,14220,-5660,-8612,216,-44,660,-284,144,4,32,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1262,,12264,-1552,-10564,216,-248,636,-44,152,4,28,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1263,,10448,1840,-12416,216,-440,552,224,148,20,4,8,80,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1264,,8544,5684,-14324,216,-464,540,260,148,4,28,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1265,,5556,8688,-14232,212,-408,476,268,152,8,24,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1266,,1428,10752,-12180,212,-392,232,492,140,32,36,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1267,,-1804,13004,-10220,216,-332,-24,704,296,12,44,28,56,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1268,,-5276,14304,-8228,212,-328,-32,700,144,4,8,0,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1269,,-8360,14412,-5188,216,-260,-44,644,148,0,4,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1270,,-10588,12576,-1060,220,-48,-264,656,152,8,16,16,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1271,,-12236,10572,2332,212,208,-468,600,148,4,8,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1272,,-14156,8700,6088,216,276,-508,568,144,12,16,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1273,,-13996,5664,8968,212,284,-444,500,152,0,28,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1274,,-12068,1600,10928,216,484,-412,268,144,20,8,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1275,,-10264,-1776,12760,216,668,-332,0,144,8,12,20,56,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1276,,-8388,-5676,14704,216,696,-312,-52,148,0,8,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1277,,-5320,-8636,14572,216,640,-252,-56,144,4,12,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1278,,-1144,-10660,12500,216,620,-4,-284,152,4,36,36,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1279,,1996,-12920,10548,216,556,260,-488,-4,8,28,28,156,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1280,,5464,-14216,8516,212,552,268,-480,148,12,0,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1281,,8560,-14304,5520,216,488,276,-424,148,8,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1282,,10756,-12396,1400,216,268,496,-432,140,28,16,20,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1283,,12420,-10412,-2044,216,0,708,-376,144,36,8,32,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1284,,14192,-8480,-5772,216,-40,728,-348,148,12,40,36,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1285,,14152,-5492,-8636,216,-48,664,-276,152,4,32,28,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1286,,12236,-1428,-10612,212,-244,640,-52,148,0,40,20,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1287,,10392,1952,-12492,216,-436,564,212,148,4,8,0,116,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1288,,8524,5768,-14372,212,-464,540,260,140,20,0,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1289,,5512,8748,-14212,216,-396,468,268,148,4,4,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1290,,1368,10780,-12152,212,-368,220,480,144,24,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1291,,-1828,13088,-10332,212,-300,-28,672,272,16,8,32,80,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1292,,-5296,14328,-8176,212,-292,-36,672,144,24,4,24,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1293,,-8388,14432,-5124,208,-224,-48,612,148,24,0,28,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1294,,-10568,12452,-984,212,-4,-272,612,148,32,12,28,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1295,,-12508,10420,2412,216,256,-484,564,36,44,8,16,108,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1296,,-13916,8416,6096,216,276,-492,556,148,12,12,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1297,,-13904,5516,9020,212,280,-424,480,148,4,8,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1298,,-12096,1504,11080,212,488,-412,260,144,0,20,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1299,,-10196,-1928,12808,220,680,-344,-8,152,0,4,16,56,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1300,,-8336,-5728,14724,212,708,-328,-48,152,4,12,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1301,,-5272,-8672,14580,216,644,-252,-56,144,4,0,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1302,,-1212,-10796,12600,216,612,-8,-268,148,4,4,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1303,,1976,-12728,10492,216,532,256,-456,8,0,8,20,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1304,,5564,-14180,8456,220,528,264,-452,152,0,4,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1305,,8628,-14292,5464,220,460,276,-400,152,4,4,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1306,,10724,-12376,1380,212,228,500,-392,144,0,8,20,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1307,,12936,-10292,-2128,220,-24,716,-340,300,20,20,24,152,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1308,,14124,-8232,-5756,216,-40,716,-340,144,0,8,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1309,,14120,-5324,-8708,216,-44,656,-272,140,0,4,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1310,,12268,-1368,-10804,216,-248,648,-60,152,0,4,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1311,,10320,2048,-12476,212,-444,584,204,148,4,8,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1312,,8480,5844,-14340,212,-480,552,264,140,16,12,4,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1313,,5468,8796,-14216,212,-412,484,268,148,4,8,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1314,,1392,10896,-12248,216,-384,240,480,140,8,8,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1315,,-1892,12620,-10220,212,-304,-20,660,192,28,4,20,56,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1316,,-5440,14316,-8092,216,-296,-40,672,140,32,0,28,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1317,,-8472,14420,-5104,212,-232,-48,616,144,28,4,28,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1318,,-10532,12448,-1072,216,16,-276,600,148,24,4,32,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1319,,-12912,10496,2692,212,264,-472,540,80,40,4,12,68,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1320,,-13956,8296,6164,216,272,-472,536,148,4,4,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1321,,-13928,5364,9092,212,284,-412,468,152,0,8,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1322,,-12048,1404,11168,216,496,-416,256,140,4,4,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1323,,-10120,-2016,12824,216,700,-356,-4,148,8,0,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1324,,-8280,-5804,14712,212,724,-340,-48,144,4,4,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1325,,-5216,-8756,14556,216,656,-264,-60,148,8,12,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1326,,-1152,-10880,12576,216,632,-28,-268,156,12,16,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1327,,2136,-12508,10564,216,552,236,-452,148,4,16,28,128,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1328,,5740,-14280,8468,212,528,268,-464,152,24,0,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1329,,8704,-14340,5416,216,464,280,-404,148,24,4,20,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1330,,10716,-12356,1392,216,220,504,-388,144,32,0,36,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1331,,13060,-10360,-2316,216,-32,696,-328,228,16,12,24,84,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1332,,14136,-8188,-5816,216,-40,696,-316,148,0,8,16,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1333,,14096,-5256,-8776,216,-48,640,-248,148,0,8,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1334,,12172,-1304,-10840,216,-276,636,-20,152,24,4,32,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1335,,10260,2144,-12448,212,-488,580,244,140,36,16,32,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1336,,8376,5844,-14268,212,-492,564,268,152,4,0,0,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1337,,5372,8844,-14212,208,-428,488,268,148,0,12,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1338,,1324,10988,-12204,216,-408,256,488,144,8,4,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1339,,-2020,12640,-10188,216,-332,-4,672,144,24,8,0,32,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1340,,-5612,14456,-8172,212,-300,-44,684,144,0,0,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1341,,-8520,14452,-5076,212,-228,-52,616,144,4,4,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1342,,-10596,12480,-1056,212,20,-272,592,152,16,0,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1343,,-12920,10500,2720,216,268,-452,524,84,4,8,8,40,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1344,,-13968,8260,6180,216,272,-452,516,144,4,0,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1345,,-13944,5316,9148,212,284,-396,448,156,4,4,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1346,,-11988,1400,11184,216,520,-392,208,144,16,20,44,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1347,,-10044,-2020,13352,212,732,-344,-44,308,12,0,36,156,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1348,,-8136,-5784,14672,212,724,-336,-48,144,16,8,0,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1349,,-5136,-8796,14592,220,652,-260,-56,144,8,8,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1350,,-1096,-10940,12532,216,652,-36,-276,152,0,12,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1351,,2260,-12520,10460,216,584,232,-468,152,12,16,12,136,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1352,,5824,-14368,8484,216,552,272,-484,152,24,0,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1353,,8712,-14336,5408,212,472,276,-416,148,4,0,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1354,,10856,-12424,1424,216,232,500,-392,144,4,0,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1355,,12832,-10256,-1972,216,-28,676,-304,324,4,0,12,24,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1356,,14080,-8184,-5848,216,-40,676,-300,148,0,0,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1357,,14096,-5204,-8836,216,-48,612,-228,144,4,12,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1358,,12200,-1272,-10832,212,-296,616,20,152,8,8,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1359,,10588,2524,-13560,212,-492,572,252,96,40,4,32,36,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1360,,8296,5952,-14436,212,-488,564,260,148,8,12,4,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1361,,5300,8908,-14248,216,-424,492,264,152,12,0,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1362,,1264,11080,-12192,216,-424,272,500,140,8,0,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1363,,-2152,12640,-10060,216,-356,4,688,140,4,8,4,44,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1364,,-5740,14532,-8164,216,-328,-40,708,148,24,0,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1365,,-8536,14460,-5020,212,-248,-48,636,148,16,0,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1366,,-10668,12520,-1000,216,-4,-276,620,152,20,0,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1367,,-12432,10480,2420,216,256,-456,536,80,8,16,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1368,,-13920,8284,6272,216,268,-456,528,148,4,16,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1369,,-13924,5332,9244,216,276,-400,456,148,8,12,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1370,,-12024,1392,11140,216,524,-380,196,140,20,12,36,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1371,,-10588,-2632,14160,216,708,-336,-32,152,8,4,28,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1372,,-8084,-5960,14812,216,712,-332,-44,152,12,0,4,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1373,,-5028,-8840,14616,216,648,-260,-48,148,0,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1374,,-976,-11012,12500,216,660,-36,-292,152,12,8,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1375,,2400,-12576,10340,216,608,224,-488,148,8,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1376,,5956,-14396,8432,216,576,260,-504,148,0,8,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1377,,8772,-14304,5328,216,496,272,-432,152,16,0,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1378,,10864,-12404,1280,216,260,500,-428,140,16,4,32,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1379,,12524,-10388,-2192,220,-8,684,-344,148,16,12,16,80,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1380,,14192,-8196,-6060,212,-36,704,-328,140,4,8,12,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1381,,14136,-5184,-8912,212,-40,640,-264,144,8,0,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1382,,12184,-1264,-10788,212,-280,620,4,152,4,16,24,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1383,,10476,2512,-13472,216,-468,552,248,92,20,12,4,40,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1384,,8220,6056,-14428,212,-464,552,252,148,20,12,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1385,,5236,8940,-14236,212,-400,484,260,152,20,4,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1386,,1132,11056,-12116,216,-416,240,512,148,8,16,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1387,,-2300,12788,-9932,212,-360,-16,712,212,20,12,8,68,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1388,,-5736,14420,-7940,212,-344,-32,712,144,12,4,20,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1389,,-8580,14384,-4908,212,-268,-36,640,144,0,8,16,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1390,,-10720,12460,-916,212,-40,-272,644,152,12,0,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1391,,-12400,10436,2596,212,224,-456,572,148,20,4,24,64,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1392,,-14068,8320,6496,216,268,-468,544,152,4,8,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1393,,-13296,5460,9408,212,280,-400,472,408,4,4,8,252,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1394,,-11968,1408,11100,216,516,-384,208,140,4,8,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1395,,-10484,-2644,14116,212,688,-324,-24,156,4,4,4,152,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1396,,-7992,-6044,14852,216,692,-320,-40,148,8,8,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1397,,-5120,-8960,14036,224,628,-248,-56,-96,16,12,0,240,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1398,,-948,-10924,12332,216,640,8,-308,160,12,44,0,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1399,,2460,-13172,10444,216,592,248,-508,56,8,16,0,88,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1400,,5924,-14352,8296,212,580,252,-496,148,20,4,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1401,,8908,-13860,5296,212,500,276,-428,372,20,0,12,216,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1402,,10996,-12372,1204,212,276,504,-444,140,12,4,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1403,,12588,-10280,-2324,216,20,700,-376,144,8,8,8,172,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1404,,14268,-8216,-6184,216,-28,712,-352,144,4,20,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1405,,14044,-5228,-8952,216,-40,644,-268,-40,8,24,32,184,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1406,,12204,-1308,-10836,216,-264,620,-16,152,0,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1407,,10092,2188,-13000,212,-448,536,240,-20,4,4,4,108,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1408,,8128,6128,-14332,216,-448,536,248,148,8,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1409,,5184,8980,-14168,196,-384,464,264,308,8,12,0,156,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1410,,1112,11016,-12056,212,-384,208,516,140,24,0,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1411,,-2356,13572,-10484,212,-348,-12,708,164,8,16,20,24,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1412,,-5792,14516,-7920,212,-336,-24,692,148,8,0,16,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1413,,-8628,14368,-4796,228,-256,-40,632,12,8,8,4,128,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1414,,-10796,12432,-828,212,-32,-276,644,152,28,0,24,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1415,,-12400,10332,2764,216,228,-472,584,144,28,16,24,64,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1416,,-14044,8244,6544,216,256,-476,556,156,12,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1417,,-13928,5256,9256,208,272,-400,476,276,4,0,12,128,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1418,,-12052,1360,11204,216,496,-388,232,144,12,0,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1419,,-9940,-2136,13208,216,672,-308,-20,292,4,4,4,132,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1420,,-7924,-6096,14692,212,672,-304,-28,140,0,4,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1421,,-4960,-8908,14532,260,604,-228,-44,60,4,8,4,88,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1422,,-932,-10916,12428,212,596,36,-292,156,24,16,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1423,,2640,-13764,10892,220,568,236,-460,168,8,12,28,20,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1424,,6108,-14456,8200,216,552,252,-460,144,24,8,28,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1425,,8876,-14332,5060,188,472,264,-392,212,24,8,32,60,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1426,,11032,-12324,1124,212,248,508,-416,144,12,0,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1427,,12780,-10156,-2404,216,-12,708,-364,236,4,8,20,88,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1428,,13180,-7828,-5956,216,-84,744,-320,188,48,24,8,40,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1429,,12920,-4516,-8360,216,-352,816,-132,144,312,168,132,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1430,,11860,-1144,-10836,216,-572,816,96,152,292,196,92,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1431,,10404,3104,-13588,212,-692,812,220,152,224,260,12,60,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1432,,7904,5832,-13084,208,-708,748,304,104,244,196,52,44,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1433,,4548,8248,-12908,212,-756,508,592,148,356,24,324,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1434,,1272,10892,-11728,212,-736,236,828,140,320,4,308,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1435,,-2332,13192,-10060,212,-644,-20,1008,240,284,4,296,28,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1436,,-5784,13296,-7388,212,-588,-92,1020,184,244,60,308,32,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1437,,-8160,13108,-4056,212,-360,-396,1092,140,92,352,452,4,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
1438,,-10632,12036,-844,212,-104,-652,1096,152,64,372,452,0,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
1439,,-12072,10048,2748,216,168,-852,1024,148,56,364,428,0,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
1440,,-14416,8660,6508,212,268,-872,948,148,0,388,380,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1441,,-14116,5396,9420,212,276,-768,828,152,4,368,348,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1442,,-12004,1416,11196,216,516,-736,560,144,0,344,304,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1443,,-9928,-2156,12812,216,704,-640,276,144,16,316,292,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1444,,-7272,-5488,13392,212,808,-468,-8,144,116,148,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1445,,-4972,-8964,14420,216,740,-348,-56,152,112,100,0,64,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1446,,-1032,-10860,12416,212,700,-68,-292,148,60,76,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1447,,2452,-12476,10292,220,608,208,-476,152,16,16,32,96,5,6,490,12288,0,112,1,-32664,129,8192,14338,0
