1897,,22704,-24192,27552,336,352,480,496,-352,1712,496,432,8397
1898,,19680,-25824,26704,384,384,528,640,-416,1664,512,480,8397
1899,,16016,-26720,25168,384,400,528,784,-432,1536,480,432,8397
1900,,12000,-26784,22880,352,400,528,912,-448,1408,480,464,8397
1901,,7616,-26000,19888,336,368,512,1024,-432,1312,512,464,8397
1902,,2928,-24432,16224,352,352,496,1120,-384,1152,496,432,8397
1903,,-1664,-22128,12192,320,336,512,1184,-336,1024,496,464,8397
1904,,-6240,-19072,7712,336,352,496,1232,-192,864,512,448,8397
1905,,-10800,-15424,2944,336,368,512,1248,-112,752,480,432,8397
1906,,-14864,-11344,-1776,336,336,512,1248,-16,624,480,448,8397
1907,,-18560,-6880,-6544,320,352,528,1232,160,496,480,416,8397
1908,,-21536,-2224,-11056,368,384,544,1216,320,480,512,480,8397
1909,,-23904,2352,-15120,352,368,528,1104,416,384,528,448,8397
1910,,-25488,7024,-18832,384,368,544,1024,592,368,512,480,8397
1911,,-26336,11472,-22000,336,336,480,912,704,304,496,416,8397
1912,,-26352,15520,-24400,320,368,480,784,816,272,496,448,8397
1913,,-25680,19248,-26128,336,336,496,640,912,256,480,432,8397
1914,,-23936,22256,-26976,336,352,528,544,1024,336,464,448,8397
1915,,-21664,24592,-27040,336,352,512,400,1072,432,480,432,8397
1916,,-18576,26224,-26192,352,352,512,240,1152,544,496,464,8397
1917,,-14912,27072,-24640,320,336,512,128,1136,640,496,432,8397
1918,,-10928,27072,-22288,368,384,528,16,1168,784,528,432,8397
1919,,-6496,26288,-19280,336,320,496,-144,1120,832,464,416,8397
1920,,-1792,24640,-15616,336,368,512,-208,1088,1024,528,448,8397
1921,,2784,22288,-11568,368,384,512,-272,1024,1136,512,448,8397
1922,,7408,19248,-7088,352,352,512,-320,928,1264,496,480,8397
1923,,11888,15616,-2304,336,368,512,-336,816,1376,528,448,8397
1924,,15936,11552,2400,336,336,496,-368,704,1520,496,432,8397
1925,,19584,7104,7152,320,352,480,-336,560,1616,480,448,8397
1926,,22576,2448,11664,320,352,496,-304,416,1728,480,400,8397
1927,,24912,-2048,15680,368,352,528,-208,320,1792,496,496,8397
1928,,26512,-6736,19440,336,368,528,-96,144,1840,496,448,8397
1929,,27248,-11216,22448,304,352,480,-32,0,1856,448,464,8397
1930,,27344,-15296,25008,384,368,528,128,-64,1872,496,432,8397
1931,,26624,-18976,26640,336,368,512,240,-240,1824,496,416,8397
1932,,24944,-22080,27504,336,336,496,368,-304,1792,496,448,8397
1933,,22656,-24352,27584,336,352,512,544,-352,1712,512,432,8397
1934,,19600,-25856,26720,336,352,512,640,-368,1616,512,448,8397
1935,,15952,-26752,25168,352,336,512,800,-416,1536,544,448,8397
1936,,11920,-26688,22752,304,320,480,912,-480,1408,464,432,8397
1937,,7408,-26000,19680,352,384,528,1056,-416,1280,512,464,8397
1938,,2752,-24320,16112,352,368,496,1104,-416,1168,512,416,8397
1939,,-1824,-21968,12048,336,368,496,1152,-320,1056,496,432,8397
1940,,-6464,-18944,7568,320,336,528,1200,-192,896,544,432,8397
1941,,-10896,-15280,2848,352,384,496,1248,-96,752,512,464,8397
1942,,-15008,-11232,-1920,336,368,512,1248,64,608,512,448,8397
1943,,-18672,-6784,-6672,352,400,544,1264,208,544,544,480,8397
1944,,-21632,-2096,-11216,368,352,496,1200,304,464,480,448,8397
1945,,-23936,2480,-15264,400,400,576,1168,464,400,528,464,8397
1946,,-25536,7200,-18896,352,352,512,1024,544,352,512,416,8397
1947,,-26352,11696,-22112,352,368,528,912,704,320,512,480,8397
1948,,-26400,15680,-24528,368,368,512,816,864,336,496,464,8397
1949,,-25600,19344,-26144,352,384,528,688,928,336,512,480,8397
1950,,-23920,22384,-26992,352,368,544,544,1024,368,512,464,8397
1951,,-21616,24608,-27024,384,384,544,416,1120,432,512,480,8397
1952,,-18464,26208,-26080,384,384,512,224,1120,576,528,432,8397
1953,,-14800,27040,-24624,352,368,480,96,1152,640,496,448,8397
1954,,-10752,27008,-22208,320,368,496,16,1184,736,528,448,8397
1955,,-6256,26320,-19120,336,368,528,-96,1152,864,496,448,8397
1956,,-1664,24640,-15536,336,336,512,-208,1088,1024,512,448,8397
1957,,2896,22272,-11456,336,368,496,-256,976,1152,496,432,8397
1958,,7568,19168,-6976,352,384,512,-336,944,1312,496,464,8397
1959,,11968,15488,-2224,304,320,528,-368,784,1440,528,432,8397
1960,,16016,11424,2624,352,352,512,-336,720,1568,528,464,8397
1961,,19744,6960,7296,352,352,528,-304,592,1664,512,464,8397
1962,,22672,2288,11792,352,368,528,-256,464,1712,512,448,8397
1963,,24960,-2224,15840,336,368,496,-208,288,1760,528,432,8397
1964,,26592,-6928,19536,352,368,512,-112,160,1824,496,448,8397
1965,,27344,-11328,22624,320,352,480,0,32,1872,480,448,8397
1966,,27392,-15376,25008,368,384,512,128,-96,1888,496,464,8397
1967,,26592,-19008,26688,336,368,528,240,-224,1856,512,416,8397
1968,,24928,-22112,27552,368,384,528,400,-272,1824,512,432,8397
1969,,22560,-24368,27488,352,352,512,528,-384,1744,496,448,8397
1970,,19440,-25984,26672,352,352,496,656,-384,1616,480,448,8397
1971,,15808,-26768,25056,368,384,496,784,-448,1536,496,448,8397
1972,,11808,-26752,22752,336,352,512,960,-416,1408,496,448,8397
1973,,7264,-25984,19616,352,368,528,1024,-400,1264,512,464,8397
1974,,2672,-24288,15984,368,368,528,1152,-368,1184,512,448,8397
1975,,-1952,-21920,11920,352,368,512,1184,-272,1008,496,448,8397
1976,,-6608,-18816,7424,368,368,528,1216,-192,864,496,432,8397
1977,,-11056,-15168,2640,336,384,528,1232,-112,736,480,432,8397
1978,,-15088,-11104,-2096,352,384,528,1248,16,608,496,432,8397
1979,,-18752,-6640,-6768,368,384,512,1232,160,496,528,464,8397
1980,,-21744,-1968,-11344,352,384,512,1200,272,448,496,464,8397
1981,,-24032,2528,-15392,368,352,496,1104,400,352,480,448,8397
1982,,-25568,7248,-19056,336,368,512,1024,576,304,512,432,8397
1983,,-26368,11744,-22160,352,352,512,880,704,272,496,448,8397
1984,,-26384,15808,-24592,384,384,528,832,864,288,512,448,8397
1985,,-25552,19472,-26160,352,352,528,640,976,352,512,480,8397
1986,,-23840,22496,-27040,352,384,544,544,1040,384,528,464,8397
1987,,-21504,24736,-27008,352,384,528,416,1104,480,512,480,8397
1988,,-18320,26304,-26128,384,368,528,224,1136,560,512,416,8397
1989,,-14688,27104,-24496,352,352,544,128,1184,656,528,480,8397
1990,,-10608,27056,-22064,352,384,512,-16,1168,784,528,464,8397
1991,,-6112,26240,-18976,336,336,512,-112,1152,896,528,448,8397
1992,,-1584,24496,-15376,336,384,528,-208,1104,1008,480,448,8397
1993,,3088,22192,-11296,368,400,528,-240,1024,1136,512,432,8397
1994,,7680,19056,-6864,336,352,512,-304,912,1264,480,464,8397
1995,,12128,15360,-2048,352,352,512,-368,848,1424,496,464,8397
1996,,16224,11296,2688,352,352,528,-336,688,1520,496,464,8397
1997,,19808,6864,7408,352,352,528,-304,576,1712,528,464,8397
1998,,22816,2176,11936,368,368,528,-240,448,1760,544,448,8397
1999,,25024,-2336,15920,336,368,512,-208,320,1840,528,448,8397
2000,,26624,-7088,19664,352,352,512,-80,144,1856,544,464,8397
2001,,27376,-11488,22688,352,352,512,16,32,1856,512,448,8397
2002,,27376,-15568,25104,368,352,512,128,-96,1872,480,432,8397
2003,,26512,-19168,26672,384,368,544,272,-192,1824,512,464,8397
2004,,24848,-22176,27568,352,352,512,368,-288,1792,512,448,8397
2005,,22496,-24384,27424,336,352,496,528,-352,1744,496,448,8397
2006,,19360,-25920,26624,352,368,544,688,-400,1664,496,464,8397
2007,,15744,-26736,25024,368,352,528,832,-432,1552,528,432,8397
2008,,11616,-26688,22640,368,400,544,928,-448,1456,544,448,8397
2009,,7104,-25904,19504,352,384,512,1040,-432,1296,480,464,8397
2010,,2496,-24240,15872,352,368,512,1136,-352,1168,528,432,8397
2011,,-2160,-21824,11712,352,352,496,1168,-320,1008,464,432,8397
2012,,-6784,-18768,7312,368,352,496,1232,-192,864,512,448,8397
2013,,-11136,-15056,2464,336,368,544,1248,-48,768,512,448,8397
2014,,-15296,-11024,-2240,320,368,528,1264,48,608,496,448,8397
2015,,-18848,-6496,-6944,352,336,496,1216,160,512,496,448,8397
2016,,-21760,-1792,-11456,352,384,528,1216,320,432,512,416,8397
2017,,-24064,2720,-15504,320,336,512,1104,432,368,480,448,8397
2018,,-25584,7456,-19152,352,384,512,1024,576,336,512,448,8397
2019,,-26368,11824,-22208,368,352,512,896,688,272,528,448,8397
2020,,-26416,15888,-24672,352,336,512,800,864,304,496,448,8397
2021,,-25488,19520,-26160,352,352,496,656,912,304,512,432,8397
2022,,-23856,22544,-27088,336,400,544,560,1040,352,512,448,8397
2023,,-21440,24768,-26976,384,400,544,368,1136,480,512,448,8397
2024,,-18256,26336,-26080,352,384,512,256,1136,544,528,416,8397
2025,,-14624,27072,-24480,384,368,544,96,1168,656,496,464,8397
2026,,-10464,27072,-22064,384,352,512,-16,1168,784,512,432,8397
2027,,-5952,26240,-18896,336,368,512,-112,1184,896,496,448,8397
2028,,-1424,24512,-15312,368,336,496,-224,1072,976,480,432,8397
2029,,3264,22144,-11152,352,368,512,-256,1008,1152,512,464,8397
2030,,7824,18944,-6704,336,368,496,-304,912,1296,512,432,8397
2031,,12208,15216,-1920,320,352,512,-368,800,1456,480,448,8397
2032,,16288,11104,2816,336,336,480,-368,672,1536,480,400,8397
2033,,19904,6624,7504,352,352,496,-320,576,1664,496,432,8397
2034,,22848,2032,12000,352,384,512,-272,448,1744,496,432,8397
2035,,25120,-2528,16096,320,336,528,-208,288,1776,496,464,8397
2036,,26656,-7200,19664,368,352,528,-96,160,1808,496,464,8397
2037,,27376,-11632,22800,352,352,512,16,-16,1856,512,432,8397
2038,,27344,-15728,25168,320,320,464,128,-160,1856,448,400,8397
2039,,26448,-19248,26704,368,352,512,256,-240,1872,512,448,8397
2040,,24800,-22336,27584,352,368,512,368,-320,1792,496,432,8397
2041,,22368,-24464,27424,352,384,512,512,-368,1728,512,432,8397
2042,,19200,-26048,26640,368,384,544,720,-384,1632,496,464,8397
2043,,15568,-26736,24928,368,400,544,832,-384,1536,512,432,8397
2044,,11472,-26752,22528,352,384,496,912,-432,1408,464,432,8397
2045,,6976,-25888,19360,304,352,480,1024,-448,1232,448,432,8397
2046,,2432,-24144,15728,336,352,512,1088,-400,1120,464,432,8397
2047,,-2256,-21728,11616,352,384,512,1184,-272,1040,480,448,8397
2048,,-6896,-18608,7136,352,336,464,1232,-192,864,496,432,8397
2049,,-11280,-14912,2320,320,368,512,1232,-96,720,480,416,8397
2050,,-15392,-10864,-2368,320,352,544,1264,48,624,528,448,8397
2051,,-18944,-6320,-7136,336,352,512,1232,160,528,512,480,8397
2052,,-21936,-1680,-11568,352,368,544,1216,304,432,496,448,8397
2053,,-24144,2880,-15648,336,352,496,1104,448,384,496,448,8397
2054,,-25632,7600,-19328,336,352,544,992,608,304,480,432,8397
2055,,-26416,11984,-22336,336,352,496,880,688,272,496,432,8397
2056,,-26352,16032,-24736,336,384,496,784,816,272,496,416,8397
2057,,-25424,19648,-26208,336,368,512,656,896,304,496,432,8397
2058,,-23840,22592,-27168,336,336,496,496,976,320,480,432,8397
2059,,-21280,24768,-26880,336,352,512,384,1088,464,480,416,8397
2060,,-18144,26352,-26096,336,336,496,256,1152,544,528,432,8397
2061,,-14544,27056,-24400,320,352,464,80,1120,640,464,416,8397
2062,,-10416,27008,-22016,320,336,480,-32,1152,752,480,464,8397
2063,,-5872,26096,-18832,336,336,496,-144,1120,896,528,416,8397
2064,,-1280,24448,-15184,336,336,464,-256,1088,1008,480,448,8397
2065,,3408,22064,-10992,320,400,528,-256,1040,1168,512,448,8397
2066,,7936,18816,-6624,352,384,528,-304,896,1296,480,432,8397
2067,,12368,15120,-1776,368,320,512,-368,768,1456,480,400,8397
2068,,16448,11056,2976,320,368,496,-368,672,1536,496,464,8397
2069,,20016,6480,7712,320,368,496,-352,560,1648,480,432,8397
2070,,22928,1904,12208,336,352,496,-240,432,1728,512,448,8397
2071,,25200,-2656,16192,352,352,480,-192,304,1808,512,448,8397
2072,,26592,-7360,19792,352,384,512,-128,160,1872,480,448,8397
2073,,27344,-11696,22832,352,336,528,0,16,1856,496,448,8397
2074,,27328,-15840,25248,352,336,496,144,-128,1872,496,432,8397
2075,,26416,-19392,26768,336,336,480,240,-240,1808,496,448,8397
2076,,24800,-22352,27664,352,352,496,384,-336,1776,480,448,8397
2077,,22304,-24512,27408,336,336,512,512,-368,1712,512,448,8397
2078,,19136,-26096,26608,336,336,496,640,-448,1600,464,400,8397
2079,,15440,-26800,24832,352,352,512,832,-448,1488,496,464,8397
2080,,11328,-26752,22448,336,320,512,960,-448,1408,480,448,8397
2081,,6816,-25824,19264,336,368,512,1056,-416,1296,496,432,8397
2082,,2288,-24128,15632,336,336,528,1104,-368,1152,512,448,8397
2083,,-2464,-21680,11424,384,368,528,1200,-288,976,496,432,8397
2084,,-7024,-18512,6992,336,336,512,1232,-208,848,480,432,8397
2085,,-11440,-14816,2192,336,368,512,1248,-64,704,496,448,8397
2086,,-15488,-10720,-2512,352,336,512,1264,64,608,480,432,8397
2087,,-19024,-6192,-7280,336,352,496,1200,176,512,512,448,8397
2088,,-21984,-1568,-11712,352,368,512,1216,304,416,480,416,8397
2089,,-24192,3024,-15760,352,368,528,1104,432,352,480,448,8397
2090,,-25680,7744,-19376,320,368,496,976,560,304,480,416,8397
2091,,-26416,12128,-22448,384,400,560,928,736,320,528,464,8397
2092,,-26352,16208,-24768,352,352,528,800,880,320,544,480,8397
2093,,-25360,19728,-26288,368,416,544,672,1008,336,528,464,8397
2094,,-23744,22688,-27136,336,352,496,528,1008,368,464,432,8397
2095,,-21216,24816,-26880,336,336,512,384,1088,416,512,432,8397
2096,,-18032,26368,-26096,320,352,528,240,1136,576,480,464,8397
2097,,-14400,27072,-24320,368,384,512,80,1184,672,464,448,8397
2098,,-10176,27040,-21904,336,352,496,-48,1152,768,512,448,8397
2099,,-5696,26064,-18688,336,336,496,-112,1104,896,544,416,8397
2100,,-1120,24384,-15056,368,352,512,-208,1088,1024,528,464,8397
2101,,3536,21936,-10832,352,368,528,-288,1008,1184,528,432,8397
2102,,8080,18768,-6432,336,368,512,-304,960,1312,528,464,8397
2103,,12480,15040,-1616,336,336,528,-368,800,1440,512,432,8397
2104,,16576,10976,3120,352,384,512,-320,704,1568,512,448,8397
2105,,20048,6400,7856,320,384,496,-320,528,1648,496,432,8397
2106,,23072,1776,12320,320,352,528,-288,448,1776,464,464,8397
2107,,25232,-2832,16336,352,352,512,-192,288,1824,512,448,8397
2108,,26688,-7456,19872,368,336,512,-96,144,1856,528,464,8397
2109,,27424,-11840,22976,336,368,496,-16,-32,1872,496,416,8397
2110,,27328,-15984,25248,320,336,496,112,-128,1840,480,432,8397
2111,,26368,-19488,26784,352,352,512,256,-256,1792,480,416,8397
2112,,24736,-22464,27664,320,368,512,384,-320,1792,512,464,8397
2113,,22176,-24576,27424,352,368,512,560,-384,1744,512,432,8397
2114,,19008,-26128,26560,336,336,480,656,-400,1616,496,464,8397
2115,,15360,-26752,24784,320,352,512,816,-432,1520,512,448,8397
2116,,11200,-26752,22368,320,352,544,960,-432,1360,512,448,8397
2117,,6720,-25792,19200,368,352,512,1024,-416,1232,496,448,8397
2118,,2128,-24080,15520,368,368,528,1152,-368,1152,480,448,8397
2119,,-2592,-21616,11328,320,336,496,1184,-304,1008,512,448,8397
2120,,-7152,-18432,6896,336,336,528,1232,-176,880,480,432,8397
2121,,-11600,-14720,1984,320,384,512,1248,-64,736,496,464,8397
2122,,-15632,-10608,-2672,352,400,512,1280,48,576,496,432,8397
2123,,-19120,-6080,-7408,368,368,544,1232,192,544,496,448,8397
2124,,-22112,-1472,-11840,352,352,496,1200,304,432,480,448,8397
2125,,-24240,3184,-15824,352,352,496,1104,432,384,480,432,8397
2126,,-25712,7872,-19472,320,320,496,1008,560,320,480,416,8397
2127,,-26480,12224,-22560,320,336,480,896,688,272,432,384,8397
2128,,-26304,16336,-24800,384,384,512,784,848,320,512,464,8397
2129,,-25360,19808,-26368,352,368,512,640,960,304,496,416,8397
2130,,-23712,22768,-27136,336,368,528,544,1040,384,512,432,8397
2131,,-21072,24880,-26848,352,352,496,368,1104,464,496,448,8397
2132,,-17984,26464,-26064,336,336,480,208,1136,560,480,400,8397
2133,,-14224,27008,-24224,352,336,480,64,1152,656,528,480,8397
2134,,-10016,27040,-21808,352,352,496,-16,1168,784,464,448,8397
2135,,-5568,26048,-18560,384,368,512,-160,1152,912,496,432,8397
2136,,-976,24320,-14896,368,320,528,-224,1088,1008,480,464,8397
2137,,3680,21856,-10720,336,384,496,-288,992,1184,496,432,8397
2138,,8240,18672,-6272,336,368,512,-304,928,1312,512,464,8397
2139,,12624,14880,-1488,320,320,496,-384,768,1424,448,416,8397
2140,,16656,10816,3248,368,368,496,-352,688,1568,512,432,8397
2141,,20208,6224,8032,352,368,544,-304,576,1664,512,464,8397
2142,,23168,1632,12448,320,368,512,-288,416,1728,496,448,8397
2143,,25312,-2992,16416,336,352,544,-192,288,1808,512,448,8397
2144,,26720,-7616,19984,320,368,512,-112,144,1824,496,464,8397
2145,,27488,-11968,23104,352,384,512,32,32,1904,512,448,8397
2146,,27328,-16016,25296,336,352,512,144,-112,1888,528,432,8397
2147,,26384,-19520,26864,336,384,544,288,-192,1856,528,448,8397
2148,,24688,-22528,27632,336,368,512,400,-304,1808,480,448,8397
2149,,22064,-24624,27328,352,384,528,560,-368,1744,528,448,8397
2150,,19008,-26144,26544,336,368,512,704,-384,1648,512,464,8397
2151,,15232,-26768,24704,336,384,512,832,-432,1488,512,448,8397
2152,,11024,-26768,22256,336,384,512,928,-448,1376,496,432,8397
2153,,6624,-25696,19136,400,384,528,1040,-400,1280,512,432,8397
2154,,1984,-24048,15392,384,384,512,1136,-352,1152,496,448,8397
2155,,-2688,-21488,11200,368,368,528,1184,-304,992,496,432,8397
2156,,-7296,-18384,6768,368,368,512,1232,-192,832,528,416,8397
2157,,-11664,-14528,1856,368,368,528,1264,-80,720,512,432,8397
2158,,-15728,-10432,-2800,368,384,512,1264,64,608,496,448,8397
2159,,-19264,-5920,-7584,352,368,544,1232,176,512,512,464,8397
2160,,-22208,-1296,-12032,336,352,512,1200,288,400,496,448,8397
2161,,-24352,3360,-16048,352,336,528,1088,448,384,464,448,8397
2162,,-25712,7952,-19504,368,384,512,976,592,336,512,416,8397
2163,,-26432,12400,-22656,352,352,512,880,720,288,480,448,8397
2164,,-26224,16416,-24832,384,416,544,800,880,288,512,448,8397
2165,,-25312,19952,-26384,352,368,528,672,1008,320,512,448,8397
2166,,-23616,22896,-27088,368,368,544,528,1040,384,528,432,8397
2167,,-20928,25008,-26800,352,352,528,384,1104,464,512,448,8397
2168,,-17888,26480,-26048,368,400,512,224,1136,544,496,464,8397
2169,,-14064,27152,-24160,352,352,544,112,1152,672,528,480,8397
2170,,-9904,27024,-21760,352,384,512,-16,1168,816,512,432,8397
2171,,-5472,25968,-18480,336,368,496,-144,1152,896,512,448,8397
2172,,-816,24256,-14768,384,368,528,-208,1136,1056,496,480,8397
2173,,3808,21680,-10592,336,352,512,-288,992,1152,480,432,8397
2174,,8432,18544,-6096,400,368,512,-304,928,1344,528,464,8397
2175,,12800,14752,-1232,336,336,496,-336,816,1440,512,464,8397
2176,,16848,10656,3424,368,352,512,-352,672,1568,496,448,8397
2177,,20288,6128,8176,336,368,512,-304,544,1680,496,448,8397
2178,,23200,1520,12544,336,368,512,-272,432,1744,496,448,8397
2179,,25248,-3136,16544,352,352,512,-160,272,1824,512,464,8397
2180,,26752,-7744,20080,336,352,512,-64,112,1856,496,448,8397
2181,,27456,-12176,23136,352,368,528,32,0,1888,496,432,8397
2182,,27264,-16176,25376,384,368,528,176,-96,1888,512,480,8397
2183,,26336,-19664,26912,336,368,512,256,-240,1824,480,448,8397
2184,,24608,-22576,27600,336,384,528,400,-272,1776,512,480,8397
2185,,21968,-24752,27328,336,352,528,544,-384,1696,464,432,8397
2186,,18928,-26160,26512,384,352,528,704,-432,1616,496,432,8397
2187,,15072,-26800,24608,352,384,512,848,-448,1520,480,432,8397
2188,,10960,-26672,22208,352,384,528,960,-416,1392,528,448,8397
2189,,6480,-25632,19024,368,384,528,1072,-384,1312,512,464,8397
2190,,1808,-23936,15248,384,384,512,1136,-352,1152,512,448,8397
2191,,-2832,-21376,11088,320,352,528,1216,-272,1024,512,448,8397
2192,,-7376,-18240,6608,352,384,528,1200,-176,832,496,464,8397
2193,,-11888,-14464,1728,336,368,512,1248,-64,720,480,432,8397
2194,,-15808,-10400,-2896,368,368,512,1264,80,608,496,448,8397
2195,,-19296,-5824,-7680,368,368,512,1248,208,512,512,448,8397
2196,,-22272,-1184,-12160,384,384,512,1200,320,400,480,464,8397
2197,,-24336,3504,-16112,336,368,512,1088,416,336,464,432,8397
2198,,-25792,8128,-19648,336,368,512,1008,640,336,512,464,8397
2199,,-26432,12544,-22800,352,352,512,896,752,320,512,416,8397
2200,,-26320,16576,-24880,352,400,528,768,832,288,480,432,8397
2201,,-25344,20032,-26464,368,336,544,640,976,336,496,464,8397
2202,,-23552,22912,-27104,384,400,544,512,1024,384,512,432,8397
2203,,-20912,25024,-26864,352,352,544,384,1136,464,496,448,8397
2204,,-17792,26480,-25952,368,400,512,208,1152,544,512,464,8397
2205,,-13936,27104,-24032,352,384,512,112,1184,672,528,448,8397
2206,,-9792,26960,-21600,384,400,512,-16,1200,800,496,464,8397
2207,,-5264,25984,-18416,352,384,560,-80,1152,928,512,464,8397
2208,,-640,24240,-14624,368,384,528,-192,1120,1072,512,432,8397
2209,,3936,21680,-10528,336,336,480,-256,992,1168,496,432,8397
2210,,8448,18432,-6000,336,384,512,-320,896,1296,496,448,8397
2211,,12976,14672,-1136,400,384,512,-320,816,1488,528,496,8397
2212,,16896,10480,3568,352,368,544,-352,704,1600,512,464,8397
2213,,20416,5968,8336,368,368,512,-320,592,1680,512,464,8397
2214,,23328,1328,12736,352,368,528,-240,432,1728,480,480,8397
2215,,25360,-3296,16624,368,384,544,-160,288,1824,480,448,8397
2216,,26832,-7840,20224,400,384,560,-48,128,1856,528,480,8397
2217,,27440,-12240,23264,368,400,544,64,0,1872,512,464,8397
2218,,27264,-16240,25408,352,368,496,144,-144,1856,528,432,8397
2219,,26304,-19776,26944,368,336,512,256,-240,1824,496,464,8397
2220,,24512,-22640,27568,368,384,512,432,-288,1824,496,448,8397
2221,,21888,-24752,27392,368,384,528,576,-320,1728,544,496,8397
2222,,18816,-26192,26480,368,368,544,720,-384,1680,528,448,8397
2223,,14928,-26832,24608,320,384,544,864,-416,1520,512,464,8397
2224,,10816,-26736,22160,384,416,528,960,-416,1392,528,448,8397
2225,,6352,-25616,18912,352,384,496,1056,-384,1264,496,448,8397
2226,,1696,-23888,15168,400,400,528,1184,-320,1200,528,496,8397
2227,,-2960,-21280,10976,384,384,512,1216,-256,960,544,448,8397
2228,,-7488,-18048,6448,368,400,528,1264,-128,864,544,496,8397
2229,,-12032,-14336,1600,384,400,544,1280,-48,736,512,432,8397
2230,,-15936,-10192,-3120,368,352,544,1232,64,592,496,464,8397
2231,,-19472,-5664,-7872,352,368,512,1184,176,496,496,416,8397
2232,,-22336,-1072,-12224,368,384,528,1168,320,400,496,448,8397
2233,,-24368,3648,-16224,352,352,512,1136,448,336,464,448,8397
2234,,-25856,8176,-19760,368,368,496,976,592,320,496,416,8397
2235,,-26432,12672,-22800,336,368,528,880,736,288,512,448,8397
2236,,-26256,16576,-24944,320,320,480,752,848,288,464,400,8397
2237,,-25280,20160,-26528,352,352,528,656,960,336,512,432,8397
2238,,-23456,23008,-27072,368,368,512,512,1024,368,480,448,8397
2239,,-20864,25136,-26912,384,400,512,368,1120,448,496,464,8397
2240,,-17712,26560,-25920,352,336,512,208,1136,576,496,480,8397
2241,,-13856,27136,-24048,352,384,560,80,1168,704,512,448,8397
2242,,-9680,26880,-21584,320,352,480,-48,1152,752,480,432,8397
2243,,-5216,25856,-18352,336,352,512,-144,1120,880,448,432,8397
2244,,-480,24160,-14496,384,368,544,-208,1104,1040,512,480,8397
2245,,4080,21488,-10368,336,368,528,-288,1008,1168,480,448,8397
2246,,8656,18368,-5824,352,352,528,-320,880,1280,496,448,8397
2247,,13088,14544,-1024,368,384,528,-320,784,1456,512,448,8397
2248,,17008,10352,3680,352,384,496,-352,640,1584,496,448,8397
2249,,20528,5856,8416,320,352,496,-320,512,1648,496,448,8397
2250,,23344,1232,12768,336,368,496,-304,368,1728,448,448,8397
2251,,25376,-3440,16736,336,368,480,-208,256,1792,496,416,8397
2252,,26880,-8000,20336,368,400,512,-48,144,1856,480,448,8397
2253,,27456,-12464,23328,320,368,496,32,-16,1872,496,432,8397
2254,,27184,-16448,25456,336,368,480,144,-160,1856,464,464,8397
2255,,26304,-19920,27072,368,352,528,272,-224,1856,480,448,8397
2256,,24416,-22704,27536,384,368,528,448,-288,1840,496,464,8397
2257,,21840,-24816,27440,368,352,512,576,-336,1696,528,480,8397
2258,,18704,-26208,26416,384,384,512,752,-384,1648,528,480,8397
2259,,14800,-26896,24528,336,352,496,864,-416,1520,512,432,8397
2260,,10736,-26592,22064,336,368,528,944,-432,1392,512,448,8397
2261,,6224,-25600,18768,320,352,528,1072,-384,1296,528,464,8397
2262,,1456,-23872,14944,336,352,496,1120,-384,1104,464,400,8397
2263,,-3072,-21200,10848,368,368,528,1216,-288,960,496,448,8397
2264,,-7712,-18032,6240,384,384,528,1264,-144,848,448,480,8397
2265,,-12064,-14160,1456,368,384,560,1296,-32,736,512,480,8397
2266,,-16048,-10032,-3232,320,352,512,1248,48,576,496,448,8397
2267,,-19536,-5472,-7968,336,352,512,1248,192,496,496,432,8397
2268,,-22416,-832,-12432,336,336,496,1168,320,400,464,416,8397
2269,,-24480,3856,-16304,336,352,512,1104,464,384,512,448,8397
2270,,-25872,8384,-19872,336,400,512,1008,608,272,496,432,8397
2271,,-26464,12848,-22864,384,368,544,912,784,336,528,464,8397
2272,,-26176,16688,-25008,368,352,512,752,848,320,480,448,8397
2273,,-25280,20208,-26560,336,336,512,608,960,320,464,432,8397
2274,,-23360,22992,-27024,352,368,512,496,1040,368,528,416,8397
2275,,-20752,25216,-26896,368,368,512,336,1104,448,512,448,8397
2276,,-17552,26528,-25840,352,368,528,208,1152,544,512,432,8397
2277,,-13696,27216,-24000,336,368,512,96,1200,704,544,464,8397
2278,,-9536,26944,-21472,336,336,512,-48,1120,768,480,416,8397
2279,,-5008,25920,-18240,336,384,512,-128,1136,896,480,448,8397
2280,,-384,24032,-14368,352,368,512,-224,1072,1040,496,432,8397
2281,,4192,21472,-10288,336,368,512,-288,992,1152,496,416,8397
2282,,8800,18208,-5664,336,336,512,-336,864,1312,496,432,8397
2283,,13216,14384,-848,336,368,528,-352,784,1456,496,448,8397
2284,,17088,10208,3840,352,352,480,-352,672,1568,512,432,8397
2285,,20656,5696,8608,352,368,528,-304,560,1664,480,448,8397
2286,,23456,1088,13008,368,416,544,-240,400,1776,512,464,8397
2287,,25440,-3568,16896,368,384,576,-160,288,1792,512,448,8397
2288,,26880,-8144,20384,352,336,512,-80,112,1840,496,432,8397
2289,,27440,-12592,23376,320,352,512,48,-48,1840,496,416,8397
2290,,27168,-16496,25504,320,352,480,144,-144,1872,512,448,8397
2291,,26288,-20000,27072,336,368,512,304,-224,1856,512,464,8397
2292,,24304,-22816,27536,368,352,480,384,-352,1744,432,416,8397
2293,,21712,-25008,27392,320,336,480,528,-416,1648,480,400,8397
2294,,18592,-26224,26352,352,368,496,704,-416,1600,512,432,8397
