2031,0,96,-23680,-1344,-976,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2032,0,4544,-25328,-1328,-992,-992,-1264,-1312,-1136,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2033,0,8416,-26272,-1344,-1008,-1008,-1248,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2034,0,11904,-26448,-1328,-992,-992,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2035,0,15280,-25920,-1344,-992,-992,-1264,-1328,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2036,0,18528,-24864,-1344,-992,-976,-1248,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2037,0,21136,-22832,-1344,-992,-992,-1264,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2038,0,22720,-19856,-1360,-992,-992,-1248,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2039,0,23600,-16672,-1328,-992,-992,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2040,0,24000,-13296,-1344,-1008,-976,-1264,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2041,0,23488,-9408,-1328,-1008,-976,-1264,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2042,0,22000,-4992,-1328,-992,-976,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2043,0,19840,-288,-1328,-992,-976,-1264,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2044,0,17104,4112,-1344,-1008,-976,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2045,0,14176,8032,-1328,-992,-960,-1264,-1312,-1120,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2046,0,10784,11712,-1328,-992,-976,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2047,0,6720,15200,-1344,-1008,-976,-1248,-1328,-1168,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2048,0,2352,18352,-1344,-992,-976,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2049,0,-2176,20912,-1344,-992,-976,-1248,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2050,0,-6528,22496,-1328,-992,-976,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2051,0,-10384,23312,-1344,-992,-976,-1264,-1296,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2052,0,-13968,23552,-1344,-1008,-960,-1264,-1312,-1136,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2053,0,-17536,23104,-1328,-992,-976,-1248,-1296,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2054,0,-20864,22080,-1344,-992,-976,-1248,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2055,0,-23360,20032,-1344,-992,-976,-1248,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2056,0,-24880,17008,-1328,-992,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2057,0,-25744,13792,-1344,-1008,-992,-1248,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2058,0,-26208,10464,-1328,-976,-976,-1248,-1312,-1136,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2059,0,-25712,6560,-1328,-976,-976,-1248,-1296,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2060,0,-24208,2096,-1344,-992,-992,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2061,0,-21968,-2656,-1344,-992,-976,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2062,0,-19264,-7008,-1328,-992,-992,-1248,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2063,0,-16336,-10848,-1328,-992,-992,-1248,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2064,0,-12864,-14592,-1344,-992,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2065,0,-8864,-18080,-1312,-992,-992,-1264,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2066,0,-4496,-21184,-1344,-992,-976,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2067,0,48,-23648,-1328,-992,-976,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2068,0,4496,-25312,-1344,-992,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2069,0,8352,-26224,-1328,-992,-1008,-1248,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2070,0,11872,-26432,-1344,-1008,-992,-1264,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2071,0,15232,-25904,-1328,-992,-992,-1264,-1296,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2072,0,18480,-24864,-1328,-992,-976,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2073,0,21136,-22848,-1344,-992,-992,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2074,0,22704,-19872,-1344,-1008,-976,-1264,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2075,0,23616,-16688,-1344,-992,-976,-1248,-1328,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2076,0,23968,-13312,-1344,-1008,-976,-1264,-1296,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2077,0,23488,-9456,-1328,-992,-976,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2078,0,22048,-5072,-1344,-992,-976,-1248,-1312,-1136,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2079,0,19872,-400,-1328,-1008,-976,-1264,-1296,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2080,0,17120,4048,-1328,-1008,-976,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2081,0,14192,7968,-1328,-1008,-976,-1248,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2082,0,10832,11664,-1360,-1008,-976,-1264,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2083,0,6832,15120,-1328,-1008,-976,-1264,-1296,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2084,0,2400,18304,-1344,-992,-960,-1248,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2085,0,-2128,20880,-1328,-992,-960,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2086,0,-6496,22464,-1344,-992,-976,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2087,0,-10352,23328,-1344,-992,-960,-1264,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2088,0,-13968,23520,-1328,-976,-976,-1280,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2089,0,-17488,23104,-1344,-1008,-976,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2090,0,-20816,22112,-1328,-992,-976,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2091,0,-23328,20080,-1344,-1008,-976,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2092,0,-24864,17056,-1328,-992,-976,-1264,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2093,0,-25760,13824,-1344,-992,-976,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2094,0,-26208,10480,-1328,-992,-976,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2095,0,-25712,6608,-1328,-1008,-992,-1280,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2096,0,-24208,2160,-1344,-992,-976,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2097,0,-21984,-2624,-1344,-992,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2098,0,-19248,-7008,-1360,-992,-976,-1264,-1312,-1168,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2099,0,-16320,-10848,-1312,-992,-992,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2100,0,-12912,-14560,-1344,-992,-976,-1264,-1328,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2101,0,-8928,-18064,-1344,-992,-1008,-1248,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2102,0,-4528,-21152,-1328,-976,-976,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2103,0,-16,-23632,-1328,-992,-976,-1264,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2104,0,4416,-25280,-1344,-992,-992,-1264,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2105,0,8288,-26224,-1344,-1008,-976,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2106,0,11792,-26448,-1328,-1008,-992,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2107,0,15168,-25904,-1328,-1008,-1008,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2108,0,18432,-24848,-1344,-992,-992,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2109,0,21072,-22800,-1344,-992,-1008,-1248,-1312,-1168,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2110,0,22704,-19840,-1344,-992,-976,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2111,0,23584,-16672,-1344,-1008,-1008,-1280,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2112,0,23984,-13328,-1328,-1008,-960,-1248,-1296,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2113,0,23504,-9488,-1328,-1008,-992,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2114,0,22064,-5152,-1360,-1008,-992,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2115,0,19904,-464,-1328,-992,-976,-1248,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2116,0,17168,3968,-1344,-1008,-976,-1264,-1312,-1136,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2117,0,14240,7872,-1344,-1008,-976,-1248,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2118,0,10912,11584,-1344,-992,-960,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2119,0,6864,15072,-1328,-992,-976,-1264,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2120,0,2416,18288,-1328,-992,-976,-1264,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2121,0,-2160,20864,-1344,-1008,-976,-1264,-1328,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2122,0,-6512,22448,-1328,-992,-976,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2123,0,-10368,23296,-1344,-992,-976,-1248,-1296,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2124,0,-13936,23552,-1328,-992,-976,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2125,0,-17488,23120,-1328,-992,-976,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2126,0,-20800,22112,-1360,-992,-992,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2127,0,-23328,20112,-1344,-992,-976,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2128,0,-24832,17088,-1344,-1008,-992,-1264,-1328,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2129,0,-25728,13840,-1344,-976,-992,-1264,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2130,0,-26192,10528,-1344,-1008,-976,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2131,0,-25664,6608,-1344,-992,-992,-1248,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2132,0,-24160,2160,-1328,-992,-976,-1264,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2133,0,-21952,-2624,-1328,-992,-992,-1248,-1312,-1168,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2134,0,-19248,-7024,-1344,-992,-992,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2135,0,-16304,-10864,-1328,-992,-976,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2136,0,-12880,-14576,-1344,-992,-992,-1264,-1328,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2137,0,-8912,-18080,-1344,-976,-992,-1248,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2138,0,-4592,-21168,-1328,-992,-992,-1248,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2139,0,-80,-23632,-1344,-1008,-992,-1264,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2140,0,4336,-25248,-1328,-992,-976,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2141,0,8224,-26208,-1344,-992,-992,-1264,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2142,0,11760,-26400,-1328,-1008,-976,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2143,0,15136,-25856,-1344,-992,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2144,0,18384,-24800,-1328,-1008,-1008,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2145,0,21056,-22784,-1328,-992,-992,-1264,-1328,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2146,0,22688,-19808,-1328,-1008,-976,-1248,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2147,0,23616,-16656,-1344,-1008,-976,-1264,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2148,0,23984,-13296,-1344,-1008,-992,-1248,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2149,0,23488,-9504,-1328,-1008,-1008,-1264,-1296,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2150,0,22096,-5184,-1360,-1008,-992,-1264,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2151,0,19968,-496,-1328,-1008,-976,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2152,0,17200,3904,-1344,-1008,-992,-1264,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2153,0,14240,7840,-1344,-992,-976,-1248,-1328,-1168,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2154,0,10880,11568,-1328,-1008,-976,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2155,0,6848,15072,-1360,-1008,-976,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2156,0,2416,18224,-1360,-1008,-976,-1264,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2157,0,-2128,20816,-1344,-1008,-976,-1264,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2158,0,-6512,22432,-1344,-1008,-976,-1248,-1312,-1136,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2159,0,-10368,23328,-1344,-1008,-976,-1264,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2160,0,-13952,23552,-1328,-1008,-976,-1248,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2161,0,-17456,23120,-1344,-992,-960,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2162,0,-20768,22144,-1344,-1008,-976,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2163,0,-23328,20128,-1344,-1008,-976,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2164,0,-24816,17152,-1328,-992,-976,-1248,-1296,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2165,0,-25680,13904,-1328,-992,-960,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2166,0,-26128,10512,-1328,-976,-976,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2167,0,-25648,6608,-1344,-992,-992,-1248,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2168,0,-24128,2160,-1344,-992,-992,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2169,0,-21936,-2608,-1328,-992,-960,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2170,0,-19232,-7008,-1344,-992,-992,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2171,0,-16304,-10880,-1344,-1008,-992,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2172,0,-12896,-14608,-1344,-1008,-992,-1248,-1312,-1168,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2173,0,-8928,-18080,-1328,-976,-976,-1248,-1312,-1136,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2174,0,-4640,-21152,-1344,-992,-992,-1248,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2175,0,-112,-23632,-1344,-992,-992,-1264,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2176,0,4304,-25280,-1344,-1008,-992,-1248,-1312,-1168,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2177,0,8160,-26144,-1344,-992,-1008,-1264,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2178,0,11696,-26320,-1328,-1008,-960,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2179,0,15088,-25808,-1328,-1008,-976,-1264,-1312,-1136,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2180,0,18336,-24768,-1328,-992,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2181,0,21040,-22736,-1328,-1008,-992,-1264,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2182,0,22688,-19776,-1328,-992,-976,-1232,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2183,0,23600,-16624,-1344,-1008,-992,-1248,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2184,0,23984,-13344,-1328,-992,-976,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2185,0,23552,-9536,-1344,-1008,-992,-1264,-1296,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2186,0,22144,-5184,-1344,-1008,-992,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2187,0,19984,-528,-1344,-1008,-976,-1264,-1296,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2188,0,17248,3888,-1328,-992,-992,-1248,-1312,-1120,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2189,0,14288,7760,-1328,-1008,-960,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2190,0,10912,11472,-1344,-1008,-976,-1280,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2191,0,6848,15008,-1360,-1008,-976,-1264,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2192,0,2448,18192,-1344,-1008,-976,-1264,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2193,0,-2128,20784,-1344,-1008,-960,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2194,0,-6512,22448,-1344,-992,-976,-1264,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2195,0,-10368,23296,-1328,-992,-976,-1248,-1312,-1168,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2196,0,-13936,23552,-1344,-1008,-976,-1264,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2197,0,-17472,23152,-1328,-992,-976,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2198,0,-20768,22176,-1328,-992,-960,-1264,-1328,-1168,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2199,0,-23296,20160,-1328,-976,-992,-1264,-1312,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2200,0,-24800,17168,-1344,-992,-992,-1248,-1312,-1136,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2201,0,-25648,13904,-1344,-992,-976,-1264,-1328,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2202,0,-26048,10560,-1344,-992,-992,-1248,-1312,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2203,0,-25600,6640,-1344,-992,-976,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2204,0,-24128,2160,-1344,-976,-992,-1264,-1328,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2205,0,-21936,-2592,-1344,-1008,-976,-1264,-1328,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2206,0,-19232,-6976,-1344,-992,-992,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2207,0,-16304,-10848,-1328,-992,-992,-1248,-1328,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2208,0,-12928,-14576,-1344,-992,-976,-1248,-1328,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2209,0,-8976,-18080,-1328,-992,-976,-1248,-1296,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2210,0,-4656,-21184,-1344,-992,-992,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2211,0,-160,-23632,-1344,-1008,-992,-1248,-1312,-1168,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2212,0,4224,-25216,-1344,-992,-1008,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2213,0,8096,-26112,-1344,-992,-992,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2214,0,11616,-26336,-1344,-992,-992,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2215,0,15024,-25792,-1328,-992,-1008,-1248,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2216,0,18288,-24736,-1344,-1008,-992,-1232,-1296,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2217,0,20976,-22720,-1344,-992,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2218,0,22640,-19808,-1328,-992,-976,-1248,-1312,-1168,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2219,0,23600,-16656,-1344,-1008,-976,-1264,-1296,-1152,-1264,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2220,0,24016,-13344,-1344,-1024,-976,-1248,-1296,-1152,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2221,0,23584,-9520,-1328,-1008,-992,-1248,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2222,0,22176,-5216,-1344,-976,-992,-1264,-1312,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2223,0,20048,-608,-1328,-992,-976,-1248,-1312,-1136,-1232,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2224,0,17280,3808,-1344,-1008,-976,-1248,-1296,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2225,0,14304,7728,-1344,-1008,-976,-1264,-1312,-1168,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2226,0,10928,11440,-1328,-992,-976,-1248,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2227,0,6896,14960,-1360,-1008,-976,-1264,-1328,-1152,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2228,0,2480,18144,-1344,-976,-976,-1264,-1312,-1136,-1248,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
