1775,,-64,192,736,176,224,352,544,160,496,288,304,249,-158,-91,0
1776,,-16,224,800,176,208,368,528,176,528,304,304,289,-169,-120,0
1777,,-32,192,768,176,192,368,544,144,496,288,304,283,-209,-74,0
1778,,-32,208,784,160,192,368,544,144,496,288,288,266,-186,-80,0
1779,,-48,192,800,176,192,368,560,128,512,288,272,306,-163,-143,0
1780,,-16,176,800,192,224,400,560,144,512,288,304,289,-210,-79,0
1781,,-16,192,784,224,192,368,560,128,496,288,320,335,-232,-103,0
1782,,-48,192,784,176,192,368,528,144,512,272,304,329,-232,-97,0
1783,,-16,208,768,176,192,368,528,144,512,272,288,329,-209,-120,0
1784,,-16,224,768,160,192,368,528,144,480,272,272,266,-186,-80,0
1785,,-16,192,784,208,192,368,544,128,512,272,304,364,-232,-132,0
1786,,-32,208,768,176,192,352,528,112,496,304,272,260,-123,-137,0
1787,,-64,208,784,192,208,352,528,160,512,288,320,306,-198,-108,0
1788,,-32,192,832,176,144,352,512,112,480,272,288,335,-244,-91,0
1789,,-80,160,784,160,224,336,560,160,512,288,288,255,-118,-137,0
1790,,-32,208,784,176,224,368,528,144,528,304,288,272,-129,-143,0
1791,,-32,192,800,176,192,368,512,144,512,320,304,260,-163,-97,0
1792,,-16,208,800,224,208,384,544,176,528,304,336,341,-231,-110,0
1793,,0,192,816,176,224,400,528,160,496,288,336,249,-255,6,0
1794,,-16,192,832,160,208,352,544,144,496,272,256,272,-130,-142,0
1795,,-16,160,816,208,208,368,544,144,512,288,288,324,-169,-155,0
1796,,-48,176,816,224,224,368,560,128,496,288,336,301,-220,-81,0
1797,,-32,192,816,176,192,368,560,160,528,304,304,306,-186,-120,0
1798,,-16,208,784,192,224,352,528,144,496,288,288,266,-135,-131,0
1799,,-32,192,768,176,192,384,560,112,512,272,288,329,-226,-103,0
1800,,-64,192,800,176,176,352,496,128,512,288,288,324,-187,-137,0
1801,,0,176,800,224,208,368,544,144,528,320,288,318,-123,-195,0
1802,,-48,192,752,192,208,368,560,160,512,272,320,329,-238,-91,0
1803,,-32,208,832,208,192,368,528,144,512,288,320,341,-232,-109,0
1804,,-32,192,800,192,176,336,576,128,496,304,288,295,-147,-148,0
1805,,-16,224,816,192,192,368,544,144,544,288,320,369,-232,-137,0
1806,,-64,176,784,160,224,368,560,128,512,272,304,278,-198,-80,0
1807,,-16,176,816,208,192,352,528,144,512,288,320,341,-215,-126,0
1808,,-48,176,768,192,176,352,496,112,512,288,288,341,-187,-154,0
1809,,-16,208,800,192,208,384,528,144,528,304,304,306,-186,-120,0
1810,,-32,192,784,208,192,368,544,160,512,304,304,318,-186,-132,0
1811,,0,176,848,208,240,384,544,176,512,320,320,244,-152,-92,0
1812,,16,208,800,192,208,352,576,144,512,288,304,306,-175,-131,0
1813,,-48,192,816,192,176,352,560,160,512,304,288,318,-164,-154,0
1814,,-16,192,816,192,192,368,544,144,528,288,288,346,-186,-160,0
1815,,-48,192,832,160,192,352,544,128,512,304,256,266,-101,-165,0
1816,,-16,224,800,176,192,352,528,128,512,304,288,283,-146,-137,0
1817,,-32,192,800,176,208,384,544,128,496,304,288,243,-163,-80,0
1818,,-32,240,832,176,176,384,544,144,496,288,304,301,-244,-57,0
1819,,-16,192,784,176,192,368,528,160,496,272,304,306,-232,-74,0
1820,,-32,224,800,160,192,352,512,128,496,240,272,334,-214,-120,0
1821,,-32,176,784,176,144,304,544,96,496,256,272,381,-192,-189,0
1822,,-16,192,736,160,192,352,528,144,496,256,272,312,-192,-120,0
1823,,-64,192,784,144,208,352,576,128,480,288,272,209,-129,-80,0
1824,,-64,176,800,192,176,352,560,128,528,288,272,364,-164,-200,0
1825,,-80,160,752,192,192,352,544,160,512,272,272,346,-169,-177,0
1826,,-48,192,768,160,192,352,528,128,496,272,272,289,-169,-120,0
1827,,-16,208,768,160,192,336,560,128,512,288,288,289,-152,-137,0
1828,,-32,176,784,160,160,336,544,96,512,288,272,324,-164,-160,0
1829,,-16,192,768,192,208,384,496,112,512,272,288,329,-209,-120,0
1830,,-16,224,784,192,192,352,528,160,512,304,288,300,-146,-154,0
1831,,-32,160,784,160,176,368,528,128,496,272,272,307,-204,-103,0
1832,,-48,160,784,192,160,352,528,96,496,256,256,381,-205,-176,0
1833,,-32,176,800,208,192,384,528,112,496,256,288,364,-249,-115,0
1834,,-32,176,784,160,192,352,496,112,480,288,288,243,-169,-74,0
1835,,-32,176,800,192,192,400,528,160,544,320,320,323,-221,-102,0
1836,,-32,208,800,160,192,368,496,112,496,272,320,289,-255,-34,0
1837,,-16,176,816,176,160,352,496,112,528,304,272,341,-158,-183,0
1838,,-32,176,784,176,192,368,544,144,496,256,288,329,-232,-97,0
1839,,-48,160,784,176,192,336,544,128,480,272,288,283,-175,-108,0
1840,,0,192,800,176,192,352,528,160,480,256,272,306,-192,-114,0
1841,,-16,224,784,208,208,384,528,144,512,304,304,301,-186,-115,0
1842,,-16,160,752,144,176,352,480,128,512,272,272,313,-187,-126,0
1843,,-64,192,784,160,208,336,496,144,496,272,288,272,-158,-114,0
1844,,-16,192,768,144,176,336,496,96,480,256,272,290,-193,-97,0
1845,,-80,144,736,176,176,352,528,144,496,272,272,324,-187,-137,0
1846,,-64,208,752,176,176,336,560,112,528,288,272,347,-147,-200,0
1847,,-16,192,784,176,192,368,496,112,512,272,288,329,-209,-120,0
1848,,-48,208,768,192,208,368,560,144,512,272,304,329,-215,-114,0
1849,,-32,208,832,176,192,400,528,144,512,272,288,329,-244,-85,0
1850,,-16,192,848,208,192,368,560,160,512,304,304,318,-186,-132,0
1851,,-16,224,800,208,192,384,528,144,528,320,288,318,-157,-161,0
1852,,-32,192,800,208,192,352,544,144,496,304,288,295,-146,-149,0
1853,,-16,192,784,208,192,368,560,128,480,272,304,318,-232,-86,0
1854,,0,208,800,192,192,352,560,144,512,272,304,346,-215,-131,0
1855,,0,176,784,208,192,368,544,160,512,304,320,318,-209,-109,0
1856,,0,192,800,208,192,384,544,128,528,304,288,341,-180,-161,0
1857,,-48,176,768,176,208,352,560,160,528,304,304,289,-152,-137,0
1858,,-48,192,752,176,208,368,544,144,512,288,304,289,-192,-97,0
1859,,-48,176,784,160,208,320,528,144,496,288,272,249,-95,-154,0
1860,,-16,176,752,176,160,352,496,112,496,288,320,318,-250,-68,0
1861,,-16,240,800,192,224,368,544,160,544,320,272,289,-83,-206,0
1862,,-32,192,784,192,192,368,544,160,512,272,304,346,-232,-114,0
1863,,-32,208,816,176,192,352,544,144,512,272,304,329,-215,-114,0
1864,,-48,192,784,160,208,368,512,144,496,272,272,272,-169,-103,0
1865,,-48,208,816,192,208,384,512,144,496,304,288,260,-163,-97,0
1866,,-48,208,784,160,176,400,512,128,496,272,304,307,-285,-22,0
1867,,-16,208,784,192,192,384,544,160,528,256,320,392,-295,-97,0
1868,,-48,192,784,144,208,352,528,144,512,256,272,301,-175,-126,0
1869,,-16,208,784,176,192,336,512,144,528,304,288,306,-129,-177,0
1870,,0,224,800,208,240,400,560,176,528,304,320,290,-193,-97,0
1871,,-32,176,800,192,208,400,528,144,512,288,304,306,-227,-79,0
1872,,-16,192,784,176,192,336,544,144,480,288,288,260,-152,-108,0
1873,,-16,208,800,192,240,384,528,176,544,304,288,295,-129,-166,0
1874,,-16,192,800,208,208,368,560,128,512,272,288,347,-192,-155,0
1875,,-32,192,768,208,176,336,544,144,512,320,304,313,-147,-166,0
1876,,-16,208,784,192,208,352,544,160,480,272,288,283,-175,-108,0
1877,,-48,208,768,208,224,352,560,144,544,288,304,353,-158,-195,0
1878,,-48,176,800,176,208,352,528,144,512,288,256,289,-107,-182,0
1879,,-16,208,800,208,224,384,560,160,512,288,320,307,-215,-92,0
1880,,0,240,800,192,224,368,544,144,512,272,288,312,-175,-137,0
1881,,-48,208,784,176,208,352,544,144,496,288,288,266,-152,-114,0
1882,,-16,208,784,160,224,352,544,144,528,304,288,255,-112,-143,0
1883,,-32,208,832,224,208,384,576,144,544,320,304,341,-163,-178,0
1884,,-48,176,784,176,192,384,560,144,496,304,288,260,-180,-80,0
1885,,-64,176,752,160,176,352,512,96,480,256,288,307,-233,-74,0
1886,,-64,192,768,192,192,352,528,128,496,288,256,300,-124,-176,0
1887,,-32,208,752,176,176,384,544,160,480,288,288,278,-221,-57,0
1888,,0,176,832,160,208,368,528,128,512,288,336,272,-237,-35,0
1889,,-48,176,784,176,208,368,544,144,496,288,288,266,-169,-97,0
1890,,-32,240,832,192,192,368,512,144,496,288,304,300,-209,-91,0
1891,,-16,192,816,176,176,352,544,144,496,288,288,301,-187,-114,0
1892,,-16,192,800,192,208,352,560,144,512,288,320,306,-198,-108,0
1893,,0,160,784,208,208,384,528,112,496,272,304,324,-232,-92,0
1894,,-16,208,816,176,208,336,528,160,512,304,272,266,-89,-177,0
1895,,-48,240,768,240,240,384,544,176,528,304,320,324,-175,-149,0
1896,,-80,144,816,176,192,336,528,144,480,256,272,306,-175,-131,0
1897,,-64,192,768,192,208,352,544,128,496,288,304,283,-175,-108,0
1898,,-48,192,800,192,240,352,560,128,512,288,288,272,-118,-154,0
1899,,-48,208,768,160,192,336,544,128,480,256,304,289,-221,-68,0
1900,,-16,192,784,160,208,352,512,144,528,288,272,295,-129,-166,0
1901,,-16,192,784,208,240,384,592,160,544,304,288,313,-129,-184,0
1902,,-16,192,800,176,192,368,496,144,528,288,320,329,-232,-97,0
1903,,-32,208,784,160,192,368,560,160,496,272,304,289,-232,-57,0
1904,,-16,192,768,176,208,336,512,144,528,288,288,312,-135,-177,0
1905,,-32,208,816,192,192,416,528,144,512,288,304,323,-261,-62,0
1906,,-32,192,800,176,192,352,512,112,496,272,288,306,-192,-114,0
1907,,0,192,768,192,224,384,528,144,496,288,304,266,-192,-74,0
1908,,-32,208,768,176,192,384,496,160,496,288,272,283,-180,-103,0
1909,,-32,208,800,192,208,368,560,160,496,272,288,306,-192,-114,0
1910,,-32,208,784,160,224,368,528,128,512,288,304,255,-175,-80,0
1911,,-32,192,784,176,224,320,544,176,528,320,272,249,-32,-217,0
1912,,-48,144,784,176,192,352,544,144,512,272,256,329,-147,-182,0
1913,,-32,224,768,208,224,352,576,144,496,304,288,261,-112,-149,0
1914,,-32,176,800,192,192,368,544,112,528,288,288,346,-186,-160,0
1915,,-16,176,752,192,176,384,528,144,528,304,272,341,-175,-166,0
1916,,-32,144,784,208,192,368,544,128,496,288,304,318,-209,-109,0
1917,,-32,160,784,240,240,368,512,160,512,288,320,324,-181,-143,0
1918,,-16,224,832,176,240,352,592,160,512,256,288,301,-164,-137,0
1919,,16,192,768,176,208,368,512,128,544,288,304,335,-192,-143,0
1920,,-32,160,800,208,192,368,544,112,512,272,288,364,-209,-155,0
1921,,-16,224,816,160,176,336,528,112,496,288,288,284,-170,-114,0
1922,,-16,192,800,192,208,368,544,144,496,288,304,283,-192,-91,0
1923,,-48,192,832,192,176,368,512,112,480,272,304,318,-250,-68,0
1924,,-16,192,816,208,192,384,544,128,496,272,304,341,-249,-92,0
1925,,-80,208,784,176,192,352,528,144,512,304,288,283,-146,-137,0
1926,,-32,208,768,176,176,352,528,144,496,272,288,324,-210,-114,0
1927,,-16,208,752,176,224,368,528,144,480,272,272,249,-152,-97,0
1928,,-16,192,784,208,208,384,544,144,512,320,272,278,-117,-161,0
1929,,-32,208,752,176,240,368,544,176,512,320,320,209,-135,-74,0
1930,,-64,176,720,176,192,352,528,128,512,288,304,306,-192,-114,0
1931,,-48,192,800,176,224,384,544,160,544,288,304,318,-192,-126,0
1932,,-16,128,752,160,176,352,480,96,512,272,272,330,-187,-143,0
1933,,-16,224,784,192,208,352,560,144,512,288,320,306,-198,-108,0
1934,,0,224,800,192,176,384,544,128,496,272,304,341,-267,-74,0
1935,,-48,176,784,176,224,352,544,160,496,288,256,249,-90,-159,0
1936,,0,176,816,176,192,368,544,144,512,288,288,306,-186,-120,0
1937,,-16,208,800,176,192,336,544,112,512,272,304,329,-198,-131,0
1938,,-64,192,816,192,208,384,528,144,512,288,288,306,-186,-120,0
1939,,0,160,768,192,208,384,528,128,528,304,304,306,-186,-120,0
1940,,-16,176,768,192,192,368,496,128,528,288,304,346,-209,-137,0
1941,,-32,208,800,192,192,352,544,128,528,288,336,346,-237,-109,0
1942,,0,192,800,192,176,368,544,128,512,272,304,364,-250,-114,0
1943,,-16,208,800,176,224,368,528,160,528,288,272,295,-129,-166,0
1944,,-48,192,800,176,224,336,544,128,512,288,272,272,-95,-177,0
1945,,16,192,832,208,192,368,544,144,544,304,304,364,-186,-178,0
1946,,-16,224,816,208,208,400,560,176,512,288,288,324,-204,-120,0
1947,,-16,224,768,208,192,352,560,128,512,304,288,318,-146,-172,0
1948,,0,208,800,192,224,400,544,144,528,288,304,312,-210,-102,0
1949,,-48,240,752,192,208,368,544,176,528,288,304,329,-192,-137,0
1950,,-32,208,848,192,176,384,560,128,512,272,272,364,-221,-143,0
1951,,-16,176,816,176,208,368,560,144,528,256,288,358,-215,-143,0
1952,,-16,192,800,208,224,368,544,144,544,288,304,353,-175,-178,0
1953,,-16,208,816,224,208,368,512,144,528,304,320,341,-192,-149,0
1954,,-48,176,752,176,192,320,496,128,512,288,304,306,-158,-148,0
1955,,-48,240,800,192,224,368,544,192,528,304,304,289,-152,-137,0
1956,,-32,224,832,208,208,400,544,128,512,288,304,324,-227,-97,0
1957,,0,208,816,240,240,416,576,160,560,336,320,325,-165,-160,0
1958,,-16,192,800,192,224,352,544,160,512,304,304,266,-135,-131,0
1959,,-16,208,832,192,192,416,512,144,512,288,288,323,-238,-85,0
1960,,0,192,816,224,192,384,560,144,512,320,336,312,-225,-87,0
1961,,16,192,768,208,192,368,528,128,528,288,304,364,-209,-155,0
1962,,0,208,768,192,176,368,544,144,512,288,304,341,-227,-114,0
1963,,0,208,800,224,224,384,528,176,512,304,320,301,-192,-109,0
1964,,-16,176,768,176,224,336,528,128,512,288,304,272,-141,-131,0
1965,,0,208,768,240,224,368,576,176,544,320,304,341,-129,-212,0
1966,,0,208,784,160,192,368,528,112,496,288,288,266,-186,-80,0
1967,,-16,160,784,208,208,368,512,160,512,288,288,324,-169,-155,0
1968,,-32,144,768,160,176,336,496,112,480,288,272,261,-147,-114,0
1969,,16,208,784,208,208,384,544,144,512,288,304,324,-209,-115,0
1970,,-32,160,816,208,192,336,544,144,528,272,272,387,-152,-235,0
1971,,-48,192,768,176,208,336,512,144,512,256,288,335,-181,-154,0
1972,,-48,160,784,176,192,352,512,112,528,272,272,352,-169,-183,0
1973,,-64,160,800,176,208,336,544,144,512,320,288,243,-89,-154,0
1974,,-32,176,800,192,192,400,560,160,528,320,304,300,-198,-102,0
1975,,-32,192,768,192,192,384,544,144,512,304,288,300,-180,-120,0
1976,,-32,160,784,176,192,352,544,144,480,272,272,283,-169,-114,0
1977,,-16,176,816,208,240,400,560,160,528,320,304,267,-147,-120,0
1978,,-16,208,832,192,224,384,560,160,528,288,304,312,-192,-120,0
1979,,-48,192,752,160,192,352,544,160,544,288,288,335,-169,-166,0
1980,,-32,192,736,160,160,336,512,112,480,272,272,301,-187,-114,0
1981,,-32,192,768,160,192,368,544,128,512,304,288,266,-163,-103,0
1982,,0,208,752,208,192,400,544,144,528,304,304,341,-221,-120,0
1983,,-64,192,816,176,224,336,528,160,512,288,288,272,-118,-154,0
1984,,0,256,816,208,208,384,528,160,512,256,304,370,-255,-115,0
1985,,0,192,800,176,208,384,544,160,480,288,288,243,-186,-57,0
1986,,-16,208,832,208,192,400,544,144,496,304,304,295,-221,-74,0
1987,,-32,208,784,192,192,384,544,160,512,304,288,300,-180,-120,0
1988,,-48,176,816,192,224,368,544,144,528,336,288,244,-84,-160,0
1989,,-32,208,784,160,192,368,544,128,496,256,288,312,-232,-80,0
1990,,-32,208,784,160,176,352,544,112,480,256,272,307,-210,-97,0
1991,,-16,192,784,208,224,384,528,160,512,288,304,307,-192,-115,0
1992,,-16,160,800,192,208,368,544,160,496,240,320,351,-283,-68,0
1993,,-16,240,816,176,208,384,560,144,528,304,288,289,-163,-126,0
1994,,-64,176,752,160,160,336,512,144,480,256,288,324,-233,-91,0
1995,,-16,192,800,176,224,368,544,160,512,288,288,272,-152,-120,0
1996,,-16,192,784,192,176,352,528,128,480,272,320,318,-256,-62,0
1997,,-48,208,800,192,176,368,544,144,480,256,272,341,-227,-114,0
1998,,-32,208,816,208,224,336,576,160,496,304,288,261,-95,-166,0
1999,,0,192,800,160,208,336,512,160,528,288,272,295,-112,-183,0
2000,,-32,176,816,176,224,368,544,160,512,272,288,295,-175,-120,0
2001,,-32,192,816,176,192,368,512,144,512,288,304,306,-209,-97,0
2002,,-48,192,800,192,192,368,496,96,528,288,272,346,-163,-183,0
2003,,-16,176,784,144,208,384,512,160,512,272,272,278,-186,-92,0
2004,,-16,208,784,176,224,336,544,144,496,288,304,249,-141,-108,0
2005,,-16,176,784,208,208,400,544,176,528,304,320,324,-227,-97,0
2006,,-32,224,832,160,176,368,544,144,512,272,288,330,-227,-103,0
2007,,-16,224,800,192,224,384,544,144,512,288,304,289,-192,-97,0
2008,,-80,208,768,192,224,368,544,176,496,288,288,266,-152,-114,0
2009,,-16,224,816,160,208,368,560,160,512,288,304,272,-192,-80,0
2010,,0,224,832,224,240,384,544,160,544,320,320,307,-152,-155,0
2011,,-32,240,800,240,208,384,528,144,512,272,320,381,-255,-126,0
2012,,0,208,784,176,192,384,560,144,528,304,288,306,-180,-126,0
2013,,-16,208,816,192,208,368,544,160,480,288,272,260,-146,-114,0
2014,,-32,208,800,176,208,368,528,160,528,288,304,312,-192,-120,0
2015,,-48,192,768,176,208,400,512,160,512,304,288,266,-181,-85,0
2016,,-32,192,768,160,176,336,544,128,464,272,256,261,-148,-113,0
2017,,16,176,768,192,192,352,512,112,512,272,288,346,-192,-154,0
2018,,-32,176,784,176,208,368,512,128,480,272,304,266,-215,-51,0
2019,,-16,208,800,176,176,384,512,144,512,272,336,347,-312,-35,0
2020,,16,208,800,192,192,368,528,128,512,272,320,346,-255,-91,0
2021,,-16,208,800,176,208,384,592,160,496,272,320,289,-255,-34,0
2022,,-48,176,768,192,224,368,512,144,496,304,288,243,-129,-114,0
2023,,-48,192,784,192,208,368,528,112,496,256,272,329,-192,-137,0
2024,,-48,192,752,192,192,352,512,112,512,288,288,323,-169,-154,0
2025,,-16,224,800,160,192,368,544,144,528,288,288,312,-186,-126,0
2026,,-16,224,784,224,192,352,496,160,528,304,288,358,-146,-212,0
2027,,-32,192,816,176,192,368,528,128,528,256,304,375,-255,-120,0
2028,,-16,208,816,208,224,416,544,160,528,288,320,330,-250,-80,0
2029,,0,224,800,192,224,352,528,144,512,272,304,312,-181,-131,0
2030,,-48,176,784,176,160,352,544,144,512,272,288,364,-227,-137,0
2031,,-32,192,800,192,208,352,544,176,512,272,304,329,-198,-131,0
2032,,-32,208,832,176,192,384,528,160,528,288,272,329,-180,-149,0
2033,,-32,176,800,208,208,352,528,144,496,304,304,278,-152,-126,0
2034,,-48,192,816,176,192,384,544,160,528,320,320,283,-203,-80,0
2035,,-32,224,816,176,208,368,560,128,528,304,304,289,-169,-120,0
2036,,-16,192,752,208,192,368,560,144,512,272,304,364,-232,-132,0
2037,,-16,224,800,176,192,352,528,144,496,288,288,283,-169,-114,0
2038,,-16,224,832,224,208,384,544,144,528,288,320,364,-232,-132,0
2039,,-16,192,784,176,160,352,528,128,480,272,272,318,-204,-114,0
2040,,-32,224,816,160,176,384,528,112,480,240,272,329,-266,-63,0
2041,,-48,208,768,192,192,384,528,128,512,304,288,300,-180,-120,0
2042,,-32,208,768,192,192,384,544,144,512,288,288,323,-203,-120,0
2043,,-64,176,784,192,224,336,544,144,512,240,288,357,-186,-171,0
2044,,-48,208,800,192,176,368,480,160,480,288,272,295,-181,-114,0
2045,,-16,192,800,160,208,368,512,144,496,256,272,295,-192,-103,0
2046,,-48,192,816,160,208,352,512,128,512,288,304,272,-175,-97,0
2047,,-16,192,784,224,208,400,544,144,544,320,304,341,-181,-160,0
2048,,-32,192,784,176,192,384,544,128,496,272,272,306,-203,-103,0
2049,,-48,192,816,192,192,384,528,144,512,320,304,277,-180,-97,0
2050,,-32,208,816,192,208,352,560,128,512,272,272,329,-152,-177,0
2051,,16,192,800,176,176,384,512,112,496,272,256,324,-199,-125,0
2052,,-64,192,832,192,176,400,512,112,496,304,304,295,-239,-56,0
2053,,-16,176,816,176,208,352,560,144,480,288,288,243,-152,-91,0
2054,,-16,176,768,176,192,384,528,144,480,272,272,283,-203,-80,0
2055,,32,224,800,192,208,352,544,128,528,288,304,329,-175,-154,0
2056,,-16,240,832,208,240,384,544,144,528,304,336,290,-197,-93,0
2057,,-16,176,800,208,224,352,544,144,544,272,288,376,-158,-218,0
2058,,-32,192,800,176,208,352,528,144,496,272,288,289,-175,-114,0
2059,,-16,192,816,224,224,384,528,144,512,272,320,347,-238,-109,0
2060,,-16,208,832,192,240,384,560,144,528,288,288,295,-152,-143,0
2061,,-16,208,800,192,208,352,576,128,512,288,288,306,-152,-154,0
2062,,-16,208,816,192,208,384,544,160,496,288,272,283,-163,-120,0
2063,,-16,192,800,240,208,368,544,160,528,288,320,381,-215,-166,0
2064,,-16,208,768,208,240,384,512,160,544,288,320,336,-198,-138,0
2065,,0,224,816,240,224,368,560,144,528,288,336,364,-220,-144,0
2066,,-32,208,800,224,224,384,560,160,544,320,336,324,-191,-133,0
2067,,-32,240,800,208,208,400,544,128,512,304,320,301,-227,-74,0
2068,,16,192,800,224,224,352,544,128,528,288,320,347,-181,-166,0
2069,,0,176,784,208,208,368,544,128,528,304,288,324,-146,-178,0
2070,,-32,224,816,208,192,368,528,144,528,320,320,318,-186,-132,0
2071,,0,224,800,208,240,368,560,176,528,304,304,290,-135,-155,0
2072,,16,192,800,192,208,384,544,160,528,304,304,306,-186,-120,0
2073,,-32,240,800,208,192,384,528,112,496,288,304,318,-226,-92,0
2074,,-16,240,768,192,224,400,560,176,528,320,336,266,-209,-57,0
2075,,0,208,816,208,208,368,576,128,512,304,304,301,-169,-132,0
2076,,-32,224,800,176,208,368,544,144,496,304,304,243,-169,-74,0
2077,,0,224,832,192,224,368,528,160,512,288,288,289,-152,-137,0
2078,,0,192,784,208,208,400,544,144,528,304,320,324,-227,-97,0
2079,,-16,192,800,208,208,400,528,160,528,288,288,347,-204,-143,0
2080,,0,224,800,192,224,400,544,160,512,288,288,289,-187,-102,0
2081,,-16,176,800,176,208,352,576,160,512,288,288,289,-152,-137,0
2082,,0,224,800,192,208,400,560,128,512,304,272,283,-158,-125,0
2083,,-16,192,800,224,192,368,528,112,544,304,320,381,-209,-172,0
2084,,-16,208,800,192,208,368,544,160,512,272,304,329,-215,-114,0
2085,,0,176,768,176,192,352,496,128,496,288,272,283,-146,-137,0
2086,,-16,208,816,176,208,384,544,128,528,288,304,312,-209,-103,0
2087,,-48,208,816,160,160,352,544,128,512,272,256,347,-182,-165,0
2088,,-16,176,800,176,208,368,560,144,528,304,320,289,-192,-97,0
2089,,-32,208,784,176,208,368,512,112,496,256,304,312,-238,-74,0
2090,,-16,192,816,176,208,400,544,160,528,320,304,266,-181,-85,0
2091,,-16,224,816,176,224,384,528,160,496,288,288,249,-169,-80,0
2092,,16,192,832,208,224,400,544,176,512,288,320,307,-233,-74,0
2093,,0,208,816,224,192,352,576,144,528,288,304,381,-192,-189,0
2094,,-16,176,768,176,160,320,512,96,512,288,304,341,-193,-148,0
2095,,0,208,800,176,240,384,576,144,512,288,288,255,-152,-103,0
2096,,-16,208,800,176,224,368,544,192,512,272,304,295,-198,-97,0
2097,,-32,176,768,176,208,352,528,144,496,288,272,266,-129,-137,0
2098,,16,192,848,192,176,352,512,128,496,272,288,341,-210,-131,0
2099,,-16,176,784,192,192,368,512,144,528,272,288,369,-209,-160,0
2100,,-32,192,800,176,176,352,528,112,480,256,288,324,-233,-91,0
2101,,0,176,768,176,176,352,528,96,480,288,272,278,-164,-114,0
2102,,-32,192,800,192,176,352,496,144,528,304,304,341,-187,-154,0
2103,,-48,176,800,192,192,368,544,128,512,272,320,346,-255,-91,0
2104,,-32,176,800,176,192,336,528,128,496,256,304,329,-221,-108,0
2105,,-48,208,800,192,208,336,528,144,480,256,288,306,-181,-125,0
2106,,-16,176,784,176,208,368,528,160,480,288,304,243,-192,-51,0
2107,,-32,176,800,208,224,384,560,160,528,352,320,239,-124,-115,0
2108,,-16,224,800,192,224,400,544,176,544,304,304,312,-187,-125,0
2109,,-16,192,784,192,192,352,544,112,512,288,288,323,-169,-154,0
2110,,-32,208,800,176,208,368,528,128,512,288,288,289,-169,-120,0
2111,,-48,176,816,192,208,368,576,144,496,272,288,306,-192,-114,0
2112,,-48,192,816,176,192,368,496,128,512,288,288,306,-186,-120,0
2113,,-32,192,800,192,176,384,560,144,528,288,304,364,-244,-120,0
2114,,0,208,784,144,192,336,560,128,480,288,288,226,-152,-74,0
2115,,-32,208,816,224,224,336,560,160,512,288,288,324,-118,-206,0
2116,,-32,224,816,208,240,416,560,176,528,320,320,267,-187,-80,0
2117,,0,192,800,192,192,352,544,128,512,288,320,323,-215,-108,0
2118,,-16,192,800,192,224,368,576,160,528,304,304,289,-152,-137,0
2119,,0,240,816,176,224,384,544,160,512,304,304,249,-169,-80,0
2120,,0,208,832,208,224,384,544,176,544,304,272,330,-123,-207,0
2121,,0,240,816,208,224,384,560,144,512,304,288,284,-146,-138,0
2122,,-32,192,816,176,224,368,544,176,512,304,288,249,-129,-120,0
2123,,0,192,800,208,224,384,528,160,512,336,320,239,-147,-92,0
2124,,-16,240,784,176,208,352,544,160,528,272,272,335,-152,-183,0
2125,,-16,224,800,160,192,368,544,128,512,272,288,312,-209,-103,0
2126,,0,176,800,208,224,400,544,176,496,288,288,284,-187,-97,0
2127,,-32,192,800,192,192,400,528,128,544,288,320,369,-267,-102,0
2128,,-16,192,768,160,176,336,528,96,512,272,272,330,-170,-160,0
2129,,0,224,784,192,192,368,544,144,528,304,304,323,-186,-137,0
2130,,-16,208,800,176,192,384,576,112,528,304,320,306,-226,-80,0
2131,,-48,224,832,192,192,384,560,128,496,304,288,277,-180,-97,0
2132,,-32,240,752,176,224,368,560,144,544,320,288,272,-106,-166,0
2133,,0,208,816,208,192,352,544,160,512,320,320,295,-169,-126,0
2134,,0,224,848,176,208,368,576,160,528,288,288,312,-169,-143,0
2135,,-16,208,784,176,176,352,576,128,496,288,272,301,-164,-137,0
2136,,-16,224,816,192,208,384,528,144,512,288,320,306,-232,-74,0
2137,,-32,176,816,176,208,368,544,160,496,304,272,243,-123,-120,0
2138,,-32,224,800,192,176,352,544,160,512,288,288,341,-187,-154,0
2139,,-32,208,800,208,208,368,544,144,496,288,288,301,-169,-132,0
2140,,-32,176,816,176,208,384,528,144,496,288,304,266,-209,-57,0
2141,,0,224,800,192,208,352,528,144,496,288,304,283,-175,-108,0
2142,,0,208,800,192,208,368,544,144,544,288,304,352,-192,-160,0
2143,,0,192,800,176,176,368,576,112,480,288,256,278,-159,-119,0
2144,,0,208,800,224,224,368,576,160,528,304,304,324,-152,-172,0
2145,,-48,208,784,176,192,368,544,128,496,288,272,283,-163,-120,0
2146,,-48,192,832,176,192,384,528,144,512,288,304,306,-226,-80,0
2147,,-48,192,800,192,192,384,576,144,496,304,304,277,-203,-74,0
2148,,0,176,768,192,192,384,528,128,528,320,288,300,-157,-143,0
2149,,-16,224,800,176,224,368,528,160,512,288,288,272,-152,-120,0
2150,,-32,208,832,192,192,368,528,160,512,272,272,346,-186,-160,0
2151,,0,192,800,224,208,400,528,144,528,288,320,364,-250,-114,0
2152,,-16,176,784,176,176,320,528,128,480,256,304,324,-222,-102,0
2153,,-16,208,784,176,208,384,544,144,496,304,304,243,-186,-57,0
2154,,-32,176,832,160,192,336,528,144,496,256,272,312,-175,-137,0
