1996,,7872,-25792,240,384,400,544,1072,-400,1360,512,448,8397
1997,,3216,-24304,192,368,384,560,1104,-384,1264,512,464,8397
1998,,-1472,-22016,80,368,368,528,1152,-304,1072,496,448,8397
1999,,-6096,-19120,32,336,352,512,1184,-176,912,512,464,8397
2000,,-10368,-15664,16,368,368,544,1248,-48,768,544,464,8397
2001,,-14336,-11728,-16,352,384,560,1296,96,656,512,480,8397
2002,,-18048,-7312,-64,384,368,528,1248,176,512,528,464,8397
2003,,-20992,-2752,-64,384,384,544,1248,336,416,528,496,8397
2004,,-23408,2080,-96,368,368,560,1168,432,368,496,480,8397
2005,,-25056,6704,-48,336,384,544,1088,576,336,544,464,8397
2006,,-26128,11136,-64,368,368,512,944,672,336,528,448,8397
2007,,-26192,15168,-48,384,368,560,848,816,352,544,480,8397
2008,,-25536,18816,-64,384,400,528,688,928,384,512,480,8397
2009,,-23984,21776,-32,368,336,528,544,1008,400,528,464,8397
2010,,-21568,24080,-32,384,384,560,384,1152,432,528,464,8397
2011,,-18576,25744,48,384,384,576,272,1216,528,544,464,8397
2012,,-15040,26736,48,400,400,592,160,1232,576,544,464,8397
2013,,-11008,26848,112,368,384,528,48,1216,704,528,480,8397
2014,,-6656,26192,192,368,384,528,-16,1152,880,528,448,8397
2015,,-2144,24752,256,384,368,528,-112,1072,1024,528,448,8397
2016,,2448,22320,336,384,384,528,-240,992,1168,528,480,8397
2017,,6960,19440,400,384,400,560,-304,912,1392,528,464,8397
2018,,11456,15888,432,352,368,544,-320,848,1504,576,480,8397
2019,,15456,11808,512,384,368,544,-336,768,1552,512,480,8397
2020,,19264,7328,512,384,384,544,-304,640,1632,560,496,8397
2021,,22400,2816,544,384,400,576,-240,560,1696,544,464,8397
2022,,24624,-1840,528,384,384,544,-176,368,1776,528,448,8397
2023,,26336,-6384,528,368,368,528,-64,176,1840,512,464,8397
2024,,27168,-10720,560,400,400,560,32,0,1872,512,448,8397
2025,,27216,-14768,576,368,384,560,128,-96,1936,544,464,8397
2026,,26384,-18432,576,336,352,528,256,-208,1856,512,448,8397
2027,,24896,-21600,528,368,336,544,368,-288,1856,512,480,8397
2028,,22560,-23968,544,384,368,560,496,-320,1760,528,496,8397
2029,,19696,-25712,496,400,384,528,640,-352,1664,528,464,8397
2030,,16224,-26624,448,400,336,544,784,-368,1536,528,480,8397
2031,,12272,-26624,400,384,384,512,912,-384,1408,528,432,8397
2032,,7936,-25856,336,368,368,512,1008,-384,1296,496,448,8397
2033,,3264,-24336,272,368,368,560,1152,-368,1184,528,448,8397
2034,,-1440,-21904,160,400,368,560,1216,-288,1040,544,480,8397
2035,,-6096,-18944,112,368,384,512,1248,-240,896,496,448,8397
2036,,-10560,-15488,16,352,368,528,1264,-128,784,512,448,8397
2037,,-14592,-11504,32,384,384,512,1264,32,752,528,480,8397
2038,,-18336,-7168,0,352,368,512,1184,160,528,496,448,8397
2039,,-21200,-2624,0,384,368,528,1152,336,464,544,448,8397
2040,,-23456,2080,-16,384,384,528,1136,496,384,512,480,8397
2041,,-25104,6640,-48,352,352,560,1040,592,272,496,432,8397
2042,,-25984,11168,0,400,400,576,992,752,304,528,464,8397
2043,,-26080,15232,0,368,352,544,848,816,288,512,464,8397
2044,,-25424,18960,-32,352,352,512,736,896,336,528,464,8397
2045,,-23920,21952,16,336,368,496,544,944,400,480,448,8397
2046,,-21568,24224,16,352,384,528,400,1088,480,512,464,8397
2047,,-18688,25872,16,384,352,496,240,1120,544,528,448,8397
2048,,-15088,26720,128,384,368,544,96,1232,640,512,464,8397
2049,,-11040,26752,128,336,368,544,32,1216,720,496,432,8397
2050,,-6592,26032,192,336,336,544,-80,1184,848,512,464,8397
2051,,-1936,24608,240,368,368,512,-144,1104,976,480,448,8397
2052,,2704,22192,400,352,352,528,-224,1024,1120,496,448,8397
2053,,7280,19344,448,368,352,512,-288,896,1264,496,448,8397
2054,,11584,15824,544,384,368,544,-320,784,1456,544,432,8397
2055,,15568,11792,576,400,352,528,-352,688,1568,528,448,8397
2056,,19232,7360,592,368,336,528,-336,576,1680,512,464,8397
2057,,22336,2736,656,400,384,512,-288,480,1744,544,464,8397
2058,,24640,-2016,624,368,368,544,-208,368,1792,512,480,8397
2059,,26336,-6560,688,384,368,544,-96,208,1856,560,480,8397
2060,,27200,-10944,656,400,416,560,64,80,1872,544,432,8397
2061,,27280,-14944,656,368,368,560,128,-48,1840,528,448,8397
2062,,26528,-18496,656,384,400,544,288,-160,1856,528,464,8397
2063,,24976,-21584,624,336,352,544,384,-288,1824,560,480,8397
2064,,22496,-23904,608,384,384,560,560,-384,1792,528,448,8397
2065,,19520,-25536,576,368,368,544,688,-448,1696,512,448,8397
2066,,16016,-26576,512,352,368,512,768,-448,1584,480,464,8397
2067,,11984,-26576,480,368,384,560,928,-400,1472,496,464,8397
2068,,7680,-25936,368,368,384,512,992,-368,1296,480,464,8397
2069,,3136,-24368,336,368,384,560,1104,-304,1168,560,464,8397
2070,,-1488,-21920,256,384,368,544,1200,-224,1024,528,464,8397
2071,,-6016,-18976,160,336,368,544,1280,-176,864,496,448,8397
2072,,-10544,-15424,112,384,384,560,1312,-128,704,512,432,8397
2073,,-14624,-11344,16,368,384,512,1264,-32,656,448,448,8397
2074,,-18352,-6944,48,368,384,528,1248,112,576,544,464,8397
2075,,-21392,-2400,16,400,400,544,1200,256,512,512,448,8397
2076,,-23664,2224,0,368,400,528,1104,448,416,528,464,8397
2077,,-25312,6752,-16,384,384,560,1024,624,336,544,464,8397
2078,,-26096,11184,0,352,352,528,912,752,272,512,448,8397
2079,,-26016,15152,16,368,352,512,800,864,272,480,448,8397
2080,,-25360,19008,32,352,384,544,720,960,304,528,448,8397
2081,,-23792,22064,0,384,352,528,576,1008,352,544,432,8397
2082,,-21328,24320,48,384,384,544,432,1088,464,544,464,8397
2083,,-18464,26032,80,384,384,560,288,1152,576,528,480,8397
2084,,-14944,26784,144,400,352,544,112,1152,688,528,480,8397
2085,,-10976,26816,160,400,368,528,0,1152,816,528,464,8397
2086,,-6624,26048,208,336,336,512,-112,1152,880,496,432,8397
2087,,-1920,24464,304,336,336,544,-192,1120,1008,544,464,8397
2088,,2752,22064,432,400,400,592,-208,1104,1120,544,464,8397
2089,,7376,19184,544,352,368,528,-288,992,1296,512,480,8397
2090,,11840,15616,544,368,352,528,-320,832,1376,480,432,8397
2091,,15776,11696,640,384,368,560,-288,752,1520,528,464,8397
2092,,19424,7328,672,368,384,528,-272,608,1648,512,464,8397
2093,,22400,2688,656,352,352,512,-256,400,1728,480,448,8397
2094,,24576,-1904,688,384,352,544,-176,272,1824,512,432,8397
2095,,26240,-6608,640,352,336,512,-128,128,1872,512,432,8397
2096,,27152,-11120,688,352,368,544,16,64,1904,496,496,8397
2097,,27152,-15104,672,384,384,560,144,-48,1888,528,480,8397
2098,,26544,-18848,688,368,320,528,224,-128,1872,528,480,8397
2099,,24944,-21792,656,352,336,576,384,-224,1792,544,464,8397
2100,,22496,-24000,592,400,400,560,544,-320,1696,512,480,8397
2101,,19632,-25616,608,400,384,544,704,-384,1616,512,480,8397
2102,,16000,-26448,528,352,384,528,832,-464,1568,480,448,8397
2103,,11936,-26528,496,368,352,544,928,-432,1472,512,480,8397
2104,,7584,-25760,432,400,416,560,1040,-384,1376,528,480,8397
2105,,2848,-24272,352,384,368,560,1104,-368,1232,528,464,8397
2106,,-1776,-21920,240,384,368,544,1152,-272,1024,544,448,8397
2107,,-6288,-18976,96,384,400,544,1248,-144,864,528,448,8397
2108,,-10672,-15424,-16,336,384,576,1312,0,752,512,512,8397
2109,,-14592,-11328,-64,400,384,544,1296,80,608,528,480,8397
2110,,-18304,-6880,-48,400,384,560,1280,160,528,512,464,8397
2111,,-21408,-2240,-112,384,368,544,1216,304,464,512,448,8397
2112,,-23632,2400,-112,352,336,544,1136,400,400,496,448,8397
2113,,-25312,6992,-112,368,352,544,1024,560,368,528,464,8397
2114,,-26128,11376,-80,384,384,576,944,720,336,544,496,8397
2115,,-26176,15312,-128,352,384,560,832,864,336,512,464,8397
2116,,-25376,18944,-112,384,368,544,704,976,368,560,480,8397
2117,,-23808,22048,-64,368,352,512,528,1024,368,544,464,8397
2118,,-21312,24224,-64,384,400,544,432,1136,416,496,464,8397
2119,,-18368,26064,16,368,400,544,288,1168,512,528,480,8397
2120,,-14784,26880,32,368,368,528,160,1200,640,512,448,8397
2121,,-10752,26864,80,368,384,544,32,1184,768,496,464,8397
2122,,-6448,26128,160,384,352,528,-96,1152,912,512,464,8397
2123,,-1808,24512,240,352,368,544,-176,1088,1072,528,448,8397
2124,,2784,22048,320,368,384,528,-272,992,1184,512,448,8397
2125,,7360,19136,432,368,384,560,-288,960,1328,544,464,8397
2126,,11824,15472,448,400,400,544,-320,848,1440,528,464,8397
2127,,15888,11488,544,416,368,560,-304,768,1536,512,480,8397
2128,,19520,7152,560,384,384,560,-256,640,1648,544,480,8397
2129,,22544,2528,576,336,336,528,-256,464,1664,496,464,8397
2130,,24640,-2016,592,368,384,528,-144,304,1808,512,448,8397
2131,,26352,-6608,608,384,384,544,-64,176,1872,512,464,8397
2132,,27232,-11056,608,384,416,592,48,64,1936,528,512,8397
2133,,27120,-15136,592,352,336,528,128,-80,1920,528,448,8397
2134,,26416,-18832,592,368,384,512,208,-208,1856,512,448,8397
2135,,24848,-21936,544,384,400,560,384,-240,1856,528,480,8397
2136,,22400,-24080,592,384,400,544,560,-288,1760,544,480,8397
2137,,19520,-25760,560,368,368,560,704,-352,1648,544,480,8397
2138,,15936,-26560,496,384,368,544,832,-400,1520,496,448,8397
2139,,11920,-26480,400,384,400,544,960,-400,1408,496,512,8397
2140,,7504,-25760,368,384,400,560,1056,-400,1312,512,480,8397
2141,,2848,-24112,304,400,384,592,1152,-320,1216,544,496,8397
2142,,-1792,-21696,192,384,384,512,1152,-272,1040,528,448,8397
2143,,-6416,-18800,144,368,368,528,1232,-208,944,512,480,8397
2144,,-10864,-15248,48,384,384,560,1264,-80,768,512,496,8397
2145,,-14784,-11376,-16,368,352,528,1248,48,640,496,480,8397
2146,,-18464,-6880,-16,352,352,544,1248,192,544,528,448,8397
2147,,-21424,-2224,-48,384,400,544,1184,336,448,528,480,8397
2148,,-23648,2528,0,384,400,528,1120,480,384,512,464,8397
2149,,-25264,7088,-16,368,352,512,1056,608,320,528,480,8397
2150,,-26144,11632,-48,336,368,560,960,704,288,544,480,8397
2151,,-26096,15520,-64,352,384,544,816,800,304,512,480,8397
2152,,-25360,19168,-96,368,384,480,656,880,352,464,448,8397
2153,,-23680,22080,-16,368,352,528,544,1024,432,528,464,8397
2154,,-21296,24304,32,384,384,560,384,1088,480,512,432,8397
2155,,-18352,25920,32,368,384,544,256,1152,560,512,464,8397
2156,,-14752,26768,112,368,368,544,128,1232,624,512,480,8397
2157,,-10688,26784,160,352,368,512,32,1200,768,512,480,8397
2158,,-6288,26032,208,352,368,512,-96,1152,832,512,464,8397
2159,,-1664,24448,304,400,400,528,-128,1104,1056,512,480,8397
2160,,2912,22096,400,352,384,528,-256,1008,1168,512,432,8397
2161,,7536,19136,464,384,384,528,-304,912,1344,544,464,8397
2162,,11904,15536,544,368,368,544,-320,848,1456,544,480,8397
2163,,15936,11440,560,384,384,544,-320,704,1584,512,448,8397
2164,,19664,6976,640,368,384,560,-304,592,1648,528,480,8397
2165,,22608,2336,640,368,368,560,-224,464,1744,528,464,8397
2166,,24768,-2256,656,384,368,544,-144,320,1792,528,464,8397
2167,,26432,-6880,672,384,368,512,-80,176,1840,528,448,8397
2168,,27216,-11264,624,368,368,528,16,16,1824,480,416,8397
2169,,27136,-15120,640,368,384,560,160,-64,1840,512,432,8397
2170,,26448,-18800,672,400,352,560,288,-176,1872,512,480,8397
2171,,24720,-21808,624,352,336,528,400,-256,1808,512,448,8397
2172,,22304,-24096,624,368,384,544,528,-352,1760,512,464,8397
2173,,19376,-25776,608,352,384,528,640,-384,1680,512,464,8397
2174,,15776,-26592,528,400,400,576,816,-416,1584,560,448,8397
2175,,11808,-26528,464,400,384,576,944,-400,1424,528,464,8397
2176,,7376,-25840,400,368,352,512,1008,-416,1280,528,464,8397
2177,,2816,-24144,304,384,336,528,1136,-304,1136,544,480,8397
2178,,-1872,-21728,176,400,352,528,1232,-256,1008,544,432,8397
2179,,-6512,-18688,128,352,352,512,1264,-192,848,528,448,8397
2180,,-10944,-15104,48,352,368,544,1280,-96,768,512,432,8397
2181,,-14912,-11072,-16,336,352,528,1280,48,656,512,480,8397
2182,,-18560,-6672,-48,368,336,528,1232,144,528,544,448,8397
2183,,-21584,-2064,-64,368,384,560,1200,320,480,528,464,8397
2184,,-23728,2496,-48,368,368,528,1088,480,400,544,464,8397
2185,,-25328,7088,-48,352,384,560,1008,608,320,512,464,8397
2186,,-26096,11536,-32,368,352,528,928,768,288,528,464,8397
2187,,-26048,15536,-48,384,352,512,816,832,288,528,448,8397
2188,,-25280,19216,-16,368,368,544,704,912,320,528,464,8397
2189,,-23632,22288,0,368,384,544,576,1040,432,544,480,8397
2190,,-21216,24464,0,320,336,496,368,1056,432,496,448,8397
2191,,-18288,26128,48,384,368,512,256,1168,592,528,464,8397
2192,,-14688,26832,80,384,384,544,96,1168,672,528,464,8397
2193,,-10656,26784,176,384,384,544,32,1184,816,512,480,8397
2194,,-6208,25984,272,384,384,576,-64,1200,896,544,512,8397
2195,,-1568,24272,320,384,384,544,-160,1088,992,528,448,8397
2196,,3072,21920,416,352,336,528,-256,1040,1136,544,448,8397
2197,,7696,18944,496,336,352,528,-304,944,1280,528,464,8397
2198,,12032,15392,560,384,384,544,-288,864,1424,544,464,8397
2199,,16016,11440,608,400,400,512,-304,720,1552,544,464,8397
2200,,19616,6992,656,368,368,560,-288,592,1648,528,448,8397
2201,,22576,2320,656,368,352,560,-240,448,1760,528,464,8397
2202,,24768,-2320,624,352,336,528,-192,272,1840,512,432,8397
2203,,26448,-6960,672,368,368,544,-96,160,1920,528,496,8397
2204,,27248,-11392,656,384,368,544,48,64,1920,560,496,8397
2205,,27152,-15424,624,352,368,528,112,-64,1856,528,480,8397
2206,,26384,-19024,640,384,384,544,288,-160,1808,544,464,8397
2207,,24752,-21904,656,384,352,576,432,-240,1776,512,480,8397
2208,,22352,-24160,624,352,352,544,592,-352,1712,528,448,8397
2209,,19296,-25728,576,336,368,544,704,-384,1616,528,448,8397
2210,,15616,-26528,512,384,352,512,816,-480,1520,480,448,8397
2211,,11664,-26432,464,352,336,512,928,-464,1456,528,448,8397
2212,,7152,-25744,336,352,352,512,992,-432,1296,512,432,8397
2213,,2560,-24128,320,352,352,528,1088,-336,1200,496,448,8397
2214,,-1984,-21744,160,352,368,512,1152,-256,992,496,464,8397
2215,,-6592,-18768,128,384,368,560,1264,-128,864,528,432,8397
2216,,-10928,-15104,64,368,352,544,1296,-32,720,512,464,8397
2217,,-14944,-11072,16,352,368,528,1280,64,624,528,448,8397
2218,,-18640,-6544,-16,352,352,544,1248,192,512,512,448,8397
2219,,-21504,-1872,0,400,384,528,1216,320,448,512,464,8397
2220,,-23728,2704,-16,368,384,528,1152,464,384,512,464,8397
2221,,-25424,7344,-16,352,336,528,1024,576,352,528,464,8397
2222,,-26144,11696,-32,400,384,544,928,752,368,528,512,8397
2223,,-26080,15552,16,384,368,544,784,864,320,544,480,8397
2224,,-25280,19200,-32,400,368,528,688,944,336,496,480,8397
2225,,-23584,22208,0,368,336,480,528,1040,368,512,464,8397
2226,,-21152,24384,0,336,384,528,400,1120,448,512,464,8397
2227,,-18112,26080,48,336,352,528,256,1152,512,496,432,8397
2228,,-14528,26832,112,400,384,544,160,1200,640,544,480,8397
2229,,-10544,26864,144,368,368,512,16,1184,768,544,464,8397
2230,,-6128,26080,208,400,400,528,-112,1168,896,496,448,8397
2231,,-1488,24320,368,352,384,544,-176,1072,1024,512,448,8397
2232,,3072,21936,448,384,368,560,-256,1024,1216,528,464,8397
2233,,7808,18848,624,400,400,576,-288,944,1376,512,480,8397
2234,,12192,15168,704,368,352,544,-336,848,1456,528,464,8397
2235,,16080,11200,736,400,368,544,-320,704,1552,512,448,8397
2236,,19856,6704,768,368,368,528,-272,592,1616,544,448,8397
2237,,22672,2192,768,384,400,544,-208,464,1712,528,496,8397
2238,,24896,-2416,784,384,352,544,-144,320,1808,528,464,8397
2239,,26448,-6960,816,384,368,544,-64,144,1888,544,448,8397
2240,,27184,-11328,800,384,352,528,0,0,1888,512,448,8397
2241,,27104,-15360,768,384,400,544,144,-64,1920,528,496,8397
2242,,26336,-19056,736,336,384,544,224,-176,1888,528,448,8397
2243,,24592,-22016,736,368,384,528,384,-256,1856,576,448,8397
2244,,22272,-24272,720,384,384,560,576,-320,1760,528,480,8397
2245,,19248,-25840,656,368,384,528,720,-384,1648,528,480,8397
2246,,15616,-26560,640,352,336,544,800,-432,1488,512,448,8397
2247,,11616,-26496,544,384,384,544,976,-400,1408,512,464,8397
2248,,7136,-25664,528,352,336,512,1024,-384,1248,512,416,8397
2249,,2448,-23952,400,352,384,544,1120,-336,1152,496,464,8397
2250,,-2176,-21536,336,416,384,544,1216,-272,1024,512,448,8397
2251,,-6880,-18576,240,336,336,544,1216,-240,896,512,448,8397
2252,,-11040,-14960,192,384,368,512,1216,-80,768,512,464,8397
2253,,-15056,-10976,144,368,368,528,1248,64,672,528,448,8397
2254,,-18720,-6560,64,384,368,544,1232,192,544,480,448,8397
2255,,-21568,-1888,64,368,384,512,1152,320,432,480,448,8397
2256,,-23792,2752,80,352,384,512,1088,496,384,496,448,8397
2257,,-25344,7424,48,368,336,528,1040,640,272,512,432,8397
2258,,-26192,11888,80,352,384,528,944,704,288,496,448,8397
2259,,-26080,15808,96,400,400,528,832,864,304,512,464,8397
2260,,-25312,19472,96,368,368,528,688,912,368,528,448,8397
2261,,-23600,22272,112,352,336,512,496,1008,416,512,448,8397
2262,,-21152,24496,96,352,352,560,368,1136,496,512,448,8397
2263,,-18080,26048,176,368,368,528,256,1152,560,528,448,8397
2264,,-14368,26688,208,352,336,512,96,1168,640,496,480,8397
2265,,-10352,26704,272,368,384,528,32,1216,752,528,464,8397
2266,,-5904,25920,320,352,352,512,-80,1136,848,512,448,8397
2267,,-1296,24272,416,384,368,544,-128,1088,1008,528,464,8397
2268,,3280,21968,480,352,368,560,-224,1008,1200,512,448,8397
2269,,7840,18896,560,352,384,528,-320,944,1344,528,480,8397
2270,,12096,15216,656,352,336,528,-352,784,1488,496,432,8397
2271,,16128,11136,656,320,368,512,-384,688,1600,464,448,8397
2272,,19872,6608,768,336,352,528,-304,592,1680,528,496,8397
2273,,22752,1888,704,368,368,544,-256,448,1728,496,432,8397
2274,,24912,-2672,704,352,352,544,-192,288,1824,512,432,8397
2275,,26544,-7248,768,384,384,560,-64,176,1840,544,464,8397
2276,,27168,-11504,736,368,336,528,80,16,1856,544,480,8397
2277,,27152,-15472,720,336,352,512,192,-96,1856,512,448,8397
2278,,26304,-18992,768,368,368,544,320,-176,1840,544,432,8397
2279,,24480,-21968,704,352,368,528,384,-288,1776,512,448,8397
2280,,22064,-24224,672,368,352,512,528,-368,1744,512,448,8397
2281,,19056,-25840,656,352,384,512,672,-400,1696,496,448,8397
2282,,15504,-26576,608,352,352,496,768,-416,1568,528,464,8397
2283,,11568,-26640,544,336,352,528,896,-400,1440,512,448,8397
2284,,7072,-25808,464,384,384,592,1056,-352,1296,512,448,8397
2285,,2496,-24000,368,384,400,576,1168,-304,1152,528,496,8397
2286,,-2112,-21600,304,368,368,560,1264,-224,1008,528,464,8397
2287,,-6832,-18432,208,384,368,560,1296,-192,880,560,464,8397
2288,,-11232,-14768,128,368,352,544,1296,-112,752,528,480,8397
2289,,-15280,-10688,80,384,384,528,1264,32,688,544,464,8397
2290,,-18912,-6256,0,384,384,528,1232,160,592,528,496,8397
2291,,-21680,-1760,0,368,384,576,1136,368,480,544,464,8397
2292,,-23920,2816,32,384,368,544,1088,512,416,512,464,8397
2293,,-25344,7376,0,368,368,528,1008,640,320,528,480,8397
2294,,-26064,11760,16,384,384,528,928,768,288,496,464,8397
2295,,-25952,15776,-16,384,384,560,848,896,304,544,496,8397
2296,,-25152,19536,0,352,352,528,720,928,304,512,448,8397
2297,,-23504,22464,0,384,368,544,576,1024,400,528,464,8397
2298,,-21072,24672,64,416,384,560,432,1088,496,528,464,8397
2299,,-18080,26208,128,384,384,544,272,1136,592,544,464,8397
2300,,-14416,26864,144,368,368,528,112,1200,688,528,496,8397
2301,,-10384,26752,208,352,352,528,-32,1168,784,496,464,8397
2302,,-5904,25840,256,352,352,512,-144,1152,896,480,416,8397
2303,,-1152,24080,416,368,368,560,-192,1152,1056,544,480,8397
2304,,3440,21712,512,384,368,528,-240,1056,1168,544,480,8397
2305,,8128,18672,624,368,352,528,-288,944,1312,512,464,8397
2306,,12320,15168,704,384,384,544,-288,816,1440,560,464,8397
2307,,16352,11168,736,368,384,544,-304,704,1568,528,464,8397
2308,,19824,6720,768,384,368,544,-256,576,1696,560,480,8397
2309,,22672,2048,784,400,368,544,-224,448,1808,544,480,8397
2310,,24848,-2592,768,384,400,560,-192,304,1840,528,480,8397
2311,,26480,-7360,784,352,368,544,-112,160,1872,528,480,8397
2312,,27200,-11728,784,352,352,528,0,48,1888,544,464,8397
2313,,27184,-15728,752,384,384,528,128,-96,1856,480,464,8397
2314,,26416,-19280,784,384,384,512,272,-128,1808,512,464,8397
2315,,24624,-22112,752,384,352,528,416,-256,1744,528,432,8397
2316,,22176,-24240,704,368,384,528,592,-352,1680,480,464,8397
2317,,19040,-25760,672,384,368,544,736,-432,1632,512,448,8397
2318,,15328,-26432,592,368,368,576,864,-448,1568,544,480,8397
2319,,11280,-26448,544,352,368,560,912,-416,1520,512,480,8397
2320,,6768,-25632,480,384,384,560,1024,-384,1312,512,448,8397
2321,,2256,-23952,336,352,352,528,1088,-304,1168,480,496,8397
2322,,-2288,-21616,256,368,368,528,1184,-208,1024,512,448,8397
2323,,-6880,-18544,96,384,352,528,1248,-128,832,480,464,8397
2324,,-11168,-14864,80,400,400,576,1312,-16,672,544,480,8397
2325,,-15200,-10736,32,368,400,544,1312,48,608,544,432,8397
2326,,-18784,-6160,-32,368,336,528,1264,144,512,528,432,8397
2327,,-21808,-1488,0,368,368,544,1216,272,448,528,464,8397
2328,,-24000,3104,-32,368,336,560,1120,448,432,528,480,8397
2329,,-25520,7712,-32,368,384,560,992,608,352,512,464,8397
2330,,-26192,11920,-16,400,416,544,880,768,336,560,480,8397
2331,,-26112,15888,-48,368,400,560,768,864,304,480,480,8397
2332,,-25056,19376,-32,368,352,560,656,992,352,544,464,8397
2333,,-23344,22368,0,400,416,576,560,1072,384,528,496,8397
2334,,-20896,24576,0,368,368,528,384,1104,400,496,464,8397
2335,,-17808,26096,48,400,368,528,256,1168,528,544,448,8397
2336,,-14272,26928,144,352,384,560,160,1168,656,528,448,8397
2337,,-10240,26912,208,352,384,528,16,1152,800,528,480,8397
2338,,-5840,25968,256,368,384,560,-96,1120,928,544,496,8397
2339,,-1264,24128,352,368,368,528,-224,1040,1056,528,448,8397
2340,,3408,21728,512,384,384,528,-288,1056,1216,512,480,8397
2341,,8144,18544,576,400,400,528,-336,944,1328,512,432,8397
2342,,12448,14928,672,352,384,544,-336,896,1472,528,496,8397
2343,,16496,10880,688,352,368,512,-320,736,1520,528,464,8397
2344,,20128,6400,768,368,368,560,-256,624,1616,528,448,8397
2345,,22912,1920,752,352,368,528,-192,400,1728,528,464,8397
2346,,25008,-2608,784,368,352,544,-112,256,1824,528,464,8397
2347,,26496,-7280,752,384,384,576,-16,80,1920,544,464,8397
2348,,27104,-11632,784,352,352,544,0,0,1904,544,448,8397
2349,,27056,-15712,752,384,384,528,128,-96,1920,496,448,8397
2350,,26128,-19344,720,368,384,512,224,-160,1872,480,480,8397
2351,,24496,-22240,736,352,384,544,384,-240,1808,512,448,8397
2352,,22176,-24512,720,384,352,576,576,-288,1696,512,496,8397
2353,,19056,-26000,656,368,352,480,704,-400,1568,544,432,8397
2354,,15440,-26512,608,368,384,528,912,-432,1504,544,464,8397
2355,,11312,-26432,496,384,352,544,1008,-432,1440,528,480,8397
2356,,6784,-25472,416,384,384,560,1088,-416,1264,512,464,8397
2357,,2112,-23696,384,368,384,544,1120,-336,1200,512,464,8397
2358,,-2560,-21328,272,368,368,528,1216,-272,1024,512,448,8397
2359,,-7200,-18320,160,384,384,544,1232,-144,912,528,480,8397
2360,,-11344,-14784,80,352,368,512,1216,-48,752,512,448,8397
2361,,-15328,-10720,32,368,384,512,1264,112,608,528,480,8397
2362,,-18736,-6304,-64,384,384,496,1232,224,480,512,432,8397
2363,,-21696,-1552,-16,384,384,528,1232,352,432,544,464,8397
2364,,-23872,3168,-48,352,400,560,1168,480,320,544,464,8397
2365,,-25376,7904,-32,368,384,576,1072,624,352,592,512,8397
2366,,-26208,12208,-48,384,368,544,960,704,320,528,416,8397
2367,,-26176,16160,-48,400,368,576,816,832,352,512,448,8397
2368,,-25264,19680,-48,368,368,528,640,896,400,544,448,8397
2369,,-23456,22352,16,384,384,576,480,1072,432,544,480,8397
2370,,-20976,24560,0,352,384,544,352,1168,496,528,464,8397
2371,,-17824,26016,-16,352,352,544,176,1232,496,512,464,8397
2372,,-14144,26720,80,384,384,528,128,1232,640,496,432,8397
2373,,-9984,26768,160,384,384,544,64,1216,720,512,464,8397
2374,,-5504,25936,272,368,368,544,-48,1152,896,544,448,8397
2375,,-960,24224,368,400,384,576,-144,1072,1056,528,464,8397
2376,,3568,21824,448,400,384,528,-224,992,1232,512,496,8397
2377,,8080,18688,576,368,368,544,-304,864,1392,528,464,8397
2378,,12352,14928,608,384,368,528,-336,816,1520,512,448,8397
2379,,16400,10784,704,368,384,560,-352,704,1568,528,464,8397
2380,,20144,6176,736,368,400,576,-288,656,1664,560,496,8397
2381,,22928,1616,752,368,384,544,-240,512,1728,528,464,8397
2382,,25280,-3024,768,368,368,560,-144,336,1776,528,448,8397
2383,,26608,-7456,736,368,384,528,-64,160,1840,496,448,8397
2384,,27280,-11696,720,352,368,544,64,0,1856,496,448,8397
2385,,27200,-15632,720,384,384,544,192,-128,1920,544,496,8397
2386,,26096,-19184,688,384,384,512,288,-240,1904,544,464,8397
2387,,24304,-22096,688,368,352,528,400,-320,1840,512,480,8397
2388,,21888,-24416,656,400,368,560,528,-336,1776,512,480,8397
2389,,18784,-26016,624,384,384,544,688,-368,1648,512,496,8397
2390,,15264,-26704,528,368,352,528,784,-368,1536,496,480,8397
2391,,11280,-26672,464,352,368,528,928,-368,1376,512,464,8397
2392,,6864,-25584,384,336,368,528,1056,-352,1248,528,448,8397
2393,,2224,-23808,272,368,368,528,1168,-352,1136,512,464,8397
2394,,-2528,-17472,-3424,384,368,576,1296,-256,928,512,464,8397
2395,,-7248,-19984,-25888,368,384,560,1280,-208,912,528,464,8397
2396,,-11568,-15248,-25312,384,384,576,1312,-144,832,528,480,8397
2397,,-15568,-10272,-24704,384,384,576,1248,32,736,560,480,8397
2398,,-19120,-5872,-24160,368,384,544,1184,192,608,528,480,8397
2399,,-21888,-1568,-23600,400,368,560,1152,384,480,496,464,8397
2400,,-23920,2976,-23056,384,384,528,1120,560,320,528,480,8397
2401,,-25360,7616,-22480,400,384,544,1072,736,272,576,496,8397
2402,,-25904,12160,-21936,384,368,528,976,800,208,528,496,8397
2403,,-25696,16336,-21280,384,384,544,848,864,288,512,496,8397
2404,,-21328,19920,-18256,384,336,528,736,928,368,528,448,8397
2405,,-12928,22768,-12992,368,400,576,576,1008,496,544,480,8397
2406,,-10496,24848,-12320,400,384,560,368,1072,576,576,496,8397
2407,,-8064,26208,-11904,384,400,528,192,1136,672,512,448,8397
2408,,-5456,26800,-11520,368,368,576,80,1232,736,512,464,8397
