1772,,18640,-6352,-1568,-1856,-1520,-1456,-1648,-1504,-1856,-1424,-1408,8199
1773,,16368,-2768,-1568,-1840,-1520,-1440,-1632,-1472,-1904,-1392,-1392,8199
1774,,14544,128,-1536,-1856,-1520,-1440,-1600,-1456,-1904,-1424,-1392,8199
1775,,12208,4016,-1584,-1824,-1520,-1456,-1600,-1472,-1904,-1424,-1392,8199
1776,,9536,8608,-1584,-1824,-1488,-1408,-1584,-1488,-1872,-1408,-1376,8199
1777,,6992,12592,-1600,-1840,-1520,-1392,-1584,-1552,-1824,-1440,-1392,8199
1778,,4672,15632,-1552,-1824,-1504,-1408,-1632,-1504,-1776,-1392,-1376,8199
1779,,1936,18160,-1600,-1824,-1520,-1424,-1664,-1536,-1760,-1424,-1408,8199
1780,,-1120,20160,-1600,-1808,-1504,-1440,-1712,-1520,-1712,-1408,-1376,8199
1781,,-4768,21664,-1600,-1856,-1504,-1440,-1776,-1520,-1664,-1392,-1392,8199
1782,,-8736,22528,-1584,-1824,-1504,-1408,-1824,-1536,-1616,-1376,-1392,8199
1783,,-13008,22736,-1552,-1824,-1472,-1408,-1840,-1520,-1568,-1424,-1392,8199
1784,,-17200,22208,-1584,-1840,-1504,-1424,-1856,-1568,-1520,-1408,-1376,8199
1785,,-21136,21136,-1552,-1840,-1488,-1424,-1840,-1552,-1488,-1376,-1392,8199
1786,,-24608,19328,-1584,-1840,-1472,-1424,-1808,-1616,-1488,-1392,-1376,8199
1787,,-27216,16928,-1568,-1824,-1488,-1440,-1776,-1680,-1504,-1408,-1376,8199
1788,,-28784,14064,-1552,-1824,-1504,-1376,-1696,-1696,-1456,-1376,-1360,8199
1789,,-29280,10656,-1568,-1808,-1472,-1424,-1648,-1760,-1488,-1408,-1376,8199
1790,,-28576,6928,-1504,-1824,-1504,-1424,-1584,-1792,-1504,-1392,-1376,8199
1791,,-26720,2896,-1552,-1840,-1504,-1392,-1552,-1824,-1536,-1408,-1360,8199
1792,,-24192,-1184,-1520,-1824,-1472,-1392,-1488,-1840,-1504,-1376,-1360,8199
1793,,-20720,-5344,-1568,-1872,-1520,-1424,-1456,-1872,-1552,-1392,-1376,8199
1794,,-17152,-9392,-1536,-1840,-1488,-1424,-1488,-1920,-1600,-1440,-1408,8199
1795,,-13024,-13136,-1536,-1824,-1488,-1424,-1488,-1872,-1584,-1376,-1360,8199
1796,,-8912,-16560,-1520,-1824,-1504,-1440,-1456,-1856,-1632,-1392,-1376,8199
1797,,-4912,-19568,-1536,-1840,-1520,-1392,-1472,-1840,-1648,-1440,-1392,8199
1798,,-1104,-22032,-1520,-1840,-1488,-1408,-1456,-1792,-1696,-1376,-1376,8199
1799,,2384,-23808,-1488,-1840,-1504,-1408,-1472,-1760,-1696,-1392,-1360,8199
1800,,5952,-24928,-1536,-1840,-1520,-1440,-1472,-1760,-1744,-1392,-1392,8199
1801,,9616,-25216,-1520,-1856,-1536,-1440,-1472,-1744,-1776,-1424,-1392,8199
1802,,13712,-23760,-1536,-1840,-1520,-1424,-1392,-1728,-1856,-1424,-1376,8199
1803,,16640,-22096,-1536,-1840,-1504,-1424,-1296,-1712,-1936,-1376,-1392,8199
1804,,18512,-21024,-1568,-1824,-1536,-1408,-1264,-1680,-1984,-1392,-1376,8199
1805,,20112,-19632,-1568,-1824,-1520,-1408,-1360,-1648,-1920,-1424,-1360,8199
1806,,22016,-17328,-1568,-1840,-1520,-1408,-1504,-1616,-1808,-1392,-1376,8199
1807,,23376,-14672,-1584,-1840,-1488,-1408,-1584,-1616,-1744,-1392,-1376,8199
1808,,22832,-12432,-1568,-1808,-1504,-1440,-1632,-1584,-1744,-1424,-1392,8199
1809,,19232,-7872,-1568,-1824,-1488,-1408,-1632,-1520,-1776,-1376,-1360,8199
1810,,11120,1232,-1552,-1840,-1504,-1408,-1616,-1472,-1808,-1392,-1376,8199
1811,,10000,3728,-1536,-1840,-1504,-1424,-1616,-1424,-1872,-1376,-1360,8199
1812,,9392,5376,-1552,-1840,-1488,-1440,-1616,-1440,-1888,-1392,-1392,8199
1813,,8896,7520,-1568,-1824,-1488,-1424,-1584,-1504,-1872,-1408,-1392,8199
1814,,8384,10064,-1552,-1808,-1504,-1392,-1552,-1504,-1840,-1392,-1376,8199
1815,,7840,12032,-1568,-1856,-1520,-1408,-1600,-1520,-1840,-1408,-1376,8199
1816,,7248,13328,-1568,-1808,-1520,-1440,-1632,-1520,-1824,-1424,-1376,8199
1817,,6176,14320,-1568,-1808,-1488,-1424,-1664,-1504,-1776,-1424,-1376,8199
1818,,4416,15008,-1552,-1792,-1504,-1408,-1712,-1472,-1680,-1392,-1360,8199
1819,,-1392,18560,-1568,-1808,-1472,-1424,-1744,-1504,-1648,-1408,-1376,8199
1820,,-8512,22320,-1552,-1824,-1488,-1424,-1792,-1520,-1584,-1392,-1392,8199
1821,,-13040,21936,-1552,-1808,-1488,-1408,-1808,-1504,-1568,-1392,-1344,8199
1822,,-17328,17568,-1568,-1840,-1504,-1456,-1888,-1568,-1536,-1408,-1376,8199
1823,,-21360,17296,-1600,-1824,-1520,-1424,-1840,-1616,-1520,-1408,-1392,8199
1824,,-24784,17136,-1584,-1840,-1456,-1424,-1824,-1600,-1472,-1392,-1376,8199
1825,,-27456,16528,-1584,-1840,-1504,-1440,-1776,-1680,-1488,-1408,-1376,8199
1826,,-29040,15488,-1536,-1840,-1504,-1424,-1712,-1712,-1472,-1392,-1376,8199
1827,,-29632,13888,-1552,-1840,-1504,-1440,-1664,-1760,-1488,-1408,-1392,8199
1828,,-28960,11168,-1536,-1824,-1520,-1424,-1616,-1840,-1520,-1408,-1392,8199
1829,,-27072,3872,-1536,-1840,-1488,-1424,-1552,-1840,-1520,-1408,-1344,8199
1830,,-24544,-1056,-1552,-1840,-1520,-1424,-1552,-1888,-1600,-1392,-1424,8199
1831,,-21136,-5296,-1536,-1824,-1504,-1408,-1488,-1904,-1584,-1408,-1424,8199
1832,,-17216,-9408,-1504,-1808,-1472,-1392,-1456,-1840,-1568,-1360,-1328,8199
1833,,-13296,-13296,-1504,-1776,-1456,-1408,-1440,-1888,-1600,-1392,-1376,8199
1834,,-9040,-16752,-1504,-1792,-1504,-1392,-1440,-1856,-1616,-1376,-1376,8199
1835,,-5040,-19824,-1488,-1824,-1504,-1392,-1440,-1808,-1616,-1376,-1344,8199
1836,,-1200,-22288,-1504,-1824,-1488,-1408,-1440,-1808,-1664,-1392,-1376,8199
1837,,2320,-24080,-1488,-1808,-1504,-1392,-1440,-1760,-1680,-1408,-1376,8199
1838,,5744,-25264,-1488,-1776,-1488,-1408,-1440,-1760,-1712,-1408,-1392,8199
1839,,9136,-25552,-1520,-1824,-1504,-1408,-1424,-1696,-1792,-1392,-1360,8199
1840,,13312,-24064,-1520,-1808,-1520,-1392,-1392,-1696,-1840,-1392,-1344,8199
1841,,16928,-22400,-1552,-1824,-1504,-1392,-1280,-1696,-1936,-1408,-1392,8199
1842,,19104,-21264,-1552,-1808,-1520,-1408,-1264,-1680,-2000,-1408,-1344,8199
1843,,20768,-19888,-1584,-1808,-1488,-1408,-1344,-1648,-1904,-1408,-1376,8199
1844,,22576,-17536,-1552,-1824,-1488,-1424,-1472,-1632,-1776,-1376,-1360,8199
1845,,23776,-14848,-1568,-1808,-1488,-1392,-1568,-1600,-1712,-1408,-1344,8199
1846,,23328,-12672,-1520,-1824,-1488,-1392,-1616,-1584,-1744,-1408,-1392,8199
1847,,21712,-9952,-1552,-1824,-1488,-1408,-1632,-1520,-1760,-1392,-1376,8199
1848,,19232,-6320,-1552,-1856,-1536,-1424,-1632,-1488,-1792,-1408,-1392,8199
1849,,16880,-2736,-1568,-1840,-1520,-1408,-1632,-1456,-1888,-1440,-1392,8199
1850,,15056,112,-1552,-1792,-1504,-1408,-1568,-1440,-1888,-1440,-1376,8199
1851,,12752,4128,-1536,-1808,-1456,-1392,-1568,-1424,-1856,-1376,-1328,8199
1852,,9904,8784,-1568,-1792,-1488,-1392,-1568,-1488,-1840,-1424,-1376,8199
1853,,7312,12800,-1584,-1824,-1504,-1392,-1584,-1520,-1840,-1408,-1392,8199
1854,,4832,15792,-1584,-1840,-1504,-1408,-1616,-1536,-1776,-1392,-1408,8199
1855,,2080,18368,-1616,-1824,-1488,-1424,-1648,-1536,-1728,-1424,-1392,8199
1856,,-1104,20464,-1552,-1824,-1504,-1408,-1696,-1504,-1696,-1392,-1376,8199
1857,,-4800,22000,-1568,-1808,-1520,-1424,-1760,-1504,-1648,-1392,-1392,8199
1858,,-8864,22928,-1584,-1808,-1488,-1392,-1760,-1488,-1584,-1376,-1376,8199
1859,,-13216,23184,-1568,-1792,-1488,-1392,-1840,-1488,-1552,-1408,-1360,8199
1860,,-17424,22736,-1568,-1840,-1488,-1440,-1856,-1552,-1520,-1408,-1376,8199
1861,,-21488,21616,-1600,-1824,-1488,-1408,-1824,-1568,-1488,-1408,-1376,8199
1862,,-24976,19856,-1600,-1824,-1504,-1424,-1840,-1648,-1488,-1424,-1392,8199
1863,,-27600,17488,-1552,-1856,-1504,-1408,-1792,-1680,-1472,-1424,-1408,8199
1864,,-29168,14528,-1520,-1840,-1488,-1408,-1728,-1712,-1472,-1392,-1392,8199
1865,,-29728,11104,-1568,-1840,-1488,-1424,-1648,-1792,-1504,-1392,-1392,8199
1866,,-29008,7200,-1552,-1840,-1504,-1424,-1616,-1808,-1536,-1424,-1376,8199
1867,,-26256,2208,-1520,-1824,-1504,-1424,-1552,-1824,-1520,-1392,-1376,8199
1868,,-17296,-8224,-1552,-1840,-1472,-1424,-1504,-1840,-1552,-1408,-1376,8199
1869,,-14976,-11344,-1568,-1824,-1504,-1424,-1504,-1888,-1584,-1408,-1376,8199
1870,,-13200,-13680,-1552,-1856,-1488,-1424,-1472,-1904,-1584,-1408,-1408,8199
1871,,-11200,-15504,-1536,-1824,-1520,-1424,-1440,-1888,-1616,-1408,-1360,8199
1872,,-9136,-16928,-1504,-1808,-1488,-1392,-1440,-1856,-1616,-1392,-1360,8199
1873,,-7120,-18032,-1520,-1840,-1488,-1408,-1440,-1856,-1664,-1440,-1392,8199
1874,,-5120,-18768,-1520,-1840,-1504,-1424,-1440,-1824,-1696,-1392,-1392,8199
1875,,-2928,-19264,-1488,-1856,-1504,-1408,-1440,-1776,-1712,-1376,-1376,8199
1876,,3312,-23152,-1504,-1840,-1520,-1408,-1472,-1760,-1760,-1424,-1376,8199
1877,,8608,-25408,-1504,-1872,-1504,-1408,-1440,-1728,-1792,-1392,-1392,8199
1878,,12864,-24112,-1552,-1808,-1536,-1408,-1392,-1728,-1840,-1408,-1376,8199
1879,,16704,-21152,-1536,-1840,-1520,-1424,-1312,-1696,-1968,-1424,-1376,8199
1880,,18976,-17424,-1536,-1824,-1504,-1424,-1296,-1664,-2000,-1392,-1360,8199
1881,,20672,-16752,-1568,-1808,-1504,-1440,-1344,-1664,-1952,-1408,-1376,8199
1882,,22384,-15952,-1616,-1872,-1536,-1424,-1520,-1680,-1824,-1424,-1440,8199
1883,,23952,-14848,-1536,-1840,-1488,-1408,-1568,-1616,-1728,-1408,-1392,8199
1884,,23648,-13808,-1584,-1824,-1488,-1424,-1616,-1584,-1728,-1392,-1392,8199
1885,,22128,-12176,-1568,-1840,-1536,-1440,-1648,-1536,-1760,-1424,-1392,8199
1886,,19760,-9600,-1536,-1808,-1504,-1408,-1632,-1472,-1792,-1392,-1392,8199
1887,,17392,-4400,-1536,-1808,-1504,-1408,-1600,-1424,-1888,-1392,-1376,8199
1888,,15584,-432,-1568,-1856,-1504,-1424,-1600,-1408,-1888,-1408,-1392,8199
1889,,13200,3712,-1536,-1824,-1520,-1408,-1600,-1456,-1920,-1392,-1376,8199
1890,,10400,8448,-1552,-1824,-1504,-1408,-1568,-1520,-1872,-1408,-1408,8199
1891,,7632,12656,-1568,-1856,-1520,-1456,-1696,-1648,-1840,-1408,-1440,8199
1892,,5136,15664,-1568,-1840,-1504,-1392,-1632,-1504,-1808,-1376,-1392,8199
1893,,2352,18336,-1584,-1824,-1488,-1408,-1664,-1488,-1728,-1376,-1376,8199
1894,,-912,20464,-1600,-1808,-1488,-1392,-1680,-1504,-1712,-1392,-1376,8199
1895,,-4640,22032,-1568,-1824,-1504,-1440,-1744,-1504,-1648,-1408,-1360,8199
1896,,-8720,23072,-1552,-1856,-1504,-1440,-1824,-1520,-1600,-1392,-1376,8199
1897,,-12832,23360,-1552,-1824,-1488,-1424,-1840,-1504,-1568,-1392,-1344,8199
1898,,-17104,23040,-1616,-1856,-1520,-1440,-1856,-1552,-1520,-1408,-1392,8199
1899,,-21280,22032,-1584,-1856,-1520,-1440,-1856,-1584,-1504,-1408,-1392,8199
1900,,-24944,20336,-1584,-1840,-1536,-1440,-1840,-1632,-1504,-1408,-1408,8199
1901,,-27696,18000,-1552,-1856,-1504,-1408,-1760,-1664,-1504,-1392,-1392,8199
1902,,-29376,15072,-1568,-1856,-1504,-1424,-1712,-1712,-1488,-1392,-1360,8199
1903,,-30016,11680,-1568,-1824,-1504,-1408,-1664,-1744,-1504,-1392,-1392,8199
1904,,-29440,7808,-1520,-1824,-1520,-1408,-1616,-1792,-1520,-1376,-1376,8199
1905,,-27696,3696,-1520,-1840,-1488,-1408,-1568,-1856,-1520,-1392,-1392,8199
1906,,-25232,-608,-1552,-1872,-1520,-1392,-1520,-1872,-1552,-1424,-1376,8199
1907,,-22128,-4896,-1536,-1840,-1488,-1392,-1472,-1872,-1552,-1392,-1376,8199
1908,,-18048,-9120,-1520,-1856,-1488,-1392,-1456,-1888,-1568,-1424,-1360,8199
1909,,-14208,-13040,-1520,-1872,-1536,-1440,-1472,-1904,-1616,-1392,-1392,8199
1910,,-9856,-16672,-1536,-1840,-1504,-1424,-1440,-1872,-1600,-1392,-1376,8199
1911,,-5760,-19856,-1536,-1840,-1504,-1424,-1456,-1840,-1648,-1408,-1360,8199
1912,,-1824,-22448,-1536,-1856,-1520,-1408,-1440,-1808,-1680,-1424,-1344,8199
1913,,1792,-24304,-1488,-1840,-1504,-1440,-1456,-1808,-1728,-1392,-1376,8199
1914,,5296,-25552,-1520,-1840,-1520,-1424,-1488,-1792,-1776,-1456,-1392,8199
1915,,8720,-26000,-1488,-1840,-1520,-1392,-1456,-1776,-1776,-1376,-1392,8199
1916,,12752,-24944,-1520,-1840,-1520,-1440,-1424,-1712,-1840,-1376,-1392,8199
1917,,16752,-22992,-1536,-1808,-1504,-1392,-1296,-1696,-1936,-1392,-1360,8199
1918,,19136,-21872,-1552,-1808,-1488,-1392,-1264,-1664,-1984,-1392,-1392,8199
1919,,20848,-20544,-1552,-1840,-1520,-1408,-1344,-1632,-1936,-1408,-1376,8199
1920,,22528,-18464,-1600,-1840,-1536,-1440,-1520,-1664,-1872,-1424,-1408,8199
1921,,24208,-15552,-1552,-1824,-1536,-1424,-1600,-1632,-1776,-1424,-1392,8199
1922,,24064,-13312,-1520,-1792,-1520,-1424,-1600,-1568,-1712,-1408,-1376,8199
1923,,22560,-10640,-1552,-1824,-1504,-1392,-1616,-1520,-1712,-1408,-1376,8199
1924,,20144,-6944,-1568,-1840,-1504,-1424,-1632,-1504,-1856,-1456,-1376,8199
1925,,17744,-3168,-1552,-1840,-1536,-1408,-1616,-1408,-1888,-1392,-1360,8199
1926,,15872,-240,-1552,-1808,-1520,-1424,-1600,-1408,-1936,-1408,-1392,8199
1927,,13536,3504,-1552,-1840,-1520,-1424,-1616,-1472,-1920,-1440,-1392,8199
1928,,10704,8272,-1584,-1856,-1520,-1424,-1616,-1504,-1856,-1392,-1360,8199
1929,,7936,12592,-1568,-1808,-1504,-1408,-1584,-1504,-1824,-1392,-1344,8199
1930,,5472,15648,-1616,-1840,-1504,-1424,-1616,-1520,-1792,-1408,-1392,8199
1931,,2704,18256,-1552,-1824,-1504,-1440,-1664,-1520,-1760,-1376,-1344,8199
1932,,-512,20384,-1600,-1808,-1504,-1424,-1696,-1520,-1728,-1392,-1392,8199
1933,,-4192,22032,-1584,-1824,-1488,-1424,-1760,-1520,-1680,-1408,-1376,8199
1934,,-8288,23072,-1584,-1840,-1520,-1424,-1824,-1520,-1616,-1408,-1392,8199
1935,,-12656,23504,-1568,-1840,-1488,-1456,-1840,-1520,-1584,-1408,-1392,8199
1936,,-17008,23232,-1584,-1872,-1520,-1440,-1872,-1536,-1536,-1392,-1376,8199
1937,,-21200,22288,-1600,-1840,-1504,-1424,-1840,-1600,-1536,-1408,-1392,8199
1938,,-24848,20688,-1552,-1824,-1504,-1424,-1824,-1600,-1488,-1424,-1376,8199
1939,,-27664,18464,-1552,-1840,-1520,-1424,-1792,-1680,-1488,-1376,-1392,8199
1940,,-29456,15584,-1536,-1824,-1504,-1392,-1712,-1680,-1456,-1392,-1344,8199
1941,,-30192,12192,-1520,-1840,-1504,-1424,-1680,-1744,-1520,-1392,-1392,8199
1942,,-29744,8368,-1520,-1808,-1488,-1392,-1600,-1792,-1472,-1408,-1360,8199
1943,,-28080,4208,-1520,-1840,-1488,-1376,-1536,-1824,-1520,-1376,-1360,8199
1944,,-25712,-48,-1568,-1808,-1520,-1424,-1520,-1856,-1520,-1408,-1360,8199
1945,,-22512,-4464,-1568,-1824,-1504,-1408,-1472,-1888,-1552,-1392,-1392,8199
1946,,-18656,-8720,-1568,-1840,-1504,-1408,-1472,-1888,-1584,-1392,-1376,8199
1947,,-14640,-12704,-1504,-1840,-1504,-1392,-1408,-1856,-1552,-1360,-1360,8199
1948,,-10384,-16352,-1520,-1856,-1520,-1408,-1472,-1840,-1616,-1392,-1376,8199
1949,,-6224,-19648,-1520,-1824,-1504,-1392,-1440,-1840,-1648,-1408,-1376,8199
1950,,-2272,-22272,-1520,-1824,-1488,-1392,-1424,-1840,-1664,-1392,-1392,8199
1951,,1280,-24192,-1504,-1808,-1488,-1392,-1424,-1808,-1680,-1376,-1392,8199
1952,,4832,-25520,-1472,-1808,-1488,-1424,-1440,-1776,-1712,-1392,-1376,8199
1953,,8272,-26128,-1504,-1824,-1488,-1392,-1408,-1728,-1760,-1376,-1360,8199
1954,,12080,-25328,-1504,-1824,-1488,-1376,-1360,-1696,-1824,-1376,-1376,8199
1955,,16352,-23264,-1488,-1824,-1520,-1424,-1328,-1680,-1904,-1376,-1344,8199
1956,,18896,-22144,-1520,-1824,-1504,-1408,-1264,-1680,-1968,-1376,-1376,8199
1957,,20656,-20928,-1568,-1824,-1504,-1424,-1344,-1648,-1952,-1424,-1376,8199
1958,,22336,-19088,-1552,-1824,-1504,-1408,-1440,-1616,-1840,-1392,-1376,8199
1959,,24208,-16096,-1552,-1824,-1520,-1408,-1536,-1632,-1776,-1408,-1376,8199
1960,,24448,-13744,-1568,-1808,-1488,-1408,-1600,-1584,-1728,-1408,-1392,8199
1961,,23104,-11312,-1552,-1824,-1504,-1424,-1632,-1520,-1760,-1424,-1376,8199
1962,,20816,-7632,-1536,-1840,-1520,-1392,-1600,-1488,-1808,-1424,-1360,8199
1963,,18352,-3648,-1568,-1840,-1504,-1424,-1616,-1456,-1904,-1392,-1392,8199
1964,,16416,-704,-1504,-1856,-1536,-1440,-1600,-1424,-1936,-1408,-1376,8199
1965,,14256,2816,-1552,-1824,-1488,-1408,-1584,-1424,-1872,-1408,-1360,8199
1966,,11376,7632,-1552,-1808,-1488,-1392,-1552,-1504,-1856,-1408,-1392,8199
1967,,8512,12112,-1536,-1808,-1504,-1408,-1584,-1504,-1824,-1376,-1360,8199
1968,,5984,15264,-1536,-1808,-1456,-1392,-1584,-1504,-1776,-1392,-1328,8199
1969,,3216,17904,-1584,-1840,-1520,-1424,-1632,-1504,-1744,-1392,-1392,8199
1970,,96,20224,-1568,-1824,-1488,-1424,-1696,-1456,-1712,-1376,-1344,8199
1971,,-3616,21952,-1552,-1840,-1488,-1408,-1728,-1488,-1664,-1408,-1376,8199
1972,,-7680,23152,-1584,-1808,-1488,-1424,-1760,-1488,-1616,-1376,-1360,8199
1973,,-12096,23664,-1552,-1824,-1504,-1424,-1824,-1504,-1584,-1392,-1376,8199
1974,,-16480,23568,-1568,-1840,-1488,-1392,-1824,-1520,-1536,-1392,-1376,8199
1975,,-20720,22320,-1552,-1824,-1504,-1424,-1856,-1536,-1520,-1392,-1360,8199
1976,,-24448,16832,-1536,-1824,-1472,-1424,-1824,-1600,-1488,-1360,-1376,8199
1977,,-27472,14560,-1552,-1824,-1488,-1392,-1776,-1632,-1472,-1392,-1344,8199
1978,,-29504,13376,-1568,-1840,-1520,-1440,-1760,-1728,-1488,-1408,-1392,8199
1979,,-30368,11904,-1552,-1840,-1504,-1392,-1664,-1744,-1488,-1408,-1344,8199
1980,,-30096,9952,-1552,-1808,-1472,-1376,-1600,-1776,-1488,-1360,-1376,8199
1981,,-28704,7488,-1536,-1808,-1488,-1424,-1568,-1824,-1520,-1408,-1376,8199
1982,,-26384,4512,-1520,-1824,-1504,-1408,-1520,-1808,-1504,-1392,-1360,8199
1983,,-23360,-2448,-1552,-1824,-1504,-1424,-1504,-1856,-1536,-1408,-1376,8199
1984,,-19648,-7904,-1536,-1840,-1488,-1392,-1456,-1888,-1568,-1392,-1360,8199
1985,,-15360,-12224,-1552,-1840,-1504,-1408,-1472,-1888,-1616,-1408,-1392,8199
1986,,-11264,-15984,-1536,-1808,-1504,-1408,-1456,-1872,-1600,-1408,-1376,8199
1987,,-6832,-19392,-1552,-1840,-1504,-1408,-1472,-1856,-1648,-1408,-1392,8199
1988,,-2464,-22160,-1488,-1824,-1504,-1392,-1424,-1808,-1648,-1408,-1376,8199
1989,,2000,-24224,-1488,-1824,-1504,-1376,-1408,-1776,-1696,-1424,-1360,8199
1990,,6320,-25680,-1504,-1792,-1504,-1376,-1392,-1744,-1696,-1392,-1360,8199
1991,,8960,-26464,-1504,-1840,-1488,-1408,-1456,-1744,-1760,-1392,-1376,8199
1992,,11168,-25936,-1504,-1824,-1520,-1424,-1424,-1712,-1824,-1408,-1376,8199
1993,,14000,-23616,-1552,-1808,-1504,-1408,-1328,-1728,-1904,-1392,-1392,8199
1994,,17856,-22528,-1552,-1824,-1472,-1376,-1248,-1680,-1968,-1424,-1360,8199
1995,,20416,-21328,-1568,-1824,-1504,-1408,-1312,-1648,-1968,-1408,-1376,8199
1996,,22272,-19648,-1568,-1808,-1504,-1392,-1424,-1632,-1872,-1392,-1376,8199
1997,,24272,-16736,-1568,-1840,-1488,-1424,-1536,-1632,-1792,-1424,-1392,8199
1998,,24816,-14160,-1568,-1824,-1520,-1424,-1584,-1584,-1776,-1408,-1392,8199
1999,,23632,-11760,-1584,-1840,-1504,-1408,-1616,-1568,-1760,-1392,-1392,8199
2000,,21472,-8224,-1552,-1840,-1504,-1424,-1632,-1504,-1840,-1424,-1376,8199
2001,,18864,-4048,-1536,-1840,-1520,-1424,-1600,-1440,-1872,-1392,-1344,8199
2002,,16880,-1008,-1520,-1840,-1504,-1376,-1584,-1424,-1920,-1392,-1376,8199
2003,,14800,2272,-1552,-1840,-1520,-1408,-1568,-1424,-1904,-1408,-1408,8199
2004,,11920,7024,-1536,-1840,-1520,-1424,-1568,-1488,-1840,-1392,-1376,8199
2005,,9104,11536,-1536,-1824,-1504,-1408,-1584,-1504,-1792,-1424,-1376,8199
2006,,6528,14864,-1568,-1824,-1504,-1440,-1632,-1536,-1840,-1408,-1408,8199
2007,,3680,17728,-1552,-1824,-1504,-1408,-1632,-1488,-1760,-1360,-1376,8199
2008,,560,20032,-1536,-1840,-1504,-1408,-1696,-1504,-1712,-1408,-1392,8199
2009,,-3040,21888,-1536,-1824,-1488,-1424,-1728,-1488,-1680,-1376,-1360,8199
2010,,-7072,23168,-1552,-1808,-1472,-1392,-1776,-1504,-1632,-1376,-1376,8199
2011,,-11504,23872,-1584,-1824,-1504,-1408,-1824,-1520,-1584,-1424,-1392,8199
2012,,-15968,23824,-1568,-1840,-1504,-1392,-1840,-1520,-1520,-1376,-1376,8199
2013,,-20240,23136,-1568,-1840,-1520,-1424,-1872,-1520,-1504,-1424,-1360,8199
2014,,-24048,21792,-1568,-1840,-1536,-1424,-1856,-1600,-1488,-1408,-1392,8199
2015,,-27168,19680,-1520,-1824,-1504,-1440,-1776,-1632,-1472,-1408,-1376,8199
2016,,-29360,17008,-1536,-1824,-1520,-1392,-1744,-1696,-1488,-1408,-1376,8199
2017,,-30400,13792,-1536,-1840,-1488,-1424,-1696,-1760,-1456,-1408,-1360,8199
2018,,-30368,10080,-1552,-1840,-1504,-1424,-1648,-1792,-1504,-1408,-1360,8199
2019,,-29200,5888,-1536,-1840,-1504,-1408,-1584,-1840,-1520,-1392,-1376,8199
2020,,-26928,1488,-1552,-1824,-1504,-1408,-1520,-1856,-1552,-1408,-1376,8199
2021,,-24096,-2928,-1520,-1808,-1504,-1424,-1504,-1888,-1584,-1408,-1392,8199
2022,,-20416,-7312,-1520,-1824,-1472,-1408,-1456,-1904,-1584,-1408,-1360,8199
2023,,-16352,-11472,-1536,-1792,-1488,-1392,-1456,-1856,-1584,-1376,-1360,8199
2024,,-12224,-15424,-1520,-1840,-1520,-1456,-1488,-1888,-1648,-1408,-1392,8199
2025,,-7920,-18864,-1520,-1840,-1504,-1408,-1408,-1872,-1632,-1408,-1424,8199
2026,,-3760,-21760,-1488,-1824,-1488,-1392,-1424,-1840,-1664,-1392,-1376,8199
2027,,-80,-23968,-1520,-1808,-1504,-1408,-1424,-1776,-1696,-1376,-1376,8199
2028,,3504,-25552,-1504,-1840,-1520,-1424,-1456,-1776,-1696,-1392,-1360,8199
2029,,7104,-26464,-1504,-1808,-1488,-1408,-1440,-1744,-1760,-1392,-1376,8199
2030,,10656,-26384,-1504,-1792,-1488,-1376,-1408,-1712,-1792,-1392,-1344,8199
2031,,15056,-24464,-1520,-1824,-1504,-1424,-1360,-1696,-1872,-1376,-1344,8199
2032,,18176,-22992,-1552,-1840,-1504,-1408,-1296,-1680,-1984,-1424,-1408,8199
2033,,20288,-21840,-1552,-1824,-1488,-1392,-1280,-1632,-2000,-1392,-1376,8199
2034,,21920,-20256,-1552,-1840,-1520,-1408,-1408,-1648,-1904,-1408,-1392,8199
2035,,24128,-17392,-1568,-1792,-1488,-1392,-1504,-1616,-1792,-1392,-1376,8199
2036,,24912,-14848,-1520,-1824,-1504,-1424,-1584,-1616,-1760,-1424,-1360,8199
2037,,24224,-12544,-1584,-1824,-1520,-1424,-1600,-1568,-1776,-1408,-1408,8199
2038,,22272,-9248,-1552,-1824,-1520,-1408,-1632,-1536,-1792,-1408,-1360,8199
2039,,19776,-5008,-1552,-1856,-1520,-1424,-1632,-1440,-1872,-1440,-1408,8199
2040,,17696,-1744,-1536,-1824,-1504,-1392,-1600,-1392,-1904,-1392,-1360,8199
2041,,15760,1312,-1552,-1840,-1520,-1392,-1600,-1456,-1920,-1392,-1376,8199
2042,,12928,5936,-1568,-1808,-1504,-1440,-1616,-1488,-1872,-1408,-1408,8199
2043,,9904,10688,-1536,-1840,-1536,-1440,-1600,-1504,-1856,-1408,-1392,8199
2044,,7248,14320,-1536,-1824,-1504,-1376,-1600,-1488,-1808,-1392,-1376,8199
2045,,4448,17232,-1536,-1856,-1536,-1424,-1648,-1552,-1776,-1392,-1360,8199
2046,,1360,19696,-1552,-1824,-1504,-1408,-1680,-1488,-1728,-1392,-1344,8199
2047,,-2224,21616,-1568,-1840,-1488,-1440,-1728,-1504,-1696,-1392,-1376,8199
2048,,-6176,23040,-1584,-1840,-1520,-1424,-1776,-1520,-1648,-1408,-1376,8199
2049,,-10544,23920,-1568,-1824,-1488,-1408,-1840,-1488,-1616,-1408,-1392,8199
2050,,-15056,24096,-1584,-1840,-1536,-1424,-1840,-1536,-1568,-1424,-1376,8199
2051,,-19376,23616,-1568,-1808,-1456,-1408,-1824,-1536,-1488,-1360,-1344,8199
