,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
9,22512,22528,22528,22528,22512,22496,22544,22528,22528,22512,22512,22528,22512,22496,22480,22528,22512,22528,22528,22528,22512,22528,22512,22528,22512,22528,22528,22512,22512,22496,22496,22528,22528,22528,22512,22512,22496,22544,22512,22496,22512,22512,22512,22560,22528,22560,22560,22512,22544,22496,22512,22512,22560,22528,22512,22560,22528,22512,22528,22512,22528,22512,22512,22512,22480,22512,22544,22528,22496,22544,22544,22512,22528,22528,22512,22480,22528,22496,22544,22512,22496,22512,22512,22528,22528,22528,22496,22512,22512,22512,22512,22512,22480,22528,22496,22496,22512,22528,22560,22512,22512,22512,22528,22560,22528,22496,22496,22496,22544,22512,22528,22464,22528,22512,22512,22544,22544,22544,22528,22560,22496,22528,22512,22528,22528,22496,22528,22528,22496,22528,22512,22512,22528,22496,22528,22560,22512,22496,22512,22512,22512,22512,22528,22528,22544,22528,22512,22528,22512,22528,22512,22544,22512,22512,22512,22528,22528,22496,22512,22528,22512,22512,22512,22512,22480,22480,22496,22544,22528,22512,22480,22528,22528,22480,22496,22544,22512,22512,22496,22464,22496,22528,22512,22496,22528,22512,22512,22496,22496,22512,22512,22496,22528,22464,22512,22512,22528,22544,22528,22544
10,-208,-208,-192,-176,-176,-160,-192,-160,-176,-208,-160,-192,-176,-192,-176,-192,-176,-224,-192,-240,-176,-192,-176,-208,-176,-192,-192,-176,-192,-192,-192,-160,-160,-128,-176,-224,-176,-192,-208,-192,-208,-192,-176,-176,-160,-144,-192,-144,-192,-192,-160,-192,-192,-192,-176,-144,-192,-192,-176,-192,-176,-160,-176,-160,-208,-208,-192,-208,-208,-192,-192,-208,-176,-176,-160,-176,-176,-192,-176,-192,-208,-192,-176,-192,-160,-160,-208,-160,-192,-208,-192,-208,-192,-176,-208,-208,-176,-160,-192,-192,-160,-208,-176,-192,-208,-224,-144,-160,-160,-192,-192,-224,-192,-192,-160,-176,-160,-192,-192,-192,-192,-176,-208,-176,-176,-192,-208,-176,-144,-176,-192,-128,-176,-208,-192,-192,-176,-176,-208,-192,-192,-192,-192,-192,-176,-208,-176,-176,-176,-192,-176,-144,-192,-160,-192,-176,-176,-192,-192,-176,-176,-208,-192,-192,-192,-176,-224,-192,-208,-176,-192,-176,-192,-192,-160,-192,-192,-192,-192,-224,-208,-176,-208,-224,-176,-160,-208,-192,-224,-208,-176,-192,-192,-192,-192,-192,-160,-208,-176,-160
2,-11,-11,-9,-9,-9,-7,-6,-5,-4,-5,-6,-6,-7,-6,-7,-9,-10,-10,-10,-11,-11,-12,-12,-10,-11,-10,-10,-9,-8,-7,-7,-6,-6,-6,-6,-6,-5,-6,-6,-9,-10,-10,-10,-12,-12,-13,-10,-12,-11,-10,-11,-8,-9,-7,-6,-5,-5,-5,-5,-6,-7,-6,-8,-9,-10,-9,-10,-11,-11,-13,-12,-12,-11,-12,-9,-9,-7,-8,-7,-6,-6,-4,-5,-5,-5,-6,-9,-9,-9,-11,-11,-11,-13,-12,-11,-12,-11,-12,-10,-8,-8,-7,-8,-7,-5,-6,-6,-7,-6,-7,-8,-9,-10,-10,-12,-12,-11,-13,-12,-12,-12,-11,-9,-9,-8,-8,-7,-6,-5,-5,-6,-6,-6,-8,-8,-8,-10,-10,-10,-11,-11,-12,-12,-11,-12,-10,-9,-9,-6,-9,-7,-7,-5,-5,-6,-6,-4,-7,-8,-9,-10,-10,-11,-11,-12,-13,-11,-11,-11,-10,-9,-8,-8,-7,-8,-6,-6,-5,-5,-7,-5,-6,-8,-9,-10,-10,-11,-11,-11,-11,-12,-11,-11,-11,-9,-8,-8,-8,-6,-6
3,146,152,147,144,145,141,148,142,144,152,151,146,145,142,155,155,157,154,165,167,163,120,206,202,179,158,156,158,153,146,149,149,144,152,150,152,143,133,145,151,160,160,159,165,158,158,163,175,157,160,153,153,153,146,143,144,151,151,160,162,165,159,169,160,150,155,155,153,150,155,152,156,284,189,178,313,343,181,263,175,351,329,344,656,880,920,966,954,1106,1052,882,913,952,1070,1081,1051,1071,1004,870,998,988,945,934,816,580,713,556,191,278,155,127,130,136,133,120,128,140,133,121,128,130,135,134,127,125,128,130,128,124,112,131,133,136,138,141,140,139,140,136,131,139,134,134,132,128,128,115,128,124,104,124,132,130,131,127,138,138,137,136,125,115,121,127,139,135,139,138,129,132,123,136,129,135,142,132,130,141,135,138,142,142,132,135,141,136,129,131,138,136,135,138,135,140,130,129,130,131,132,129,132
4,-5,-5,-4,-5,-4,-5,-6,-9,-9,-10,-10,-11,-11,-12,-11,-10,-9,-10,-9,-8,-7,-6,-6,-5,-5,-5,-5,-5,-6,-6,-8,-7,-9,-10,-10,-11,-10,-12,-11,-10,-11,-10,-9,-8,-8,-6,-5,-5,-5,-4,-5,-5,-6,-8,-8,-8,-9,-10,-10,-10,-12,-11,-10,-10,-10,-10,-8,-7,-8,-6,-6,-3,-5,-4,-6,-5,-6,-6,-7,-9,-10,-9,-11,-10,-11,-12,-11,-9,-10,-10,-8,-8,-7,-8,-6,-5,-4,-5,-5,-6,-5,-7,-7,-8,-10,-9,-12,-11,-11,-11,-12,-11,-11,-9,-10,-6,-7,-7,-6,-5,-5,-5,-5,-6,-6,-7,-8,-9,-10,-10,-12,-11,-11,-10,-11,-11,-10,-10,-8,-6,-7,-6,-6,-5,-5,-5,-5,-5,-5,-7,-7,-8,-9,-10,-10,-12,-11,-11,-10,-11,-10,-10,-9,-8,-6,-7,-5,-6,-4,-4,-5,-6,-5,-6,-8,-8,-9,-9,-10,-10,-9,-11,-11,-9,-10,-11,-8,-8,-6,-6,-5,-6,-6,-4,-5,-6,-6,-6,-7,-8
5,-2,-4,-6,-8,-9,-10,-10,-10,-10,-10,-10,-8,-6,-5,-4,-1,-1,-1,0,0,1,1,-1,-3,-3,-4,-6,-9,-8,-9,-9,-11,-10,-9,-9,-7,-8,-6,-4,-2,-3,-2,0,0,0,0,-2,-3,-3,-4,-6,-9,-8,-9,-11,-9,-9,-9,-9,-8,-7,-5,-4,-2,-1,0,1,0,-1,1,-2,-3,-3,-5,-7,-8,-9,-9,-9,-9,-10,-10,-9,-6,-6,-6,-2,-3,-2,-1,-1,0,1,0,-2,-4,-4,-4,-7,-8,-8,-11,-10,-10,-10,-11,-8,-7,-6,-5,-4,-2,-1,0,1,0,-1,0,-1,-3,-4,-3,-6,-8,-8,-9,-10,-10,-8,-10,-9,-8,-6,-5,-3,-2,-3,0,0,1,0,-1,-1,-2,-4,-5,-6,-8,-8,-10,-10,-9,-10,-11,-7,-6,-6,-6,-3,-1,-1,1,0,-1,-1,-1,-1,-2,-4,-4,-7,-9,-9,-11,-10,-10,-10,-9,-9,-7,-7,-6,-3,-1,0,-1,0,-2,0,1,-2,-2,-4,-5,-6,-8,-8,-9,-10,-9
6,4,3,4,2,3,3,1,1,-2,-1,-3,-4,-5,-7,-7,-7,-7,-7,-6,-3,-3,-3,-1,1,3,2,5,3,2,3,1,-1,0,-1,-3,-6,-6,-7,-6,-7,-7,-7,-6,-4,-3,-2,0,1,1,4,3,3,3,2,2,1,0,-2,-4,-6,-5,-6,-7,-7,-7,-6,-6,-2,-2,-1,0,0,2,3,6,2,3,3,2,2,-2,-2,-3,-6,-7,-6,-8,-7,-7,-5,-6,-5,-3,-3,-1,1,3,2,4,3,3,3,1,0,0,-2,-3,-5,-7,-7,-8,-8,-7,-6,-6,-4,-4,-1,0,2,2,3,3,4,3,3,1,0,-1,-1,-4,-6,-8,-6,-7,-7,-7,-7,-6,-4,-3,-3,0,1,2,2,3,3,4,2,1,0,-2,-2,-3,-4,-6,-6,-6,-7,-8,-7,-6,-4,-2,-3,0,2,2,2,4,2,4,2,1,1,-1,-2,-3,-5,-6,-6,-6,-6,-8,-5,-5,-3,-2,-3,1,1,2,4,3,3,3,3,1,-1
7,-12,-12,-11,-9,-7,-8,-6,-4,-2,-3,-2,-2,-2,-1,-3,-3,-6,-6,-8,-10,-11,-12,-12,-13,-13,-13,-11,-7,-7,-8,-4,-5,-4,-2,-2,-1,-1,-1,-3,-4,-6,-7,-9,-10,-10,-11,-13,-13,-13,-12,-10,-9,-8,-8,-4,-4,-4,-2,-2,-2,0,-2,-2,-5,-8,-8,-9,-10,-10,-12,-11,-14,-13,-13,-11,-9,-9,-8,-6,-4,-4,-2,-1,-1,-1,-2,-4,-5,-7,-6,-8,-9,-11,-12,-12,-13,-12,-13,-11,-8,-7,-7,-5,-4,-4,-2,-2,0,-1,-2,-3,-6,-6,-8,-9,-9,-11,-13,-12,-11,-13,-12,-11,-10,-8,-7,-5,-4,-3,-3,-2,-2,-3,-1,-3,-6,-5,-7,-8,-9,-11,-11,-13,-12,-12,-13,-11,-9,-8,-8,-5,-4,-3,-2,-1,-3,-1,-1,-3,-3,-5,-7,-8,-10,-11,-10,-13,-12,-12,-13,-12,-9,-8,-7,-5,-5,-2,-2,-2,-1,-1,-1,-3,-5,-7,-6,-9,-10,-11,-11,-13,-12,-13,-13,-12,-9,-8,-7,-6,-3
8,-90,-94,-91,-91,-92,-88,-92,-88,-89,-94,-94,-90,-89,-86,-93,-93,-95,-93,-99,-101,-98,-74,-124,-122,-109,-97,-97,-99,-95,-91,-92,-93,-90,-94,-93,-93,-88,-81,-87,-92,-98,-97,-96,-100,-96,-97,-99,-107,-97,-98,-96,-96,-96,-91,-90,-89,-93,-93,-98,-99,-101,-96,-102,-97,-91,-93,-93,-93,-92,-94,-94,-96,-169,-116,-109,-186,-202,-112,-157,-107,-207,-194,-202,-377,-504,-528,-554,-547,-633,-603,-507,-524,-546,-613,-620,-604,-615,-578,-502,-574,-569,-545,-539,-471,-336,-413,-322,-115,-164,-94,-79,-80,-83,-81,-74,-79,-86,-82,-76,-81,-82,-84,-84,-81,-79,-82,-82,-81,-77,-71,-82,-82,-83,-85,-86,-85,-86,-85,-83,-80,-85,-83,-83,-82,-81,-81,-73,-82,-77,-69,-79,-83,-81,-82,-79,-84,-83,-84,-83,-76,-71,-74,-78,-85,-84,-86,-85,-80,-83,-77,-86,-82,-86,-90,-84,-82,-88,-84,-85,-88,-87,-81,-83,-85,-83,-79,-80,-85,-83,-82,-86,-84,-87,-82,-81,-82,-83,-84,-81,-82
9,87,90,87,85,85,83,87,86,85,91,89,86,85,83,90,89,90,89,95,97,94,69,119,117,105,93,93,93,90,87,89,87,86,91,89,89,83,78,85,87,93,92,92,96,92,91,94,102,92,94,90,90,91,88,86,86,90,90,94,94,97,93,97,92,87,90,89,89,88,90,89,89,164,110,106,180,198,107,153,105,203,190,199,374,501,525,549,542,629,599,501,519,541,609,615,598,610,572,497,570,564,540,533,467,334,408,320,111,160,90,74,75,79,77,70,73,80,78,71,76,77,80,79,77,75,77,78,77,75,68,78,78,79,80,82,81,80,81,78,75,80,77,78,77,76,76,69,76,74,63,74,79,77,78,76,82,81,80,79,73,66,70,74,81,78,80,80,77,77,72,81,77,81,84,79,78,84,80,82,83,82,77,79,81,78,76,76,81,79,78,81,80,83,77,77,78,78,79,77,78
10,-3,-3,-3,-2,-1,-3,-3,-5,-4,-5,-4,-4,-4,-4,-4,-2,-3,-3,-4,-4,-3,-3,-3,-4,-3,-4,-3,-1,-2,-4,-3,-3,-4,-4,-4,-4,-4,-4,-5,-3,-4,-4,-4,-3,-3,-2,-4,-3,-3,-3,-2,-3,-2,-5,-4,-4,-5,-4,-4,-4,-3,-4,-2,-3,-4,-5,-4,-3,-4,-2,-2,-2,-3,-2,-4,-2,-4,-3,-3,-4,-5,-4,-4,-4,-4,-5,-3,-3,-4,-3,-3,-3,-2,-4,-3,-3,-2,-3,-3,-3,-2,-4,-2,-3,-5,-3,-5,-3,-4,-4,-4,-4,-4,-4,-4,-1,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-4,-4,-5,-5,-5,-4,-5,-2,-3,-5,-3,-4,-3,-2,-3,-2,-3,-3,-2,-4,-3,-2,-4,-3,-3,-3,-4,-4,-3,-5,-5,-3,-3,-3,-3,-4,-3,-4,-2,-2,-3,-3,-2,-3,-4,-3,-2,-3,-3,-4,-3,-4,-4,-3,-3,-4,-3,-3,-4,-4,-3,-4,-3,-3,-3,-3,-4,-3,-4,-3,-3,-2,-4,-3
11,1,-4,3,0,-1,4,-4,4,-1,-5,0,4,1,3,-7,0,-2,2,-6,-2,3,24,-50,2,13,12,0,-2,4,4,-1,-1,3,-4,1,0,5,7,-6,-5,-6,1,1,-4,4,-1,-2,-8,10,-1,2,0,0,5,1,1,-4,0,-5,-1,-2,5,-6,5,6,-2,0,0,1,-2,0,-2,-73,53,7,-77,-16,90,-45,50,-100,13,-8,-175,-127,-24,-26,7,-86,30,96,-17,-22,-67,-7,16,-11,37,76,-72,5,24,6,68,135,-77,91,207,-49,70,15,-1,-3,2,7,-5,-7,4,6,-5,-1,-2,0,3,2,-3,0,1,4,6,-11,0,-1,-2,-1,1,-1,1,2,3,-5,2,0,1,1,0,8,-9,5,8,-10,-4,2,-1,3,-5,1,-1,1,7,5,-3,-4,-7,1,-2,1,5,-3,6,-9,4,-4,-4,6,2,-6,4,-1,-3,1,6,-2,-2,2,4,-1,-5,2,1,-4,2,-3,5,1,-1,-1,-1,3,-1
12,1,3,-3,-2,0,-2,4,-1,-1,6,-2,-3,-1,-2,7,-1,1,-1,6,2,-3,-25,50,-2,-12,-12,0,0,-3,-3,2,-2,-1,5,-2,0,-6,-5,7,2,6,-1,0,4,-4,-1,3,8,-10,2,-4,0,1,-3,-2,0,4,0,4,0,3,-4,4,-5,-5,3,-1,0,-1,2,-1,0,75,-54,-4,74,18,-91,46,-48,98,-13,9,175,127,24,24,-7,87,-30,-98,18,22,68,6,-17,12,-38,-75,73,-6,-24,-7,-66,-133,74,-88,-209,49,-70,-16,1,4,-2,-7,3,7,-2,-7,5,1,3,-1,-2,-2,2,1,-1,-2,-7,10,0,1,1,2,-1,-1,1,-3,-3,5,-3,1,-1,-1,0,-7,7,-2,-11,11,5,-2,1,-2,6,-1,-1,-1,-6,-7,4,4,7,-3,2,0,-3,0,-5,9,-4,4,3,-5,-1,6,-4,2,1,-1,-5,2,2,-3,-2,0,5,-2,-1,3,-1,3,-6,0,1,0,1,-2,1
13,-1,0,0,1,1,-2,0,-2,1,-1,1,0,0,0,0,2,-1,0,-1,0,1,0,0,-1,1,-1,1,2,-1,-2,1,0,-1,0,0,0,0,0,-1,2,-1,0,0,1,0,1,-2,1,0,0,1,-1,1,-3,1,0,-1,1,0,0,1,-1,2,-1,-1,-1,1,1,-1,2,0,0,-1,1,-2,2,-2,1,0,-1,-1,1,0,0,0,-1,2,0,-1,1,0,0,1,-2,1,0,1,-1,0,0,1,-2,2,-1,-2,2,-2,2,-1,0,0,0,0,0,0,3,-2,0,0,1,-1,0,0,0,0,0,-1,0,-1,0,0,1,-1,3,-1,-2,2,-1,1,1,-1,1,-1,0,1,-2,1,1,-2,1,0,0,-1,0,1,-2,0,2,0,0,0,-1,1,-1,2,0,-1,0,1,-1,-1,1,1,-1,0,-1,1,-1,0,1,0,-1,1,0,-1,0,1,-1,1,0,0,0,-1,1,-1,1,0,1,-2,1
2,-6304,-10608,-14368,-18192,-21552,-23824,-25280,-26160,-26176,-26224,-25088,-23120,-20544,-16992,-13328,-9584,-5168,-1024,2976,7296,10992,14720,18064,20352,21888,22752,22752,22816,21664,19680,17104,13600,9936,6240,1840,-2288,-6320,-10624,-14368,-18192,-21552,-23808,-25280,-26160,-26160,-26208,-25072,-23088,-20496,-16976,-13280,-9568,-5152,-1008,2992,7312,11024,14752,18048,20400,21856,22736,22752,22832,21632,19664,17104,13552,9936,6256,1824,-2320,-6304,-10624,-14368,-18192,-21568,-23824,-25264,-26160,-26144,-26208,-25056,-23120,-20512,-16960,-13312,-9552,-5120,-1008,2976,7328,11040,14720,18080,20384,21856,22736,22768,22800,21648,19680,17072,13536,9920,6224,1824,-2320,-6320,-10656,-14384,-18160,-21616,-23840,-25248,-26096,-26192,-26176,-25072,-23088,-20496,-16896,-13280,-9568,-5120,-1008,3008,7296,11024,14752,18080,20400,21824,22688,22768,22800,21648,19680,17056,13472,9904,6224,1776,-2320,-6320,-10672,-14368,-18192,-21600,-23856,-25232,-26064,-26192,-26208,-25056,-23136,-20480,-16848,-13296,-9536,-5104,-1008,3008,7328,11024,14784,18128,20400,21856,22672,22736,22816,21648,19680,17056,13472,9888,6208,1808,-2352,-6336,-10624,-14384,-18224,-21584,-23856,-25280,-26032,-26144,-26240,-25056,-23088,-20496,-16880,-13248,-9536,-5120,-976,3008,7312
3,22352,23072,23216,23152,22064,20048,17440,13936,10112,6352,1872,-2384,-6416,-10784,-14576,-18320,-21712,-23952,-25376,-26128,-26288,-26208,-25104,-23120,-20496,-16976,-13200,-9424,-4944,-704,3376,7728,11536,15312,18640,20880,22336,23088,23216,23152,22032,20032,17408,13904,10128,6320,1856,-2368,-6432,-10784,-14592,-18352,-21696,-23920,-25392,-26144,-26256,-26192,-25120,-23104,-20464,-16976,-13184,-9408,-4896,-688,3376,7744,11568,15264,18672,20880,22336,23104,23200,23152,22048,20048,17408,13904,10128,6336,1856,-2368,-6448,-10800,-14576,-18336,-21712,-23952,-25392,-26144,-26272,-26192,-25088,-23104,-20480,-16928,-13168,-9392,-4896,-672,3376,7760,11568,15280,18720,20880,22336,23072,23248,23136,22016,20048,17408,13824,10128,6352,1824,-2384,-6448,-10848,-14608,-18336,-21744,-23968,-25376,-26080,-26272,-26224,-25104,-23120,-20448,-16848,-13184,-9376,-4912,-656,3376,7776,11568,15312,18704,20896,22336,23024,23200,23168,22016,20048,17376,13776,10112,6320,1824,-2400,-6448,-10848,-14592,-18400,-21760,-23968,-25408,-26064,-26240,-26224,-25104,-23104,-20464,-16848,-13168,-9376,-4864,-672,3376,7744,11568,15312,18688,20896,22320,23024,23200,23168,22016,20048,17392,13760,10080,6336,1776,-2416,-6432,-10832,-14640,-18368,-21744,-24000,-25360,-26064
4,-1408,-1168,-1392,-1440,-1504,-1440,-1440,-1616,-1488,-1520,-1392,-1424,-1440,-1216,-1408,-1440,-1520,-1472,-1472,-1728,-1488,-1456,-1376,-1440,-1440,-1264,-1376,-1360,-1488,-1456,-1456,-1680,-1488,-1440,-1360,-1408,-1424,-1152,-1392,-1440,-1488,-1440,-1440,-1616,-1472,-1504,-1408,-1408,-1424,-1200,-1392,-1440,-1520,-1488,-1456,-1728,-1488,-1440,-1408,-1424,-1456,-1264,-1376,-1360,-1488,-1472,-1456,-1680,-1456,-1440,-1360,-1392,-1424,-1168,-1408,-1440,-1504,-1456,-1440,-1632,-1488,-1520,-1392,-1424,-1440,-1200,-1408,-1456,-1536,-1472,-1472,-1728,-1488,-1456,-1392,-1440,-1456,-1264,-1376,-1360,-1488,-1456,-1440,-1696,-1472,-1440,-1360,-1408,-1392,-1152,-1424,-1440,-1504,-1440,-1440,-1680,-1456,-1488,-1376,-1424,-1424,-1184,-1440,-1440,-1520,-1472,-1472,-1696,-1472,-1488,-1392,-1424,-1424,-1200,-1408,-1328,-1472,-1456,-1456,-1728,-1472,-1488,-1376,-1392,-1424,-1168,-1424,-1392,-1472,-1456,-1440,-1680,-1472,-1584,-1408,-1424,-1424,-1168,-1424,-1408,-1504,-1472,-1472,-1712,-1472,-1488,-1392,-1440,-1456,-1216,-1440,-1296,-1472,-1456,-1456,-1712,-1456,-1488,-1376,-1424,-1424,-1168,-1424,-1408,-1488,-1456,-1440,-1696,-1472,-1584,-1408,-1424,-1440,-1184,-1440,-1408,-1504,-1488,-1456,-1712
5,-208,-416,-384,-112,32,16,-144,-480,-1312,-1456,-1472,-1488,-1472,-1632,-2464,-2800,-2960,-2944,-2784,-2560,-2608,-2880,-3024,-3008,-2832,-2480,-1648,-1520,-1472,-1488,-1488,-1328,-496,-160,0,-16,-176,-384,-368,-96,48,16,-144,-480,-1296,-1456,-1472,-1472,-1472,-1616,-2496,-2816,-2960,-2960,-2800,-2576,-2608,-2880,-3024,-2992,-2848,-2496,-1648,-1504,-1472,-1488,-1472,-1344,-512,-160,0,-16,-176,-384,-384,-96,48,32,-128,-464,-1312,-1456,-1472,-1488,-1488,-1616,-2480,-2816,-2976,-2960,-2800,-2592,-2608,-2896,-3008,-3008,-2848,-2496,-1648,-1504,-1488,-1472,-1472,-1344,-496,-144,0,0,-176,-384,-352,-80,48,32,-128,-512,-1344,-1456,-1472,-1488,-1488,-1712,-2576,-2896,-3040,-3024,-2864,-2720,-2720,-2992,-3120,-3088,-2928,-2544,-1696,-1504,-1472,-1472,-1472,-1248,-416,-64,96,96,-80,-240,-240,32,160,128,-48,-416,-1280,-1456,-1488,-1488,-1488,-1712,-2576,-2896,-3072,-3056,-2896,-2720,-2752,-2992,-3120,-3104,-2944,-2560,-1696,-1504,-1488,-1488,-1472,-1264,-400,-48,96,80,-96,-240,-240,32,160,128,-32,-416,-1280,-1472,-1472,-1472,-1488,-1712,-2576,-2928,-3072,-3088,-2896,-2736
6,-2768,-2400,-1536,-1488,-1488,-1472,-1472,-1392,-560,-192,-32,-32,-192,-432,-416,-128,0,-16,-176,-544,-1408,-1488,-1472,-1472,-1472,-1568,-2416,-2784,-2960,-2944,-2800,-2560,-2576,-2848,-2976,-2976,-2800,-2400,-1568,-1504,-1488,-1488,-1472,-1376,-560,-176,-16,-16,-176,-400,-400,-112,0,-16,-176,-544,-1392,-1472,-1488,-1472,-1488,-1584,-2416,-2784,-2944,-2960,-2784,-2544,-2576,-2848,-2976,-2960,-2800,-2416,-1552,-1488,-1472,-1472,-1472,-1376,-528,-176,-16,-16,-192,-400,-400,-128,0,0,-176,-560,-1392,-1456,-1488,-1488,-1488,-1568,-2416,-2800,-2944,-2960,-2800,-2560,-2592,-2848,-2992,-2960,-2800,-2416,-1568,-1504,-1472,-1488,-1472,-1328,-464,-96,32,48,-128,-336,-320,-32,96,80,-96,-528,-1376,-1472,-1472,-1488,-1488,-1648,-2512,-2896,-3056,-3056,-2880,-2672,-2704,-2960,-3088,-3040,-2880,-2464,-1600,-1488,-1488,-1472,-1472,-1312,-448,-80,80,80,-80,-304,-272,0,112,96,-80,-512,-1360,-1456,-1488,-1488,-1488,-1664,-2512,-2896,-3056,-3040,-2880,-2688,-2704,-2960,-3104,-3072,-2912,-2464,-1600,-1520,-1488,-1488,-1504,-1296,-464,-80,96,80,-80,-288,-256,-16,128,80,-80,-528
7,-1424,-1616,-2464,-2784,-2928,-2928,-2768,-2496,-2528,-2768,-2912,-2880,-2704,-2352,-1504,-1440,-1424,-1424,-1424,-1200,-368,-48,112,96,-64,-320,-288,-64,64,48,-128,-480,-1312,-1376,-1424,-1424,-1424,-1632,-2464,-2800,-2944,-2928,-2768,-2512,-2512,-2752,-2896,-2880,-2720,-2368,-1520,-1440,-1424,-1424,-1408,-1216,-368,-32,96,96,-64,-320,-320,-64,80,48,-112,-480,-1328,-1392,-1424,-1424,-1408,-1616,-2464,-2800,-2944,-2928,-2768,-2528,-2528,-2784,-2896,-2880,-2736,-2352,-1520,-1440,-1424,-1424,-1408,-1200,-368,-32,96,80,-64,-320,-304,-48,80,48,-128,-480,-1328,-1392,-1408,-1424,-1424,-1616,-2464,-2800,-2960,-2944,-2784,-2560,-2576,-2816,-2976,-2928,-2784,-2368,-1520,-1440,-1408,-1408,-1408,-1152,-304,48,208,176,32,-192,-176,48,160,128,-32,-432,-1280,-1408,-1408,-1424,-1424,-1680,-2560,-2896,-3056,-3040,-2864,-2656,-2640,-2896,-3008,-2976,-2800,-2416,-1568,-1440,-1408,-1424,-1424,-1136,-272,80,208,208,16,-192,-176,48,160,144,0,-432,-1280,-1392,-1408,-1424,-1408,-1696,-2576,-2896,-3056,-3040,-2880,-2656,-2672,-2896,-3008,-2992,-2816,-2416,-1552,-1424,-1424,-1408,-1424,-1136
8,-1488,-1536,-1488,-1456,-1472,-1456,-1472,-1392,-1456,-1472,-1440,-1456,-1440,-1504,-1456,-1424,-1440,-1440,-1440,-1376,-1440,-1472,-1456,-1472,-1456,-1536,-1472,-1456,-1472,-1472,-1456,-1424,-1472,-1504,-1504,-1488,-1488,-1552,-1488,-1440,-1472,-1456,-1456,-1392,-1456,-1456,-1440,-1440,-1440,-1520,-1456,-1424,-1456,-1424,-1440,-1376,-1424,-1472,-1472,-1456,-1456,-1520,-1472,-1456,-1472,-1488,-1472,-1408,-1472,-1488,-1488,-1472,-1488,-1536,-1504,-1440,-1456,-1456,-1472,-1392,-1456,-1472,-1456,-1440,-1456,-1504,-1440,-1424,-1424,-1440,-1440,-1376,-1440,-1488,-1472,-1472,-1472,-1520,-1472,-1456,-1472,-1472,-1472,-1440,-1472,-1488,-1488,-1488,-1488,-1536,-1504,-1440,-1456,-1472,-1472,-1392,-1456,-1456,-1472,-1440,-1440,-1520,-1440,-1408,-1440,-1440,-1440,-1392,-1440,-1472,-1456,-1456,-1456,-1520,-1472,-1472,-1472,-1472,-1472,-1424,-1488,-1504,-1504,-1472,-1472,-1536,-1488,-1440,-1456,-1472,-1456,-1424,-1456,-1456,-1440,-1440,-1440,-1504,-1456,-1424,-1440,-1440,-1440,-1392,-1440,-1456,-1472,-1440,-1472,-1520,-1472,-1472,-1472,-1488,-1472,-1408,-1488,-1504,-1504,-1488,-1488,-1536,-1504,-1456,-1456,-1472,-1488,-1424,-1456,-1472,-1456,-1456,-1456,-1520,-1456,-1424,-1456,-1440,-1440,-1392
2,-2192,-2224,-2192,-2112,-1984,-1808,-1600,-1376,-1152,-944,-768,-624,-528,-496,-528,-608,-736,-912,-1120,-1344,-1568,-1760,-1952,-2112,-2192,-2224,-2208,-2112,-1984,-1808,-1600,-1376,-1152,-944,-768,-624,-528,-496,-512,-608,-736,-912,-1104,-1344,-1552,-1760,-1952,-2096,-2192,-2224,-2192,-2112,-1984,-1808,-1600,-1376,-1152,-944,-768,-624,-528,-512,-528,-608,-736,-912,-1104,-1328,-1552,-1760,-1952,-2096,-2192,-2224,-2192,-2128,-1984,-1824,-1616,-1392,-1152,-960,-768,-624,-528,-496,-528,-608,-720,-896,-1104,-1328,-1552,-1760,-1952,-2096,-2192,-2208,-2192,-2128,-2000,-1808,-1616,-1392,-1168,-960,-768,-624,-528,-496,-528,-592,-720,-896,-1104,-1328,-1552,-1760,-1952,-2096,-2192,-2224,-2208,-2128,-2000,-1824,-1616,-1392,-1168,-960,-768,-624,-528,-496,-528,-592,-720,-896,-1104,-1328,-1552,-1760,-1936,-2096,-2096,-2016,-1888,-1728,-1536,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1344,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360,-1360
