,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
5,-1504,-1520,-1488,-1408,-1296,-1168,-1008,-848,-704,-560,-448,-352,-304,-304,-336,-416,-528,-656,-816,-976,-1120,-1264,-1376,-1472,-1520,-1520,-1472,-1408,-1296,-1152,-1008,-848,-688,-560,-448,-352,-304,-304,-336,-432,-528,-656,-816,-976,-1120,-1264,-1376,-1472,-1504,-1520,-1472,-1392,-1280,-1152,-1008,-848,-688,-544,-432,-352,-304,-304,-352,-416,-528,-672,-816,-976,-1136,-1280,-1392,-1472,-1520,-1520,-1472,-1392,-1280,-1152,-992,-832,-688,-544,-432,-352,-304,-304,-352,-432,-528,-672,-832,-992,-1136,-1280,-1392,-1472,-1504,-1520,-1472,-1392
6,-432,-576,-720,-880,-1024,-1168,-1280,-1376,-1424,-1424,-1392,-1312,-1200,-1072,-928,-752,-608,-464,-352,-272,-224,-224,-256,-336,-432,-576,-720,-880,-1040,-1168,-1280,-1376,-1424,-1424,-1392,-1312,-1200,-1072,-912,-768,-608,-464,-352,-272,-224,-224,-256,-336,-432,-576,-720,-880,-1040,-1184,-1296,-1376,-1424,-1424,-1392,-1312,-1200,-1072,-912,-752,-592,-464,-352,-272,-224,-224,-256,-336,-448,-576,-736,-896,-1040,-1184,-1296,-1376,-1424,-1424,-1376,-1312,-1200,-1056,-912,-752,-592,-448,-352,-256,-224,-224,-272,-336,-448,-592,-736,-896
7,-992,-848,-736,-640,-592,-592,-624,-704,-816,-944,-1088,-1264,-1408,-1552,-1664,-1760,-1808,-1808,-1776,-1696,-1584,-1456,-1296,-1136,-992,-848,-736,-640,-592,-592,-624,-704,-816,-944,-1104,-1264,-1408,-1552,-1664,-1760,-1808,-1808,-1776,-1696,-1584,-1440,-1296,-1136,-976,-848,-720,-640,-592,-592,-624,-704,-816,-960,-1104,-1264,-1424,-1552,-1680,-1760,-1792,-1808,-1760,-1680,-1584,-1440,-1296,-1136,-976,-832,-720,-640,-592,-592,-640,-704,-816,-960,-1104,-1264,-1424,-1568,-1680,-1760,-1808,-1808,-1760,-1680,-1584,-1440,-1280,-1120,-976,-832,-720,-640
8,-1696,-1713,-1713,-1713,-1698,-1715,-1699,-1701,-1718,-1720,-1720,-1704,-1704,-1704,-1704,-1704,-1720,-1702,-1718,-1717,-1699,-1715,-1697,-1713,-1713,-1713,-1696,-1713,-1715,-1698,-1699,-1718,-1701,-1720,-1720,-1704,-1704,-1704,-1704,-1721,-1720,-1702,-1718,-1717,-1699,-1697,-1697,-1713,-1696,-1713,-1713,-1696,-1697,-1698,-1717,-1718,-1701,-1703,-1703,-1704,-1704,-1704,-1721,-1704,-1703,-1719,-1700,-1700,-1716,-1714,-1714,-1713,-1713,-1713,-1696,-1696,-1697,-1698,-1700,-1701,-1701,-1703,-1703,-1704,-1704,-1704,-1721,-1721,-1703,-1719,-1718,-1717,-1716,-1714,-1714,-1713,-1696,-1713,-1713,-1714
9,-7407,-7461,-7497,-7533,-7552,-7588,-7607,-7626,-7625,-7608,-7574,-7539,-7504,-7467,-7432,-7395,-7376,-7340,-7321,-7320,-7319,-7336,-7354,-7389,-7407,-7461,-7480,-7533,-7553,-7571,-7590,-7609,-7608,-7591,-7574,-7539,-7504,-7467,-7414,-7412,-7359,-7340,-7321,-7320,-7319,-7336,-7354,-7372,-7407,-7444,-7480,-7516,-7553,-7588,-7607,-7609,-7625,-7608,-7591,-7556,-7521,-7501,-7448,-7412,-7376,-7357,-7338,-7337,-7336,-7353,-7354,-7406,-7441,-7461,-7514,-7550,-7570,-7605,-7624,-7626,-7625,-7625,-6841,-6481,-6208,-6018,-5879,-5860,-5858,-5753,-5820,-5870,-5954,-6040,-6109,-6178,-6247,-6335,-6405,-6476
10,-2076,-2077,-2079,-2080,-2080,-2080,-2080,-2079,-2078,-2077,-2075,-2090,-2072,-2070,-2070,-2085,-2085,-2085,-2085,-2086,-2070,-2089,-2073,-2075,-2093,-2077,-2096,-2080,-2080,-2080,-2080,-2079,-2078,-2077,-2075,-2090,-2072,-2070,-2070,-2085,-2085,-2085,-2085,-2086,-2087,-2071,-2073,-2092,-2076,-2095,-2078,-2080,-2063,-2063,-2080,-2079,-2078,-2094,-2075,-2073,-2089,-2070,-2087,-2085,-2068,-2085,-2068,-2069,-2087,-2071,-2091,-2092,-2076,-2078,-2078,-2080,-2080,-2080,-2080,-2079,-2061,-2077,-2075,-2073,-2089,-2087,-2087,-2085,-2085,-2085,-2068,-2069,-2087,-2088,-2074,-2075,-2094,-2078,-2078,-2080
2,-1280,-1264,-1216,-1136,-1008,-880,-720,-560,-416,-272,-176,-112,-80,-96,-144,-224,-352,-496,-640,-800,-944,-1088,-1184,-1264,-1280,-1264,-1216,-1120,-1008,-864,-720,-560,-416,-272,-176,-112,-80,-96,-144,-224,-352,-496,-640,-800,-944,-1072,-1184,-1248,-1280,-1264,-1216,-1120,-1008,-864,-720,-560,-416,-288,-176,-112,-80,-96,-144,-224,-352,-496,-640,-800,-944,-1072,-1184,-1248,-1280,-1264,-1216,-1136,-1008,-864,-720,-560,-416,-272,-176,-112,-80,-96,-144,-240,-352,-496,-656,-800,-944,-1072,-1184,-1264,-1280,-1264,-1216,-1120
3,-5888,-5984,-6112,-6240,-6352,-6464,-6560,-6624,-6656,-6656,-6624,-6576,-6480,-6384,-6256,-6128,-6016,-5904,-5808,-5728,-5696,-5696,-5728,-5792,-5872,-5984,-6096,-6224,-6352,-6448,-6544,-6608,-6656,-6640,-6608,-6560,-6480,-6368,-6256,-6112,-6000,-5904,-5808,-5744,-5712,-5712,-5744,-5792,-5888,-6000,-6112,-6240,-6368,-6464,-6560,-6624,-6656,-6672,-6640,-6576,-6480,-6384,-6256,-6128,-6016,-5904,-5808,-5744,-5696,-5696,-5728,-5792,-5872,-5984,-6096,-6224,-6352,-6464,-6544,-6624,-6656,-6656,-6624,-6080,-5568,-5392,-5008,-4576,-4304,-4032,-3920,-3984,-4048,-4112,-4224,-4336,-4480,-4640,-4800,-4976
4,-480,-336,-240,-176,-144,-160,-208,-288,-416,-560,-704,-864,-1008,-1136,-1232,-1312,-1344,-1328,-1280,-1184,-1072,-928,-784,-624,-464,-352,-240,-176,-144,-160,-208,-288,-416,-544,-704,-864,-1008,-1136,-1232,-1312,-1344,-1328,-1280,-1184,-1072,-928,-784,-624,-464,-336,-240,-176,-144,-176,-208,-288,-416,-560,-704,-864,-1008,-1136,-1232,-1312,-1344,-1328,-1280,-1184,-1072,-928,-784,-624,-480,-336,-240,-176,-144,-144,-208,-288,-400,-544,-704,-864,-1008,-1136,-1248,-1312,-1344,-1328,-1280,-1184,-1072,-928,-784,-624,-480,-336,-240,-160
5,-304,-320,-368,-464,-576,-720,-880,-1040,-1184,-1312,-1408,-1488,-1504,-1504,-1440,-1360,-1232,-1104,-944,-784,-640,-512,-400,-336,-304,-320,-368,-464,-576,-720,-880,-1040,-1184,-1312,-1408,-1488,-1504,-1488,-1440,-1360,-1232,-1088,-944,-784,-640,-512,-400,-336,-304,-320,-368,-464,-576,-720,-880,-1040,-1184,-1312,-1408,-1488,-1504,-1488,-1440,-1360,-1232,-1088,-944,-784,-640,-512,-400,-336,-304,-320,-368,-464,-576,-720,-880,-1040,-1184,-1312,-1408,-1488,-1520,-1504,-1440,-1360,-1232,-1088,-944,-784,-640,-496,-400,-336,-304,-320,-368,-448
6,-1152,-1008,-848,-704,-544,-416,-320,-256,-224,-224,-288,-368,-496,-624,-784,-944,-1088,-1216,-1328,-1392,-1424,-1408,-1360,-1280,-1152,-1008,-848,-704,-544,-416,-320,-256,-224,-240,-272,-368,-480,-624,-784,-944,-1088,-1216,-1312,-1392,-1424,-1408,-1360,-1264,-1152,-1008,-848,-704,-544,-416,-320,-240,-224,-224,-288,-368,-496,-624,-784,-944,-1088,-1216,-1328,-1392,-1424,-1408,-1360,-1264,-1152,-1008,-848,-704,-544,-416,-320,-240,-224,-224,-272,-368,-480,-624,-784,-944,-1088,-1216,-1328,-1392,-1424,-1408,-1360,-1264,-1152,-1008,-848,-688
7,-1472,-1600,-1696,-1776,-1808,-1792,-1744,-1648,-1536,-1392,-1232,-1072,-928,-800,-688,-624,-592,-608,-656,-752,-864,-1008,-1152,-1328,-1472,-1600,-1696,-1776,-1808,-1792,-1744,-1648,-1536,-1392,-1232,-1072,-928,-800,-688,-624,-592,-608,-656,-736,-864,-1008,-1168,-1312,-1472,-1600,-1696,-1776,-1808,-1792,-1744,-1648,-1536,-1392,-1232,-1072,-928,-800,-688,-624,-592,-608,-656,-752,-864,-1008,-1152,-1312,-1472,-1600,-1696,-1776,-1808,-1792,-1744,-1648,-1536,-1392,-1232,-1072,-928,-784,-688,-624,-592,-592,-656,-736,-864,-1008,-1168,-1328,-1472,-1600,-1712,-1776
8,-1704,-1704,-1704,-1720,-1702,-1719,-1718,-1716,-1716,-1698,-1696,-1713,-1696,-1713,-1697,-1697,-1698,-1716,-1700,-1701,-1702,-1720,-1704,-1721,-1704,-1704,-1704,-1703,-1702,-1702,-1718,-1716,-1716,-1698,-1696,-1713,-1696,-1696,-1697,-1697,-1698,-1699,-1700,-1701,-1702,-1703,-1704,-1704,-1704,-1704,-1704,-1703,-1702,-1702,-1718,-1716,-1716,-1715,-1696,-1713,-1696,-1696,-1697,-1697,-1698,-1699,-1700,-1701,-1702,-1703,-1704,-1704,-1704,-1704,-1704,-1720,-1702,-1702,-1718,-1716,-1716,-1698,-1696,-1713,-1713,-1713,-1697,-1714,-1698,-1699,-1718,-1701,-1702,-1686,-1704,-1721,-1704,-1704,-1704,-1686
9,-7520,-7466,-7430,-7411,-7358,-7339,-7337,-7337,-7336,-7336,-7372,-7407,-7442,-7478,-7514,-7551,-7588,-7606,-7625,-7609,-7608,-7591,-7574,-7556,-7503,-7466,-7413,-7394,-7358,-7322,-7320,-7320,-7336,-7337,-7337,-7389,-7425,-7461,-7514,-7534,-7571,-7606,-7607,-7626,-7625,-7608,-7591,-7539,-7520,-7484,-7430,-7411,-7375,-7339,-7337,-7320,-7336,-7353,-7389,-7407,-7442,-7478,-7514,-7551,-7588,-7606,-7625,-7626,-7608,-7591,-7574,-7539,-7503,-7466,-7413,-7394,-7358,-7339,-7320,-7320,-7336,-7336,-7354,-6878,-6453,-6420,-6184,-5897,-5763,-5611,-5612,-5749,-5852,-5903,-5970,-5987,-6019,-6034,-6031,-6047
10,-2089,-2070,-2069,-2085,-2085,-2085,-2086,-2070,-2088,-2089,-2073,-2075,-2077,-2078,-2062,-2080,-2080,-2080,-2079,-2079,-2077,-2076,-2075,-2090,-2072,-2087,-2069,-2085,-2085,-2085,-2086,-2070,-2088,-2072,-2073,-2075,-2077,-2078,-2062,-2080,-2080,-2080,-2079,-2062,-2077,-2076,-2092,-2073,-2072,-2070,-2069,-2085,-2085,-2102,-2086,-2070,-2088,-2089,-2073,-2075,-2077,-2078,-2062,-2080,-2080,-2080,-2079,-2079,-2077,-2076,-2075,-2073,-2089,-2070,-2069,-2085,-2085,-2068,-2086,-2070,-2071,-2072,-2073,-2075,-2077,-2061,-2079,-2080,-2080,-2063,-2079,-2062,-2077,-2076,-2092,-2090,-2089,-2070,-2086,-2068
2,-192,-288,-416,-560,-720,-864,-1008,-1120,-1216,-1264,-1280,-1248,-1184,-1088,-960,-816,-656,-512,-368,-240,-144,-96,-80,-112,-176,-288,-400,-560,-704,-864,-1008,-1120,-1216,-1264,-1280,-1248,-1184,-1088,-960,-816,-656,-512,-368,-240,-160,-96,-80,-112,-176,-272,-400,-544,-704,-848,-1008,-1120,-1216,-1264,-1280,-1248,-1184,-1088,-960,-816,-656,-512,-368,-256,-160,-112,-80,-112,-176,-272,-400,-544,-704,-864,-992,-1120,-1200,-1264,-1280,-1248,-1200,-1088,-976,-832,-672,-512,-368,-256,-160,-96,-80,-112,-176,-272,-400,-528
3,-6768,-6640,-6528,-6432,-6352,-6304,-6272,-6288,-6320,-6384,-6480,-6592,-6720,-6848,-6960,-7072,-7152,-7216,-7232,-7232,-7184,-7120,-7024,-6912,-6800,-6688,-6560,-6464,-6384,-6336,-6304,-6320,-6352,-6432,-6528,-6640,-6768,-6880,-7008,-7104,-7184,-7232,-7248,-7232,-7184,-7104,-6992,-6880,-6768,-6640,-6528,-6432,-6352,-6304,-6272,-6288,-6336,-6400,-6496,-6608,-6736,-6848,-6976,-7088,-7168,-7216,-7248,-7232,-7184,-7104,-7008,-6880,-6752,-6640,-6512,-6400,-6272,-6160,-6096,-6016,-6032,-6000,-6048,-5952,-6048,-6096,-6112,-6128,-6224,-6320,-6400,-6432,-6432,-6384,-6320,-6240,-6128,-6032,-5920,-5840
4,-1280,-1328,-1344,-1312,-1248,-1152,-1008,-880,-720,-560,-416,-304,-224,-160,-144,-176,-240,-336,-464,-608,-768,-928,-1056,-1168,-1264,-1328,-1344,-1312,-1248,-1136,-1024,-880,-736,-576,-432,-304,-208,-160,-160,-176,-240,-336,-464,-608,-768,-912,-1056,-1168,-1264,-1328,-1344,-1312,-1248,-1152,-1024,-880,-720,-576,-432,-304,-208,-160,-144,-176,-240,-320,-464,-608,-768,-912,-1056,-1168,-1264,-1328,-1344,-1312,-1248,-1168,-1024,-896,-736,-576,-432,-320,-224,-160,-144,-176,-240,-336,-464,-592,-768,-912,-1040,-1168,-1264,-1328,-1344,-1312
5,-1408,-1312,-1184,-1040,-880,-720,-592,-464,-384,-320,-304,-336,-400,-496,-640,-784,-944,-1088,-1232,-1344,-1440,-1488,-1520,-1488,-1408,-1328,-1184,-1040,-880,-736,-592,-464,-384,-320,-320,-336,-400,-496,-640,-784,-928,-1088,-1232,-1360,-1440,-1504,-1520,-1488,-1424,-1328,-1200,-1056,-896,-736,-592,-480,-384,-320,-304,-336,-400,-496,-624,-768,-928,-1088,-1232,-1344,-1440,-1504,-1520,-1488,-1424,-1328,-1200,-1056,-896,-752,-592,-480,-384,-320,-304,-336,-400,-496,-624,-768,-928,-1072,-1216,-1344,-1440,-1488,-1504,-1488,-1424,-1328,-1200,-1056
6,-848,-1008,-1152,-1264,-1344,-1408,-1424,-1392,-1328,-1216,-1088,-944,-800,-640,-496,-384,-288,-240,-224,-256,-320,-416,-544,-688,-848,-1008,-1136,-1264,-1344,-1408,-1424,-1392,-1328,-1232,-1104,-960,-800,-656,-496,-384,-288,-240,-224,-240,-320,-416,-544,-688,-848,-992,-1136,-1264,-1344,-1408,-1424,-1392,-1328,-1232,-1104,-960,-800,-656,-512,-384,-304,-240,-224,-256,-320,-416,-528,-688,-832,-992,-1136,-1248,-1344,-1408,-1424,-1392,-1328,-1232,-1104,-960,-800,-656,-512,-384,-304,-240,-224,-256,-304,-400,-528,-672,-832,-992,-1136,-1248
7,-656,-608,-592,-624,-688,-800,-912,-1072,-1232,-1376,-1520,-1648,-1728,-1792,-1808,-1776,-1712,-1600,-1472,-1328,-1168,-1024,-880,-752,-656,-624,-592,-624,-688,-784,-912,-1072,-1232,-1376,-1520,-1648,-1728,-1776,-1808,-1776,-1712,-1616,-1488,-1328,-1184,-1024,-880,-752,-672,-608,-592,-624,-688,-784,-912,-1056,-1216,-1376,-1520,-1632,-1728,-1776,-1808,-1776,-1712,-1616,-1488,-1344,-1184,-1040,-880,-768,-672,-608,-592,-624,-688,-784,-912,-1056,-1216,-1360,-1504,-1632,-1728,-1792,-1808,-1776,-1712,-1616,-1488,-1344,-1184,-1040,-896,-768,-672,-608,-592,-624
8,-1713,-1715,-1716,-1716,-1718,-1702,-1720,-1703,-1721,-1704,-1704,-1704,-1704,-1703,-1719,-1718,-1718,-1716,-1715,-1697,-1697,-1696,-1713,-1713,-1696,-1732,-1699,-1716,-1700,-1719,-1720,-1703,-1721,-1704,-1721,-1704,-1704,-1703,-1719,-1718,-1700,-1716,-1715,-1714,-1714,-1713,-1713,-1713,-1714,-1715,-1716,-1716,-1717,-1702,-1720,-1721,-1721,-1704,-1704,-1704,-1704,-1703,-1702,-1701,-1700,-1716,-1715,-1714,-1714,-1730,-1713,-1713,-1714,-1715,-1716,-1716,-1717,-1736,-1703,-1721,-1704,-1704,-1704,-1704,-1721,-1703,-1720,-1718,-1717,-1699,-1698,-1714,-1714,-1696,-1696,-1713,-1714,-1715,-1716,-1699
9,-8129,-8166,-8202,-8221,-8222,-8240,-8222,-8206,-8171,-8118,-8082,-8046,-8027,-7990,-7954,-7952,-7935,-7951,-7950,-7985,-8003,-8038,-8074,-8111,-8163,-8217,-8218,-8255,-8256,-8274,-8257,-8240,-8205,-8186,-8150,-8114,-8078,-8042,-8005,-7986,-7969,-7968,-7967,-7968,-8003,-8021,-8040,-8077,-8129,-8149,-8184,-8221,-8222,-8240,-8222,-8206,-8188,-8152,-8116,-8080,-8044,-8007,-7988,-7969,-7969,-7951,-7967,-7985,-8003,-8021,-8040,-8077,-8095,-8149,-8167,-8169,-8136,-8086,-8035,-7916,-7864,-7726,-7639,-7380,-7311,-7206,-7067,-6946,-6962,-6996,-7063,-7132,-7184,-7237,-7307,-7376,-7430,-7501,-7536,-7572
10,-2079,-2080,-2080,-2080,-2079,-2095,-2060,-2092,-2091,-2072,-2071,-2087,-2086,-2085,-2085,-2085,-2086,-2070,-2072,-2073,-2074,-2093,-2077,-2062,-2062,-2097,-2080,-2080,-2079,-2061,-2077,-2092,-2108,-2089,-2088,-2087,-2069,-2068,-2102,-2085,-2086,-2087,-2089,-2073,-2091,-2076,-2077,-2062,-2079,-2080,-2080,-2080,-2079,-2078,-2077,-2075,-2074,-2089,-2088,-2069,-2069,-2068,-2085,-2085,-2086,-2069,-2089,-2090,-2091,-2093,-2077,-2079,-2079,-2080,-2080,-2080,-2079,-2096,-2077,-2092,-2091,-2072,-2071,-2086,-2086,-2085,-2085,-2085,-2086,-2087,-2089,-2073,-2091,-2093,-2077,-2079,-2079,-2080,-2080,-2080
2,-208,-208,-208,-208,-208,-224,-208,-224,-208,-208,-208,-224,-224,-208,-208,-208,-208,-208,-224,-208,-208,-224,-224,-208,-208,-208,-208,-208,-224,-224,-208,-224,-224,-224,-224,-208,-208,-224,-208,-208,-208,-224,-224,-224,-224,-208,-224,-224,-224,-224,-208,-224,-208,-224,-224,16,576,896,848,432,-368,-1568,-3104,-4832,-6512,-8000,-9168,-9952,-10288,-10080,-9408,-8272,-6864,-5312,-3728,-2208,-832,272,1200,1904,2432,2688,2576,2048,1200,64,-1328,-2912,-4528,-5952,-7088,-7856,-8256,-8224,-7728,-6800,-5584,-4208,-2752,-1296
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,0,0,0,0,0,0,0,0,0,0,0,-16,0,0,0,0,-16,0,0,-16,96,720,1744,3056,4512,6048,7600,9088,10256,10960,11072,10608,9584,8144,6464,4640,2864,1216,-144,-1184,-1920,-2256,-2256,-2000,-1552,-848,112,1312,2720,4112,5408,6480,7184,7280,6656,5424,3904,2416,1120,48,-880,-1728,-2512,-3136,-3552
4,-224,-240,-224,-224,-240,-240,-224,-224,-240,-224,-224,-224,-224,-240,-224,-224,-224,-224,-224,-224,-240,-224,-240,-240,-224,-224,-240,-240,-240,-240,-224,-224,-224,-240,-224,-240,-224,-224,-224,-224,-224,-224,-224,-240,-224,-224,-224,-224,-240,-240,-240,-224,-240,-240,-240,-560,-1744,-3120,-4400,-5472,-6224,-6608,-6608,-6064,-5104,-3760,-2144,-336,1408,2928,4048,4736,4992,4832,4336,3552,2592,1472,352,-816,-2064,-3296,-4400,-5328,-5936,-6208,-6064,-5504,-4576,-3312,-1808,-192,1424,2832,3920,4624,4912,4816,4416,3712
5,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-192,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-208,-448,-976,-1296,-1264,-848,-48,1120,2640,4336,6000,7456,8592,9376,9680,9488,8768,7552,5888,3872,1856,304,-736,-1488,-2112,-2640,-3024,-3184,-3024,-2480,-1632,-528,816,2320,3728,4272,2320,656,368,432,496,464,320,32,-384,-912
6,-144,-160,-144,-144,-160,-160,-160,-160,-160,-144,-144,-160,-160,-144,-160,-144,-144,-144,-160,-144,-144,-144,-144,-160,-160,-160,-144,-160,-160,-160,-144,-144,-144,-160,-144,-144,-144,-160,-144,-144,-160,-160,-160,-160,-144,-144,-144,-160,-160,-160,-144,-144,-160,-160,-144,-256,-880,-1904,-3232,-4688,-6224,-7792,-9280,-10464,-11168,-11264,-10752,-9616,-7968,-5904,-3744,-1808,-256,912,1776,2352,2544,2400,2080,1568,832,-144,-1312,-2656,-3952,-4976,-5520,-5376,-4784,-4048,-2736,-944,320,1152,1776,2288,2720,3088,3408,3600
7,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-112,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,192,1376,2736,4000,5040,5792,6192,6160,5648,4688,3360,1760,-16,-1744,-3232,-4352,-5024,-5280,-5120,-4640,-3872,-2896,-1808,-688,464,1680,2912,4016,4912,5520,5776,5632,5088,4160,2912,1424,-160,-1744,-3136,-4224,-4912,-5184,-5104,-4704,-4000
8,-447,-447,-447,-447,-447,-464,-447,-464,-447,-447,-447,-464,-464,-447,-447,-447,-447,-430,-464,-447,-447,-464,-464,-447,-447,-447,-447,-447,-464,-464,-447,-464,-464,-464,-464,-447,-447,-464,-447,-447,-447,-464,-464,-464,-464,-447,-464,-464,-464,-464,-447,-464,-447,-464,-464,-466,-436,-438,-456,-452,-445,-473,-479,-502,-507,-532,-558,-552,-585,-568,-625,-719,-1006,-1518,-1996,-2041,-1686,-1316,-993,-809,-656,-554,-501,-481,-475,-502,-543,-619,-832,-1773,-5100,-7721,-8461,-8358,-7757,-6795,-5646,-4481,-3366,-2374
9,-155,-172,-155,-155,-172,-172,-172,-172,-172,-155,-155,-172,-172,-155,-172,-155,-155,-138,-172,-155,-155,-155,-155,-172,-172,-172,-155,-172,-172,-172,-155,-155,-155,-172,-172,-155,-155,-172,-155,-155,-172,-172,-172,-172,-155,-155,-172,-172,-172,-172,-155,-172,-172,-172,-172,-172,-169,-164,-175,-168,-159,-169,-162,-174,-170,-152,-103,13,231,637,991,1155,1043,828,634,457,300,145,76,10,-22,-34,7,83,193,493,1069,1988,2732,2850,2931,3216,2966,2459,1970,1517,1063,610,278,35
10,-376,-393,-376,-376,-393,-393,-376,-376,-393,-376,-376,-376,-376,-393,-376,-376,-376,-358,-376,-376,-393,-376,-393,-393,-376,-376,-393,-393,-393,-393,-376,-376,-376,-393,-376,-393,-376,-376,-376,-376,-376,-376,-376,-393,-376,-376,-376,-376,-393,-393,-393,-376,-393,-393,-393,-389,-373,-371,-370,-390,-379,-357,-392,-365,-377,-380,-385,-375,-383,-369,-385,-377,-381,-379,-389,-395,-364,-383,-368,-368,-386,-369,-353,-375,-366,-379,-382,-372,-386,-386,-390,-376,-366,-368,-383,-375,-362,-379,-373,-364
2,-400,-176,48,256,432,560,640,640,608,512,352,176,-32,-272,-496,-688,-864,-992,-1072,-1104,-1056,-960,-800,-624,-416,-176,48,240,416,544,624,656,608,512,368,176,-32,-272,-496,-704,-864,-1008,-1072,-1088,-1056,-944,-800,-624,-416,-192,48,240,416,560,624,640,608,512,368,176,-32,-256,-480,-688,-864,-1008,-1088,-1104,-1056,-960,-816,-624,-416,-192,32,240,416,544,624,640,608,512,368,192,-32,-256,-480,-688,-864,-1008,-1072,-1088,-1056,-960,-816,-640,-416,-192,32,240
3,-640,-768,-848,-864,-816,-720,-592,-400,-176,48,256,464,624,752,832,848,816,720,576,384,176,-48,-272,-464,-640,-768,-848,-864,-816,-736,-592,-400,-176,48,256,448,624,768,832,848,816,720,576,400,176,-32,-256,-464,-640,-768,-848,-864,-832,-736,-592,-416,-192,32,240,448,624,752,832,848,816,720,560,400,176,-48,-256,-464,-640,-768,-848,-864,-832,-736,-592,-416,-208,32,256,448,624,752,832,848,816,720,592,400,176,-32,-256,-464,-624,-768,-848,-864
4,576,496,352,160,-48,-272,-496,-704,-880,-1008,-1088,-1104,-1072,-976,-816,-640,-416,-192,32,224,400,544,624,640,592,496,352,176,-48,-272,-496,-704,-896,-1008,-1088,-1104,-1072,-976,-832,-640,-432,-208,32,240,400,528,608,640,592,496,352,176,-48,-272,-496,-704,-880,-1008,-1088,-1104,-1072,-976,-832,-640,-432,-208,16,224,400,528,624,640,608,512,352,176,-32,-272,-496,-688,-864,-1008,-1088,-1104,-1072,-976,-832,-640,-432,-208,16,224,400,544,624,640,576,512,368,176
5,-32,-256,-464,-672,-848,-976,-1056,-1072,-1024,-928,-784,-608,-384,-160,64,256,432,560,640,656,608,512,368,192,-32,-240,-464,-672,-848,-976,-1040,-1072,-1024,-928,-784,-608,-384,-176,48,256,432,560,640,656,608,512,368,192,-16,-240,-464,-672,-848,-976,-1040,-1072,-1024,-928,-784,-608,-400,-176,48,256,432,560,640,656,608,528,368,192,-16,-240,-464,-656,-832,-976,-1056,-1072,-1024,-928,-784,-608,-400,-176,48,256,432,560,624,656,608,512,384,208,-16,-240,-464,-672
6,-14736,-14640,-14608,-14640,-14768,-14960,-15184,-15440,-15664,-15840,-16000,-16128,-16240,-16336,-16368,-16368,-16320,-16224,-16080,-15904,-15696,-15472,-15280,-15088,-14944,-14832,-14800,-14848,-14960,-15136,-15360,-15600,-15808,-15984,-16128,-16256,-16352,-16432,-16464,-16464,-16400,-16304,-16160,-15984,-15776,-15552,-15344,-15152,-15008,-14896,-14864,-14896,-15024,-15216,-15440,-15696,-15920,-16096,-16240,-16384,-16496,-16576,-16624,-16624,-16576,-16480,-16336,-16144,-15936,-15728,-15504,-15312,-15168,-15056,-15024,-15008,-15040,-15168,-15328,-15504,-15648,-15776,-15872,-15936,-15984,-16016,-16000,-15952,-15872,-15744,-15552,-15344,-15088,-14832,-14576,-14352,-14160,-14000,-13920,-13920
7,-944,-848,-704,-528,-304,-80,128,336,512,640,704,736,688,592,448,272,64,-160,-384,-592,-768,-896,-976,-992,-944,-848,-704,-528,-304,-80,128,336,512,640,704,736,688,608,448,272,64,-176,-384,-592,-752,-896,-960,-992,-944,-848,-704,-528,-320,-96,128,320,496,624,720,736,688,608,464,272,64,-160,-384,-592,-752,-896,-960,-992,-944,-864,-720,-528,-320,-96,128,320,496,640,720,736,688,608,464,272,64,-160,-368,-576,-752,-896,-960,-992,-944,-848,-720,-528
8,-463,-464,-450,-451,-452,-454,-454,-471,-453,-453,-469,-468,-448,-463,-463,-462,-461,-460,-459,-476,-477,-478,-461,-462,-480,-447,-450,-468,-469,-471,-454,-454,-453,-453,-452,-468,-448,-481,-481,-479,-461,-477,-459,-459,-477,-460,-461,-462,-463,-465,-450,-468,-469,-454,-454,-471,-453,-453,-452,-468,-466,-464,-464,-462,-461,-477,-476,-476,-477,-460,-478,-462,-463,-465,-467,-451,-452,-471,-471,-471,-453,-453,-452,-450,-466,-464,-464,-462,-461,-477,-477,-459,-477,-478,-461,-462,-463,-465,-467,-468
